datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810151059PD,79859,E21,+37.32966,-121.79872,ER,F182229145,2018-08-10,2018-08-10
20180810151101PD,79861,E21,+37.32932,-121.79861,ER,F182229145,2018-08-10,2018-08-10
20180810151103PD,79863,E21,+37.32899,-121.79850,ER,F182229145,2018-08-10,2018-08-10
20180810151105PD,79865,E21,+37.32866,-121.79839,ER,F182229145,2018-08-10,2018-08-10
20180810151107PD,79867,E21,+37.32833,-121.79825,ER,F182229145,2018-08-10,2018-08-10
20180810151110PD,79869,E21,+37.32801,-121.79811,ER,F182229145,2018-08-10,2018-08-10
20180810151111PD,79871,E21,+37.32769,-121.79797,ER,F182229145,2018-08-10,2018-08-10
20180810151113PD,79873,E21,+37.32735,-121.79785,ER,F182229145,2018-08-10,2018-08-10
20180810151115PD,79875,E21,+37.32702,-121.79774,ER,F182229145,2018-08-10,2018-08-10
20180810151117PD,79877,E21,+37.32668,-121.79763,ER,F182229145,2018-08-10,2018-08-10
20180810151119PD,79879,E21,+37.32636,-121.79752,ER,F182229145,2018-08-10,2018-08-10
20180810151121PD,79881,E21,+37.32605,-121.79743,ER,F182229145,2018-08-10,2018-08-10
20180810151124PD,79884,E21,+37.32564,-121.79732,ER,F182229145,2018-08-10,2018-08-10
20180810151127PD,79887,E21,+37.32533,-121.79725,ER,F182229145,2018-08-10,2018-08-10
20180810151131PD,79891,E21,+37.32509,-121.79733,ER,F182229145,2018-08-10,2018-08-10
20180810151136PD,79896,E21,+37.32509,-121.79782,ER,F182229145,2018-08-10,2018-08-10
20180810151139PD,79899,E21,+37.32518,-121.79827,ER,F182229145,2018-08-10,2018-08-10
20180810151142PD,79902,E21,+37.32529,-121.79881,ER,F182229145,2018-08-10,2018-08-10
20180810151145PD,79904,E21,+37.32538,-121.79920,ER,F182229145,2018-08-10,2018-08-10
20180810151148PD,79907,E21,+37.32550,-121.79976,ER,F182229145,2018-08-10,2018-08-10
20180810151150PD,79910,E21,+37.32559,-121.80032,ER,F182229145,2018-08-10,2018-08-10
20180810151154PD,79913,E21,+37.32557,-121.80087,ER,F182229145,2018-08-10,2018-08-10
20180810151156PD,79916,E21,+37.32548,-121.80141,ER,F182229145,2018-08-10,2018-08-10
20180810151200PD,79919,E21,+37.32537,-121.80197,ER,F182229145,2018-08-10,2018-08-10
20180810151202PD,79922,E21,+37.32526,-121.80250,ER,F182229145,2018-08-10,2018-08-10
20180810151205PD,79925,E21,+37.32514,-121.80304,ER,F182229145,2018-08-10,2018-08-10
20180810151208PD,79928,E21,+37.32503,-121.80358,ER,F182229145,2018-08-10,2018-08-10
20180810151211PD,79931,E21,+37.32492,-121.80407,ER,F182229145,2018-08-10,2018-08-10
20180810151215PD,79935,E21,+37.32482,-121.80453,ER,F182229145,2018-08-10,2018-08-10
20180810151219PD,79939,E21,+37.32472,-121.80501,ER,F182229145,2018-08-10,2018-08-10
20180810151859PD,80339,E21,+37.32403,-121.80553,AD,F182229145,2018-08-10,2018-08-10
20180810154945PD,82183,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810154949PD,82188,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810154953PD,82193,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810154959PD,82198,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155004PD,82203,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155008PD,82208,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155014PD,82213,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155019PD,82218,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155023PD,82223,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155028PD,82228,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155034PD,82233,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155038PD,82238,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155044PD,82243,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155048PD,82248,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155054PD,82253,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155058PD,82258,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155104PD,82263,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155109PD,82268,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155113PD,82273,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155119PD,82278,E21,+37.34108,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155123PD,82283,E21,+37.34109,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155129PD,82288,E21,+37.34109,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155133PD,82293,E21,+37.34109,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155139PD,82298,E21,+37.34109,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155144PD,82303,E21,+37.34109,-121.80503,ER,F182229153,2018-08-10,2018-08-10
20180810155148PD,82308,E21,+37.34110,-121.80504,ER,F182229153,2018-08-10,2018-08-10
20180810155154PD,82313,E21,+37.34110,-121.80504,ER,F182229153,2018-08-10,2018-08-10
20180810155158PD,82318,E21,+37.34110,-121.80504,ER,F182229153,2018-08-10,2018-08-10
20180810155204PD,82323,E21,+37.34109,-121.80507,ER,F182229153,2018-08-10,2018-08-10
20180810155208PD,82328,E21,+37.34104,-121.80513,ER,F182229153,2018-08-10,2018-08-10
20180810155214PD,82333,E21,+37.34101,-121.80518,ER,F182229153,2018-08-10,2018-08-10
20180810155219PD,82338,E21,+37.34099,-121.80520,ER,F182229153,2018-08-10,2018-08-10
20180810155223PD,82343,E21,+37.34103,-121.80535,ER,F182229153,2018-08-10,2018-08-10
20180810155229PD,82348,E21,+37.34127,-121.80560,ER,F182229153,2018-08-10,2018-08-10
20180810155233PD,82353,E21,+37.34151,-121.80594,ER,F182229153,2018-08-10,2018-08-10
20180810155237PD,82357,E21,+37.34140,-121.80631,ER,F182229153,2018-08-10,2018-08-10
20180810155240PD,82360,E21,+37.34127,-121.80670,ER,F182229153,2018-08-10,2018-08-10
20180810155244PD,82363,E21,+37.34112,-121.80717,ER,F182229153,2018-08-10,2018-08-10
20180810155246PD,82366,E21,+37.34095,-121.80772,ER,F182229153,2018-08-10,2018-08-10
20180810155248PD,82368,E21,+37.34082,-121.80811,ER,F182229153,2018-08-10,2018-08-10
20180810155250PD,82370,E21,+37.34069,-121.80851,ER,F182229153,2018-08-10,2018-08-10
20180810155252PD,82372,E21,+37.34056,-121.80892,ER,F182229153,2018-08-10,2018-08-10
20180810155254PD,82374,E21,+37.34042,-121.80934,ER,F182229153,2018-08-10,2018-08-10
20180810155256PD,82376,E21,+37.34029,-121.80976,ER,F182229153,2018-08-10,2018-08-10
20180810155258PD,82378,E21,+37.34016,-121.81016,ER,F182229153,2018-08-10,2018-08-10
20180810155300PD,82380,E21,+37.34003,-121.81057,ER,F182229153,2018-08-10,2018-08-10
20180810155302PD,82382,E21,+37.33990,-121.81098,ER,F182229153,2018-08-10,2018-08-10
20180810155304PD,82384,E21,+37.33976,-121.81140,ER,F182229153,2018-08-10,2018-08-10
20180810155306PD,82386,E21,+37.33962,-121.81184,ER,F182229153,2018-08-10,2018-08-10
20180810155308PD,82388,E21,+37.33948,-121.81227,ER,F182229153,2018-08-10,2018-08-10
20180810155310PD,82390,E21,+37.33934,-121.81271,ER,F182229153,2018-08-10,2018-08-10
20180810155312PD,82392,E21,+37.33920,-121.81315,ER,F182229153,2018-08-10,2018-08-10
20180810155314PD,82394,E21,+37.33906,-121.81358,ER,F182229153,2018-08-10,2018-08-10
20180810155316PD,82396,E21,+37.33892,-121.81402,ER,F182229153,2018-08-10,2018-08-10
20180810155319PD,82398,E21,+37.33878,-121.81444,ER,F182229153,2018-08-10,2018-08-10
20180810155320PD,82400,E21,+37.33865,-121.81487,ER,F182229153,2018-08-10,2018-08-10
20180810155322PD,82402,E21,+37.33851,-121.81528,ER,F182229153,2018-08-10,2018-08-10
20180810155325PD,82404,E21,+37.33838,-121.81569,ER,F182229153,2018-08-10,2018-08-10
20180810155327PD,82406,E21,+37.33826,-121.81608,ER,F182229153,2018-08-10,2018-08-10
20180810155330PD,82409,E21,+37.33809,-121.81660,ER,F182229153,2018-08-10,2018-08-10
20180810155332PD,82412,E21,+37.33796,-121.81697,ER,F182229153,2018-08-10,2018-08-10
20180810155336PD,82416,E21,+37.33787,-121.81720,ER,F182229153,2018-08-10,2018-08-10
20180810155341PD,82421,E21,+37.33784,-121.81728,ER,F182229153,2018-08-10,2018-08-10
20180810155347PD,82426,E21,+37.33781,-121.81739,ER,F182229153,2018-08-10,2018-08-10
20180810155351PD,82431,E21,+37.33766,-121.81746,ER,F182229153,2018-08-10,2018-08-10
20180810155403PD,82442,E21,+37.33686,-121.81689,AR,F182229153,2018-08-10,2018-08-10
20180810172113PD,1273,E21,+37.34107,-121.80510,ER,F182229189,2018-08-10,2018-08-10
20180810172118PD,1278,E21,+37.34104,-121.80512,ER,F182229189,2018-08-10,2018-08-10
20180810172123PD,1283,E21,+37.34101,-121.80516,ER,F182229189,2018-08-10,2018-08-10
20180810172128PD,1288,E21,+37.34100,-121.80518,ER,F182229189,2018-08-10,2018-08-10
20180810172133PD,1293,E21,+37.34098,-121.80529,ER,F182229189,2018-08-10,2018-08-10
20180810172138PD,1298,E21,+37.34119,-121.80556,ER,F182229189,2018-08-10,2018-08-10
20180810172142PD,1302,E21,+37.34145,-121.80580,ER,F182229189,2018-08-10,2018-08-10
20180810172146PD,1306,E21,+37.34151,-121.80610,ER,F182229189,2018-08-10,2018-08-10
20180810172150PD,1310,E21,+37.34136,-121.80649,ER,F182229189,2018-08-10,2018-08-10
20180810172153PD,1313,E21,+37.34122,-121.80690,ER,F182229189,2018-08-10,2018-08-10
20180810172156PD,1316,E21,+37.34107,-121.80740,ER,F182229189,2018-08-10,2018-08-10
20180810172159PD,1319,E21,+37.34089,-121.80795,ER,F182229189,2018-08-10,2018-08-10
20180810172201PD,1321,E21,+37.34076,-121.80835,ER,F182229189,2018-08-10,2018-08-10
20180810172204PD,1323,E21,+37.34063,-121.80875,ER,F182229189,2018-08-10,2018-08-10
20180810172205PD,1325,E21,+37.34051,-121.80915,ER,F182229189,2018-08-10,2018-08-10
20180810172207PD,1327,E21,+37.34038,-121.80953,ER,F182229189,2018-08-10,2018-08-10
20180810172209PD,1329,E21,+37.34026,-121.80991,ER,F182229189,2018-08-10,2018-08-10
20180810172211PD,1331,E21,+37.34014,-121.81029,ER,F182229189,2018-08-10,2018-08-10
20180810172213PD,1333,E21,+37.34002,-121.81066,ER,F182229189,2018-08-10,2018-08-10
20180810172215PD,1335,E21,+37.33990,-121.81104,ER,F182229189,2018-08-10,2018-08-10
20180810172217PD,1337,E21,+37.33977,-121.81144,ER,F182229189,2018-08-10,2018-08-10
20180810172219PD,1339,E21,+37.33963,-121.81187,ER,F182229189,2018-08-10,2018-08-10
20180810172221PD,1341,E21,+37.33949,-121.81229,ER,F182229189,2018-08-10,2018-08-10
20180810172224PD,1343,E21,+37.33935,-121.81272,ER,F182229189,2018-08-10,2018-08-10
20180810172225PD,1345,E21,+37.33922,-121.81314,ER,F182229189,2018-08-10,2018-08-10
20180810172227PD,1347,E21,+37.33908,-121.81357,ER,F182229189,2018-08-10,2018-08-10
20180810172229PD,1349,E21,+37.33895,-121.81399,ER,F182229189,2018-08-10,2018-08-10
20180810172231PD,1351,E21,+37.33882,-121.81440,ER,F182229189,2018-08-10,2018-08-10
20180810172233PD,1353,E21,+37.33869,-121.81481,ER,F182229189,2018-08-10,2018-08-10
20180810172235PD,1355,E21,+37.33856,-121.81521,ER,F182229189,2018-08-10,2018-08-10
20180810172237PD,1357,E21,+37.33843,-121.81561,ER,F182229189,2018-08-10,2018-08-10
20180810172239PD,1359,E21,+37.33831,-121.81599,ER,F182229189,2018-08-10,2018-08-10
20180810172242PD,1362,E21,+37.33815,-121.81650,ER,F182229189,2018-08-10,2018-08-10
20180810172246PD,1366,E21,+37.33800,-121.81696,ER,F182229189,2018-08-10,2018-08-10
20180810172251PD,1371,E21,+37.33788,-121.81724,AR,F182229189,2018-08-10,2018-08-10
20180810183305PD,5585,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183310PD,5590,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183315PD,5595,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183321PD,5600,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183325PD,5605,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183330PD,5610,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183335PD,5615,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183340PD,5620,E21,+37.34109,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183345PD,5625,E21,+37.34108,-121.80504,ER,F182229217,2018-08-10,2018-08-10
20180810183349PD,5629,E21,+37.34107,-121.80506,ER,F182229217,2018-08-10,2018-08-10
20180810183353PD,5633,E21,+37.34106,-121.80512,ER,F182229217,2018-08-10,2018-08-10
20180810183358PD,5638,E21,+37.34102,-121.80520,ER,F182229217,2018-08-10,2018-08-10
20180810183404PD,5643,E21,+37.34102,-121.80536,ER,F182229217,2018-08-10,2018-08-10
20180810183408PD,5648,E21,+37.34127,-121.80563,ER,F182229217,2018-08-10,2018-08-10
20180810183413PD,5653,E21,+37.34153,-121.80592,ER,F182229217,2018-08-10,2018-08-10
20180810183418PD,5658,E21,+37.34143,-121.80637,ER,F182229217,2018-08-10,2018-08-10
20180810183421PD,5661,E21,+37.34130,-121.80675,ER,F182229217,2018-08-10,2018-08-10
20180810183424PD,5664,E21,+37.34114,-121.80722,ER,F182229217,2018-08-10,2018-08-10
20180810183427PD,5667,E21,+37.34097,-121.80772,ER,F182229217,2018-08-10,2018-08-10
20180810183430PD,5670,E21,+37.34080,-121.80826,ER,F182229217,2018-08-10,2018-08-10
20180810183433PD,5673,E21,+37.34063,-121.80881,ER,F182229217,2018-08-10,2018-08-10
20180810183435PD,5675,E21,+37.34051,-121.80918,ER,F182229217,2018-08-10,2018-08-10
20180810183437PD,5677,E21,+37.34039,-121.80956,ER,F182229217,2018-08-10,2018-08-10
20180810183439PD,5679,E21,+37.34027,-121.80993,ER,F182229217,2018-08-10,2018-08-10
20180810183441PD,5681,E21,+37.34015,-121.81029,ER,F182229217,2018-08-10,2018-08-10
20180810183444PD,5684,E21,+37.33998,-121.81084,ER,F182229217,2018-08-10,2018-08-10
20180810183446PD,5686,E21,+37.33986,-121.81122,ER,F182229217,2018-08-10,2018-08-10
20180810183448PD,5688,E21,+37.33973,-121.81161,ER,F182229217,2018-08-10,2018-08-10
20180810183450PD,5690,E21,+37.33960,-121.81201,ER,F182229217,2018-08-10,2018-08-10
20180810183452PD,5692,E21,+37.33947,-121.81242,ER,F182229217,2018-08-10,2018-08-10
20180810183454PD,5694,E21,+37.33934,-121.81282,ER,F182229217,2018-08-10,2018-08-10
20180810183456PD,5696,E21,+37.33921,-121.81323,ER,F182229217,2018-08-10,2018-08-10
20180810183459PD,5698,E21,+37.33908,-121.81364,ER,F182229217,2018-08-10,2018-08-10
20180810183500PD,5700,E21,+37.33895,-121.81404,ER,F182229217,2018-08-10,2018-08-10
20180810183502PD,5702,E21,+37.33882,-121.81445,ER,F182229217,2018-08-10,2018-08-10
20180810183504PD,5704,E21,+37.33869,-121.81486,ER,F182229217,2018-08-10,2018-08-10
20180810183506PD,5706,E21,+37.33856,-121.81527,ER,F182229217,2018-08-10,2018-08-10
20180810183508PD,5708,E21,+37.33843,-121.81567,ER,F182229217,2018-08-10,2018-08-10
20180810183510PD,5710,E21,+37.33831,-121.81605,ER,F182229217,2018-08-10,2018-08-10
20180810183513PD,5713,E21,+37.33814,-121.81657,ER,F182229217,2018-08-10,2018-08-10
20180810183517PD,5717,E21,+37.33801,-121.81699,ER,F182229217,2018-08-10,2018-08-10
20180810183521PD,5721,E21,+37.33789,-121.81723,ER,F182229217,2018-08-10,2018-08-10
20180810183526PD,5726,E21,+37.33785,-121.81731,ER,F182229217,2018-08-10,2018-08-10
20180810183531PD,5731,E21,+37.33795,-121.81751,ER,F182229217,2018-08-10,2018-08-10
20180810183535PD,5735,E21,+37.33826,-121.81776,ER,F182229217,2018-08-10,2018-08-10
20180810183538PD,5738,E21,+37.33856,-121.81802,ER,F182229217,2018-08-10,2018-08-10
20180810183541PD,5741,E21,+37.33885,-121.81830,ER,F182229217,2018-08-10,2018-08-10
20180810183544PD,5744,E21,+37.33913,-121.81859,ER,F182229217,2018-08-10,2018-08-10
20180810183547PD,5747,E21,+37.33944,-121.81891,ER,F182229217,2018-08-10,2018-08-10
20180810183550PD,5750,E21,+37.33980,-121.81925,ER,F182229217,2018-08-10,2018-08-10
20180810183553PD,5753,E21,+37.34017,-121.81957,ER,F182229217,2018-08-10,2018-08-10
20180810183556PD,5756,E21,+37.34048,-121.81980,ER,F182229217,2018-08-10,2018-08-10
20180810183601PD,5761,E21,+37.34075,-121.81999,ER,F182229217,2018-08-10,2018-08-10
20180810183606PD,5766,E21,+37.34110,-121.82023,ER,F182229217,2018-08-10,2018-08-10
20180810183609PD,5769,E21,+37.34142,-121.82045,ER,F182229217,2018-08-10,2018-08-10
20180810183612PD,5772,E21,+37.34180,-121.82071,ER,F182229217,2018-08-10,2018-08-10
20180810183615PD,5775,E21,+37.34221,-121.82100,ER,F182229217,2018-08-10,2018-08-10
20180810183618PD,5778,E21,+37.34260,-121.82129,ER,F182229217,2018-08-10,2018-08-10
20180810183621PD,5781,E21,+37.34296,-121.82153,ER,F182229217,2018-08-10,2018-08-10
20180810183625PD,5785,E21,+37.34325,-121.82173,ER,F182229217,2018-08-10,2018-08-10
20180810183630PD,5790,E21,+37.34336,-121.82183,ER,F182229217,2018-08-10,2018-08-10
20180810184024PD,6023,E21,+37.34423,-121.82244,AR,F182229217,2018-08-10,2018-08-10
20180810192443PD,8683,E21,+37.34110,-121.80544,ER,F182229231,2018-08-10,2018-08-10
20180810192448PD,8688,E21,+37.34141,-121.80574,ER,F182229231,2018-08-10,2018-08-10
20180810192452PD,8692,E21,+37.34174,-121.80602,ER,F182229231,2018-08-10,2018-08-10
20180810192455PD,8695,E21,+37.34201,-121.80627,ER,F182229231,2018-08-10,2018-08-10
20180810192458PD,8698,E21,+37.34231,-121.80654,ER,F182229231,2018-08-10,2018-08-10
20180810192501PD,8701,E21,+37.34262,-121.80682,ER,F182229231,2018-08-10,2018-08-10
20180810192504PD,8704,E21,+37.34295,-121.80712,ER,F182229231,2018-08-10,2018-08-10
20180810192507PD,8707,E21,+37.34329,-121.80743,ER,F182229231,2018-08-10,2018-08-10
20180810192510PD,8710,E21,+37.34366,-121.80775,ER,F182229231,2018-08-10,2018-08-10
20180810192513PD,8713,E21,+37.34403,-121.80808,ER,F182229231,2018-08-10,2018-08-10
20180810192516PD,8716,E21,+37.34440,-121.80837,ER,F182229231,2018-08-10,2018-08-10
20180810192519PD,8719,E21,+37.34473,-121.80866,ER,F182229231,2018-08-10,2018-08-10
20180810192522PD,8722,E21,+37.34506,-121.80896,ER,F182229231,2018-08-10,2018-08-10
20180810192525PD,8725,E21,+37.34537,-121.80926,ER,F182229231,2018-08-10,2018-08-10
20180810192528PD,8728,E21,+37.34564,-121.80953,ER,F182229231,2018-08-10,2018-08-10
20180810192533PD,8733,E21,+37.34594,-121.80981,ER,F182229231,2018-08-10,2018-08-10
20180810192538PD,8738,E21,+37.34611,-121.80996,ER,F182229231,2018-08-10,2018-08-10
20180810192543PD,8743,E21,+37.34622,-121.81007,ER,F182229231,2018-08-10,2018-08-10
20180810192548PD,8748,E21,+37.34654,-121.81035,ER,F182229231,2018-08-10,2018-08-10
20180810192552PD,8752,E21,+37.34686,-121.81063,ER,F182229231,2018-08-10,2018-08-10
20180810192556PD,8756,E21,+37.34715,-121.81091,ER,F182229231,2018-08-10,2018-08-10
20180810192601PD,8761,E21,+37.34738,-121.81113,ER,F182229231,2018-08-10,2018-08-10
20180810192606PD,8766,E21,+37.34745,-121.81119,ER,F182229231,2018-08-10,2018-08-10
20180810192611PD,8771,E21,+37.34746,-121.81120,ER,F182229231,2018-08-10,2018-08-10
20180810192616PD,8776,E21,+37.34763,-121.81133,ER,F182229231,2018-08-10,2018-08-10
20180810192621PD,8781,E21,+37.34791,-121.81148,ER,F182229231,2018-08-10,2018-08-10
20180810192626PD,8786,E21,+37.34806,-121.81130,ER,F182229231,2018-08-10,2018-08-10
20180810192631PD,8791,E21,+37.34826,-121.81097,ER,F182229231,2018-08-10,2018-08-10
20180810192635PD,8795,E21,+37.34851,-121.81062,ER,F182229231,2018-08-10,2018-08-10
20180810192639PD,8799,E21,+37.34869,-121.81028,ER,F182229231,2018-08-10,2018-08-10
20180810192643PD,8803,E21,+37.34887,-121.81017,ER,F182229231,2018-08-10,2018-08-10
20180810192648PD,8808,E21,+37.34911,-121.81036,ER,F182229231,2018-08-10,2018-08-10
20180810192653PD,8813,E21,+37.34943,-121.81066,ER,F182229231,2018-08-10,2018-08-10
20180810192657PD,8817,E21,+37.34972,-121.81093,ER,F182229231,2018-08-10,2018-08-10
20180810192701PD,8821,E21,+37.34991,-121.81116,ER,F182229231,2018-08-10,2018-08-10
20180810192706PD,8826,E21,+37.35016,-121.81140,ER,F182229231,2018-08-10,2018-08-10
20180810192711PD,8831,E21,+37.35040,-121.81160,ER,F182229231,2018-08-10,2018-08-10
20180810192716PD,8836,E21,+37.35054,-121.81173,ER,F182229231,2018-08-10,2018-08-10
20180810192721PD,8841,E21,+37.35066,-121.81184,AR,F182229231,2018-08-10,2018-08-10
20180810200134PD,10894,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200139PD,10898,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200144PD,10903,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200149PD,10908,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200154PD,10913,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200159PD,10918,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200204PD,10923,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200209PD,10928,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200214PD,10933,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200219PD,10938,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200224PD,10943,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200229PD,10948,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200234PD,10953,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810200239PD,10958,E21,+37.36491,-121.83142,ER,F182229240,2018-08-10,2018-08-10
20180810211203PD,15123,E21,+37.34124,-121.80491,ER,F182229252,2018-08-10,2018-08-10
20180810211208PD,15128,E21,+37.34124,-121.80491,ER,F182229252,2018-08-10,2018-08-10
20180810211213PD,15133,E21,+37.34124,-121.80491,ER,F182229252,2018-08-10,2018-08-10
20180810211219PD,15138,E21,+37.34124,-121.80491,ER,F182229252,2018-08-10,2018-08-10
20180810211224PD,15143,E21,+37.34124,-121.80491,ER,F182229252,2018-08-10,2018-08-10
20180810211228PD,15148,E21,+37.34122,-121.80493,ER,F182229252,2018-08-10,2018-08-10
20180810211233PD,15153,E21,+37.34118,-121.80496,ER,F182229252,2018-08-10,2018-08-10
20180810211238PD,15158,E21,+37.34113,-121.80501,ER,F182229252,2018-08-10,2018-08-10
20180810211244PD,15163,E21,+37.34112,-121.80508,ER,F182229252,2018-08-10,2018-08-10
20180810211249PD,15168,E21,+37.34105,-121.80518,ER,F182229252,2018-08-10,2018-08-10
20180810211253PD,15173,E21,+37.34101,-121.80520,ER,F182229252,2018-08-10,2018-08-10
20180810211258PD,15178,E21,+37.34101,-121.80534,ER,F182229252,2018-08-10,2018-08-10
20180810211303PD,15183,E21,+37.34127,-121.80560,ER,F182229252,2018-08-10,2018-08-10
20180810211307PD,15187,E21,+37.34156,-121.80587,ER,F182229252,2018-08-10,2018-08-10
20180810211311PD,15191,E21,+37.34190,-121.80619,ER,F182229252,2018-08-10,2018-08-10
20180810211314PD,15194,E21,+37.34220,-121.80646,ER,F182229252,2018-08-10,2018-08-10
20180810211317PD,15197,E21,+37.34253,-121.80676,ER,F182229252,2018-08-10,2018-08-10
20180810211320PD,15200,E21,+37.34286,-121.80705,ER,F182229252,2018-08-10,2018-08-10
20180810211323PD,15203,E21,+37.34318,-121.80733,ER,F182229252,2018-08-10,2018-08-10
20180810211326PD,15206,E21,+37.34350,-121.80760,ER,F182229252,2018-08-10,2018-08-10
20180810211329PD,15209,E21,+37.34382,-121.80787,ER,F182229252,2018-08-10,2018-08-10
20180810211333PD,15213,E21,+37.34416,-121.80815,ER,F182229252,2018-08-10,2018-08-10
20180810211337PD,15217,E21,+37.34443,-121.80835,ER,F182229252,2018-08-10,2018-08-10
20180810211341PD,15221,E21,+37.34464,-121.80826,ER,F182229252,2018-08-10,2018-08-10
20180810211345PD,15225,E21,+37.34483,-121.80791,ER,F182229252,2018-08-10,2018-08-10
20180810211348PD,15228,E21,+37.34501,-121.80756,ER,F182229252,2018-08-10,2018-08-10
20180810211351PD,15231,E21,+37.34520,-121.80718,ER,F182229252,2018-08-10,2018-08-10
20180810211354PD,15234,E21,+37.34538,-121.80682,ER,F182229252,2018-08-10,2018-08-10
20180810211357PD,15237,E21,+37.34556,-121.80644,ER,F182229252,2018-08-10,2018-08-10
20180810211400PD,15240,E21,+37.34576,-121.80606,ER,F182229252,2018-08-10,2018-08-10
20180810211403PD,15243,E21,+37.34596,-121.80567,ER,F182229252,2018-08-10,2018-08-10
20180810211406PD,15246,E21,+37.34616,-121.80527,ER,F182229252,2018-08-10,2018-08-10
20180810211409PD,15249,E21,+37.34637,-121.80486,ER,F182229252,2018-08-10,2018-08-10
20180810211412PD,15252,E21,+37.34658,-121.80445,ER,F182229252,2018-08-10,2018-08-10
20180810211415PD,15255,E21,+37.34680,-121.80403,ER,F182229252,2018-08-10,2018-08-10
20180810211418PD,15258,E21,+37.34702,-121.80361,ER,F182229252,2018-08-10,2018-08-10
20180810211421PD,15261,E21,+37.34724,-121.80317,ER,F182229252,2018-08-10,2018-08-10
20180810211424PD,15264,E21,+37.34745,-121.80276,ER,F182229252,2018-08-10,2018-08-10
20180810211427PD,15267,E21,+37.34764,-121.80240,ER,F182229252,2018-08-10,2018-08-10
20180810211430PD,15270,E21,+37.34783,-121.80208,ER,F182229252,2018-08-10,2018-08-10
20180810211434PD,15274,E21,+37.34800,-121.80180,ER,F182229252,2018-08-10,2018-08-10
20180810211438PD,15278,E21,+37.34807,-121.80168,ER,F182229252,2018-08-10,2018-08-10
20180810211443PD,15283,E21,+37.34826,-121.80132,ER,F182229252,2018-08-10,2018-08-10
20180810211446PD,15286,E21,+37.34843,-121.80098,ER,F182229252,2018-08-10,2018-08-10
