datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210124830PS,74910,E11,+37.29142,-121.75709,ER,F180419135,2018-02-10,2018-02-10
20180210124836PS,74916,E11,+37.29152,-121.75619,ER,F180419135,2018-02-10,2018-02-10
20180210124842PS,74922,E11,+37.29174,-121.75526,ER,F180419135,2018-02-10,2018-02-10
20180210124848PS,74928,E11,+37.29194,-121.75433,ER,F180419135,2018-02-10,2018-02-10
20180210124854PS,74934,E11,+37.29203,-121.75338,ER,F180419135,2018-02-10,2018-02-10
20180210124900PS,74940,E11,+37.29202,-121.75238,ER,F180419135,2018-02-10,2018-02-10
20180210124906PS,74946,E11,+37.29188,-121.75137,ER,F180419135,2018-02-10,2018-02-10
20180210124912PS,74952,E11,+37.29168,-121.75041,ER,F180419135,2018-02-10,2018-02-10
20180210124918PS,74958,E11,+37.29175,-121.74946,ER,F180419135,2018-02-10,2018-02-10
20180210124924PS,74964,E11,+37.29182,-121.74857,ER,F180419135,2018-02-10,2018-02-10
20180210124930PS,74970,E11,+37.29160,-121.74771,ER,F180419135,2018-02-10,2018-02-10
20180210124936PS,74976,E11,+37.29122,-121.74684,ER,F180419135,2018-02-10,2018-02-10
20180210124942PS,74982,E11,+37.29058,-121.74620,ER,F180419135,2018-02-10,2018-02-10
20180210124948PS,74988,E11,+37.28997,-121.74568,ER,F180419135,2018-02-10,2018-02-10
20180210124954PS,74994,E11,+37.28961,-121.74489,ER,F180419135,2018-02-10,2018-02-10
20180210125000PS,75000,E11,+37.28907,-121.74434,ER,F180419135,2018-02-10,2018-02-10
20180210125007PS,75007,E11,+37.28838,-121.74413,ER,F180419135,2018-02-10,2018-02-10
20180210125012PS,75012,E11,+37.28817,-121.74388,ER,F180419135,2018-02-10,2018-02-10
20180210125016PS,75016,E11,+37.28819,-121.74352,ER,F180419135,2018-02-10,2018-02-10
20180210125020PS,75020,E11,+37.28812,-121.74311,ER,F180419135,2018-02-10,2018-02-10
20180210125028PS,75028,E11,+37.28750,-121.74257,ER,F180419135,2018-02-10,2018-02-10
20180210125035PS,75035,E11,+37.28720,-121.74188,ER,F180419135,2018-02-10,2018-02-10
20180210125040PS,75040,E11,+37.28703,-121.74173,ER,F180419135,2018-02-10,2018-02-10
20180210125045PS,75045,E11,+37.28670,-121.74186,ER,F180419135,2018-02-10,2018-02-10
20180210125049PS,75049,E11,+37.28643,-121.74214,ER,F180419135,2018-02-10,2018-02-10
20180210125058PS,75058,E11,+37.28582,-121.74258,ER,F180419135,2018-02-10,2018-02-10
20180210125103PS,75063,E11,+37.28563,-121.74256,ER,F180419135,2018-02-10,2018-02-10
20180210125107PS,75067,E11,+37.28559,-121.74239,ER,F180419135,2018-02-10,2018-02-10
20180210125112PS,75072,E11,+37.28556,-121.74217,ER,F180419135,2018-02-10,2018-02-10
20180210125116PS,75076,E11,+37.28562,-121.74207,AR,F180419135,2018-02-10,2018-02-10
20180210203325PS,16405,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203330PS,16410,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203334PS,16414,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203339PS,16419,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203343PS,16423,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203348PS,16428,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203352PS,16432,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203357PS,16437,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203401PS,16441,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203406PS,16446,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203410PS,16450,E11,+37.29038,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203415PS,16455,E11,+37.29038,-121.76390,ER,F180419236,2018-02-10,2018-02-10
20180210203419PS,16459,E11,+37.29038,-121.76390,ER,F180419236,2018-02-10,2018-02-10
20180210203424PS,16464,E11,+37.29038,-121.76390,ER,F180419236,2018-02-10,2018-02-10
20180210203429PS,16469,E11,+37.29038,-121.76390,ER,F180419236,2018-02-10,2018-02-10
20180210203433PS,16473,E11,+37.29040,-121.76388,ER,F180419236,2018-02-10,2018-02-10
20180210203438PS,16478,E11,+37.29046,-121.76382,ER,F180419236,2018-02-10,2018-02-10
20180210203442PS,16482,E11,+37.29049,-121.76379,ER,F180419236,2018-02-10,2018-02-10
20180210203447PS,16487,E11,+37.29061,-121.76374,ER,F180419236,2018-02-10,2018-02-10
20180210203451PS,16491,E11,+37.29078,-121.76389,ER,F180419236,2018-02-10,2018-02-10
20180210203456PS,16496,E11,+37.29097,-121.76431,ER,F180419236,2018-02-10,2018-02-10
20180210203500PS,16500,E11,+37.29108,-121.76475,ER,F180419236,2018-02-10,2018-02-10
20180210203508PS,16508,E11,+37.29143,-121.76543,ER,F180419236,2018-02-10,2018-02-10
20180210203512PS,16512,E11,+37.29179,-121.76570,ER,F180419236,2018-02-10,2018-02-10
20180210203518PS,16518,E11,+37.29242,-121.76620,ER,F180419236,2018-02-10,2018-02-10
20180210203524PS,16524,E11,+37.29310,-121.76671,ER,F180419236,2018-02-10,2018-02-10
20180210203530PS,16530,E11,+37.29384,-121.76725,ER,F180419236,2018-02-10,2018-02-10
20180210203536PS,16536,E11,+37.29458,-121.76779,ER,F180419236,2018-02-10,2018-02-10
20180210203542PS,16542,E11,+37.29533,-121.76834,ER,F180419236,2018-02-10,2018-02-10
20180210203548PS,16548,E11,+37.29609,-121.76889,ER,F180419236,2018-02-10,2018-02-10
20180210203554PS,16554,E11,+37.29682,-121.76942,ER,F180419236,2018-02-10,2018-02-10
20180210203600PS,16560,E11,+37.29754,-121.76994,ER,F180419236,2018-02-10,2018-02-10
20180210203606PS,16566,E11,+37.29822,-121.77045,ER,F180419236,2018-02-10,2018-02-10
20180210203613PS,16573,E11,+37.29887,-121.77096,ER,F180419236,2018-02-10,2018-02-10
20180210203618PS,16578,E11,+37.29915,-121.77119,ER,F180419236,2018-02-10,2018-02-10
20180210203623PS,16583,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203627PS,16587,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203632PS,16592,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203636PS,16596,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203641PS,16601,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203645PS,16605,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203650PS,16610,E11,+37.29923,-121.77126,ER,F180419236,2018-02-10,2018-02-10
20180210203655PS,16615,E11,+37.29924,-121.77127,ER,F180419236,2018-02-10,2018-02-10
20180210203659PS,16619,E11,+37.29934,-121.77139,ER,F180419236,2018-02-10,2018-02-10
20180210203704PS,16624,E11,+37.29923,-121.77175,ER,F180419236,2018-02-10,2018-02-10
20180210203711PS,16631,E11,+37.29879,-121.77244,ER,F180419236,2018-02-10,2018-02-10
20180210203717PS,16637,E11,+37.29833,-121.77317,ER,F180419236,2018-02-10,2018-02-10
20180210203723PS,16643,E11,+37.29788,-121.77397,ER,F180419236,2018-02-10,2018-02-10
20180210203729PS,16649,E11,+37.29758,-121.77497,ER,F180419236,2018-02-10,2018-02-10
20180210203735PS,16655,E11,+37.29745,-121.77588,ER,F180419236,2018-02-10,2018-02-10
20180210203739PS,16659,E11,+37.29741,-121.77620,ER,F180419236,2018-02-10,2018-02-10
20180210203744PS,16664,E11,+37.29755,-121.77633,ER,F180419236,2018-02-10,2018-02-10
20180210203752PS,16672,E11,+37.29806,-121.77679,ER,F180419236,2018-02-10,2018-02-10
20180210203800PS,16680,E11,+37.29844,-121.77758,ER,F180419236,2018-02-10,2018-02-10
20180210203808PS,16688,E11,+37.29889,-121.77820,ER,F180419236,2018-02-10,2018-02-10
20180210203812PS,16692,E11,+37.29911,-121.77849,ER,F180419236,2018-02-10,2018-02-10
20180210203817PS,16697,E11,+37.29937,-121.77884,ER,F180419236,2018-02-10,2018-02-10
20180210203822PS,16702,E11,+37.29963,-121.77919,ER,F180419236,2018-02-10,2018-02-10
20180210203826PS,16706,E11,+37.29977,-121.77936,ER,F180419236,2018-02-10,2018-02-10
20180210203831PS,16711,E11,+37.29986,-121.77929,ER,F180419236,2018-02-10,2018-02-10
20180210203835PS,16715,E11,+37.29991,-121.77917,ER,F180419236,2018-02-10,2018-02-10
20180210203840PS,16720,E11,+37.30003,-121.77900,ER,F180419236,2018-02-10,2018-02-10
20180210203844PS,16724,E11,+37.30000,-121.77888,ER,F180419236,2018-02-10,2018-02-10
20180210203849PS,16729,E11,+37.29985,-121.77879,ER,F180419236,2018-02-10,2018-02-10
20180210203853PS,16733,E11,+37.29979,-121.77864,ER,F180419236,2018-02-10,2018-02-10
20180210203858PS,16738,E11,+37.29988,-121.77841,ER,F180419236,2018-02-10,2018-02-10
20180210203903PS,16743,E11,+37.30003,-121.77813,ER,F180419236,2018-02-10,2018-02-10
20180210203907PS,16747,E11,+37.30014,-121.77794,ER,F180419236,2018-02-10,2018-02-10
20180210203912PS,16752,E11,+37.30017,-121.77786,ER,F180419236,2018-02-10,2018-02-10
20180210203916PS,16756,E11,+37.30015,-121.77778,ER,F180419236,2018-02-10,2018-02-10
20180210203921PS,16761,E11,+37.30010,-121.77775,ER,F180419236,2018-02-10,2018-02-10
20180210203925PS,16765,E11,+37.30010,-121.77775,ER,F180419236,2018-02-10,2018-02-10
20180210203930PS,16770,E11,+37.30010,-121.77775,ER,F180419236,2018-02-10,2018-02-10
20180210203934PS,16774,E11,+37.30008,-121.77775,AR,F180419236,2018-02-10,2018-02-10
20180210041351PS,44031,E12,+37.24292,-121.84904,ER,F180419035,2018-02-10,2018-02-10
20180210041356PS,44036,E12,+37.24292,-121.84903,ER,F180419035,2018-02-10,2018-02-10
20180210041400PS,44040,E12,+37.24292,-121.84903,ER,F180419035,2018-02-10,2018-02-10
20180210041404PS,44044,E12,+37.24292,-121.84904,ER,F180419035,2018-02-10,2018-02-10
20180210041408PS,44048,E12,+37.24292,-121.84908,ER,F180419035,2018-02-10,2018-02-10
20180210041416PS,44056,E12,+37.24298,-121.84922,ER,F180419035,2018-02-10,2018-02-10
20180210041421PS,44061,E12,+37.24309,-121.84924,ER,F180419035,2018-02-10,2018-02-10
20180210041426PS,44066,E12,+37.24330,-121.84914,ER,F180419035,2018-02-10,2018-02-10
20180210041430PS,44070,E12,+37.24359,-121.84902,ER,F180419035,2018-02-10,2018-02-10
20180210041437PS,44077,E12,+37.24438,-121.84874,ER,F180419035,2018-02-10,2018-02-10
20180210041443PS,44083,E12,+37.24514,-121.84847,ER,F180419035,2018-02-10,2018-02-10
20180210041449PS,44089,E12,+37.24592,-121.84819,ER,F180419035,2018-02-10,2018-02-10
20180210041455PS,44095,E12,+37.24671,-121.84791,ER,F180419035,2018-02-10,2018-02-10
20180210041501PS,44101,E12,+37.24748,-121.84763,ER,F180419035,2018-02-10,2018-02-10
20180210041507PS,44107,E12,+37.24825,-121.84735,ER,F180419035,2018-02-10,2018-02-10
20180210041513PS,44113,E12,+37.24903,-121.84708,ER,F180419035,2018-02-10,2018-02-10
20180210041519PS,44119,E12,+37.24978,-121.84681,ER,F180419035,2018-02-10,2018-02-10
20180210041526PS,44126,E12,+37.25038,-121.84671,ER,F180419035,2018-02-10,2018-02-10
20180210041534PS,44134,E12,+37.25059,-121.84673,ER,F180419035,2018-02-10,2018-02-10
20180210041538PS,44138,E12,+37.25079,-121.84674,ER,F180419035,2018-02-10,2018-02-10
20180210041542PS,44142,E12,+37.25105,-121.84674,ER,F180419035,2018-02-10,2018-02-10
20180210041547PS,44147,E12,+37.25128,-121.84676,ER,F180419035,2018-02-10,2018-02-10
20180210041551PS,44151,E12,+37.25133,-121.84679,ER,F180419035,2018-02-10,2018-02-10
20180210041555PS,44155,E12,+37.25133,-121.84681,ER,F180419035,2018-02-10,2018-02-10
20180210041559PS,44159,E12,+37.25133,-121.84681,ER,F180419035,2018-02-10,2018-02-10
20180210041604PS,44164,E12,+37.25133,-121.84681,ER,F180419035,2018-02-10,2018-02-10
20180210041608PS,44168,E12,+37.25133,-121.84682,ER,F180419035,2018-02-10,2018-02-10
20180210041612PS,44172,E12,+37.25134,-121.84682,ER,F180419035,2018-02-10,2018-02-10
20180210041616PS,44176,E12,+37.25135,-121.84688,ER,F180419035,2018-02-10,2018-02-10
20180210041620PS,44180,E12,+37.25137,-121.84698,ER,F180419035,2018-02-10,2018-02-10
20180210041624PS,44184,E12,+37.25141,-121.84711,ER,F180419035,2018-02-10,2018-02-10
20180210041628PS,44188,E12,+37.25144,-121.84725,ER,F180419035,2018-02-10,2018-02-10
20180210041632PS,44192,E12,+37.25137,-121.84738,ER,F180419035,2018-02-10,2018-02-10
20180210041636PS,44196,E12,+37.25124,-121.84740,ER,F180419035,2018-02-10,2018-02-10
20180210041640PS,44200,E12,+37.25119,-121.84738,ER,F180419035,2018-02-10,2018-02-10
20180210041644PS,44204,E12,+37.25117,-121.84737,ER,F180419035,2018-02-10,2018-02-10
20180210041648PS,44208,E12,+37.25110,-121.84737,AR,F180419035,2018-02-10,2018-02-10
20180210052202PS,48122,E12,+37.24296,-121.84891,ER,F180419044,2018-02-10,2018-02-10
20180210052210PS,48130,E12,+37.24296,-121.84893,ER,F180419044,2018-02-10,2018-02-10
20180210052218PS,48138,E12,+37.24296,-121.84894,ER,F180419044,2018-02-10,2018-02-10
20180210052223PS,48143,E12,+37.24297,-121.84897,ER,F180419044,2018-02-10,2018-02-10
20180210052227PS,48147,E12,+37.24300,-121.84901,ER,F180419044,2018-02-10,2018-02-10
20180210052231PS,48151,E12,+37.24297,-121.84907,ER,F180419044,2018-02-10,2018-02-10
20180210052235PS,48155,E12,+37.24296,-121.84915,ER,F180419044,2018-02-10,2018-02-10
20180210052239PS,48159,E12,+37.24295,-121.84922,ER,F180419044,2018-02-10,2018-02-10
20180210052243PS,48163,E12,+37.24286,-121.84936,ER,F180419044,2018-02-10,2018-02-10
20180210052247PS,48167,E12,+37.24267,-121.84946,ER,F180419044,2018-02-10,2018-02-10
20180210052254PS,48174,E12,+37.24202,-121.84969,ER,F180419044,2018-02-10,2018-02-10
20180210052300PS,48180,E12,+37.24123,-121.84997,ER,F180419044,2018-02-10,2018-02-10
20180210052306PS,48186,E12,+37.24040,-121.85027,ER,F180419044,2018-02-10,2018-02-10
20180210052312PS,48192,E12,+37.23955,-121.85059,ER,F180419044,2018-02-10,2018-02-10
20180210052320PS,48200,E12,+37.23898,-121.85089,ER,F180419044,2018-02-10,2018-02-10
20180210052324PS,48204,E12,+37.23892,-121.85106,ER,F180419044,2018-02-10,2018-02-10
20180210052329PS,48209,E12,+37.23898,-121.85152,ER,F180419044,2018-02-10,2018-02-10
20180210052335PS,48215,E12,+37.23920,-121.85241,ER,F180419044,2018-02-10,2018-02-10
20180210052340PS,48220,E12,+37.23942,-121.85336,ER,F180419044,2018-02-10,2018-02-10
20180210052346PS,48226,E12,+37.23971,-121.85461,ER,F180419044,2018-02-10,2018-02-10
20180210052352PS,48232,E12,+37.24001,-121.85586,ER,F180419044,2018-02-10,2018-02-10
20180210052356PS,48236,E12,+37.24019,-121.85664,ER,F180419044,2018-02-10,2018-02-10
20180210052402PS,48242,E12,+37.24045,-121.85774,ER,F180419044,2018-02-10,2018-02-10
20180210052408PS,48248,E12,+37.24087,-121.85874,ER,F180419044,2018-02-10,2018-02-10
20180210052414PS,48254,E12,+37.24144,-121.85955,ER,F180419044,2018-02-10,2018-02-10
20180210052421PS,48261,E12,+37.24200,-121.86007,ER,F180419044,2018-02-10,2018-02-10
20180210052429PS,48269,E12,+37.24224,-121.86026,ER,F180419044,2018-02-10,2018-02-10
20180210052433PS,48273,E12,+37.24227,-121.86052,ER,F180419044,2018-02-10,2018-02-10
20180210052437PS,48277,E12,+37.24215,-121.86090,ER,F180419044,2018-02-10,2018-02-10
20180210052443PS,48283,E12,+37.24186,-121.86176,ER,F180419044,2018-02-10,2018-02-10
20180210052449PS,48289,E12,+37.24173,-121.86287,ER,F180419044,2018-02-10,2018-02-10
20180210052453PS,48293,E12,+37.24180,-121.86368,ER,F180419044,2018-02-10,2018-02-10
20180210052457PS,48297,E12,+37.24199,-121.86445,ER,F180419044,2018-02-10,2018-02-10
20180210052503PS,48303,E12,+37.24225,-121.86557,ER,F180419044,2018-02-10,2018-02-10
20180210052509PS,48309,E12,+37.24250,-121.86659,ER,F180419044,2018-02-10,2018-02-10
20180210052517PS,48317,E12,+37.24265,-121.86729,ER,F180419044,2018-02-10,2018-02-10
20180210052522PS,48322,E12,+37.24275,-121.86737,ER,F180419044,2018-02-10,2018-02-10
20180210052526PS,48326,E12,+37.24281,-121.86733,ER,F180419044,2018-02-10,2018-02-10
20180210052530PS,48330,E12,+37.24293,-121.86727,ER,F180419044,2018-02-10,2018-02-10
20180210052534PS,48334,E12,+37.24302,-121.86724,ER,F180419044,2018-02-10,2018-02-10
20180210052538PS,48338,E12,+37.24307,-121.86721,ER,F180419044,2018-02-10,2018-02-10
20180210052543PS,48343,E12,+37.24317,-121.86717,ER,F180419044,2018-02-10,2018-02-10
20180210052551PS,48351,E12,+37.24328,-121.86714,ER,F180419044,2018-02-10,2018-02-10
20180210052556PS,48356,E12,+37.24338,-121.86715,ER,F180419044,2018-02-10,2018-02-10
20180210052600PS,48360,E12,+37.24342,-121.86716,ER,F180419044,2018-02-10,2018-02-10
20180210052604PS,48364,E12,+37.24342,-121.86716,ER,F180419044,2018-02-10,2018-02-10
20180210052608PS,48368,E12,+37.24346,-121.86716,ER,F180419044,2018-02-10,2018-02-10
20180210052612PS,48372,E12,+37.24356,-121.86715,AR,F180419044,2018-02-10,2018-02-10
20180210090429PS,61469,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090433PS,61473,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090437PS,61477,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090442PS,61482,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090446PS,61486,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090450PS,61490,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090454PS,61494,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090458PS,61498,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090502PS,61502,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090506PS,61506,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090510PS,61510,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090514PS,61514,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090518PS,61518,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090522PS,61522,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090526PS,61526,E12,+37.24295,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090534PS,61534,E12,+37.24295,-121.84901,ER,F180419080,2018-02-10,2018-02-10
20180210090538PS,61538,E12,+37.24295,-121.84901,ER,F180419080,2018-02-10,2018-02-10
20180210090542PS,61542,E12,+37.24296,-121.84901,ER,F180419080,2018-02-10,2018-02-10
20180210090546PS,61546,E12,+37.24296,-121.84902,ER,F180419080,2018-02-10,2018-02-10
20180210090550PS,61550,E12,+37.24299,-121.84913,ER,F180419080,2018-02-10,2018-02-10
20180210090554PS,61554,E12,+37.24300,-121.84918,ER,F180419080,2018-02-10,2018-02-10
20180210090558PS,61558,E12,+37.24300,-121.84918,ER,F180419080,2018-02-10,2018-02-10
20180210090606PS,61566,E12,+37.24299,-121.84928,ER,F180419080,2018-02-10,2018-02-10
20180210090610PS,61570,E12,+37.24285,-121.84941,ER,F180419080,2018-02-10,2018-02-10
20180210090614PS,61574,E12,+37.24258,-121.84951,ER,F180419080,2018-02-10,2018-02-10
20180210090618PS,61578,E12,+37.24219,-121.84964,ER,F180419080,2018-02-10,2018-02-10
20180210090624PS,61584,E12,+37.24144,-121.84992,ER,F180419080,2018-02-10,2018-02-10
20180210090630PS,61590,E12,+37.24058,-121.85022,ER,F180419080,2018-02-10,2018-02-10
20180210090636PS,61596,E12,+37.23975,-121.85052,ER,F180419080,2018-02-10,2018-02-10
20180210090643PS,61603,E12,+37.23903,-121.85075,ER,F180419080,2018-02-10,2018-02-10
20180210090648PS,61608,E12,+37.23891,-121.85079,ER,F180419080,2018-02-10,2018-02-10
20180210090652PS,61612,E12,+37.23877,-121.85080,ER,F180419080,2018-02-10,2018-02-10
20180210090657PS,61617,E12,+37.23861,-121.85042,ER,F180419080,2018-02-10,2018-02-10
20180210090703PS,61623,E12,+37.23842,-121.84955,ER,F180419080,2018-02-10,2018-02-10
20180210090709PS,61629,E12,+37.23816,-121.84844,ER,F180419080,2018-02-10,2018-02-10
20180210090713PS,61633,E12,+37.23799,-121.84767,ER,F180419080,2018-02-10,2018-02-10
20180210090719PS,61639,E12,+37.23774,-121.84655,ER,F180419080,2018-02-10,2018-02-10
20180210090727PS,61647,E12,+37.23753,-121.84562,ER,F180419080,2018-02-10,2018-02-10
20180210090731PS,61651,E12,+37.23744,-121.84524,ER,F180419080,2018-02-10,2018-02-10
20180210090737PS,61657,E12,+37.23724,-121.84438,ER,F180419080,2018-02-10,2018-02-10
20180210090742PS,61662,E12,+37.23704,-121.84346,ER,F180419080,2018-02-10,2018-02-10
20180210090748PS,61668,E12,+37.23683,-121.84220,ER,F180419080,2018-02-10,2018-02-10
20180210090752PS,61672,E12,+37.23675,-121.84131,ER,F180419080,2018-02-10,2018-02-10
20180210090756PS,61676,E12,+37.23672,-121.84041,ER,F180419080,2018-02-10,2018-02-10
20180210090801PS,61681,E12,+37.23672,-121.83942,ER,F180419080,2018-02-10,2018-02-10
20180210090805PS,61685,E12,+37.23674,-121.83859,ER,F180419080,2018-02-10,2018-02-10
20180210090809PS,61689,E12,+37.23675,-121.83770,ER,F180419080,2018-02-10,2018-02-10
20180210090813PS,61693,E12,+37.23675,-121.83675,ER,F180419080,2018-02-10,2018-02-10
20180210090817PS,61697,E12,+37.23676,-121.83580,ER,F180419080,2018-02-10,2018-02-10
20180210090821PS,61701,E12,+37.23677,-121.83484,ER,F180419080,2018-02-10,2018-02-10
20180210090825PS,61705,E12,+37.23678,-121.83390,ER,F180419080,2018-02-10,2018-02-10
20180210090829PS,61709,E12,+37.23678,-121.83299,ER,F180419080,2018-02-10,2018-02-10
20180210090833PS,61713,E12,+37.23677,-121.83211,ER,F180419080,2018-02-10,2018-02-10
20180210090838PS,61718,E12,+37.23677,-121.83116,ER,F180419080,2018-02-10,2018-02-10
20180210090842PS,61722,E12,+37.23671,-121.83074,ER,F180419080,2018-02-10,2018-02-10
20180210090846PS,61726,E12,+37.23648,-121.83063,ER,F180419080,2018-02-10,2018-02-10
20180210090853PS,61733,E12,+37.23575,-121.83064,ER,F180419080,2018-02-10,2018-02-10
20180210090859PS,61739,E12,+37.23498,-121.83063,ER,F180419080,2018-02-10,2018-02-10
20180210090905PS,61745,E12,+37.23416,-121.83062,ER,F180419080,2018-02-10,2018-02-10
20180210090911PS,61751,E12,+37.23338,-121.83059,ER,F180419080,2018-02-10,2018-02-10
20180210090918PS,61758,E12,+37.23279,-121.83052,ER,F180419080,2018-02-10,2018-02-10
20180210090922PS,61762,E12,+37.23277,-121.83027,ER,F180419080,2018-02-10,2018-02-10
20180210090926PS,61766,E12,+37.23286,-121.82992,ER,F180419080,2018-02-10,2018-02-10
20180210090933PS,61773,E12,+37.23307,-121.82906,ER,F180419080,2018-02-10,2018-02-10
20180210090939PS,61779,E12,+37.23325,-121.82826,ER,F180419080,2018-02-10,2018-02-10
20180210090945PS,61785,E12,+37.23344,-121.82746,ER,F180419080,2018-02-10,2018-02-10
20180210090951PS,61791,E12,+37.23363,-121.82665,ER,F180419080,2018-02-10,2018-02-10
20180210090958PS,61798,E12,+37.23385,-121.82577,ER,F180419080,2018-02-10,2018-02-10
20180210091002PS,61802,E12,+37.23412,-121.82548,ER,F180419080,2018-02-10,2018-02-10
20180210091006PS,61806,E12,+37.23446,-121.82523,ER,F180419080,2018-02-10,2018-02-10
20180210091010PS,61810,E12,+37.23477,-121.82500,ER,F180419080,2018-02-10,2018-02-10
20180210091014PS,61814,E12,+37.23490,-121.82475,ER,F180419080,2018-02-10,2018-02-10
20180210091018PS,61818,E12,+37.23494,-121.82433,ER,F180419080,2018-02-10,2018-02-10
20180210091022PS,61822,E12,+37.23496,-121.82383,ER,F180419080,2018-02-10,2018-02-10
20180210091026PS,61826,E12,+37.23496,-121.82337,AR,F180419080,2018-02-10,2018-02-10
20180210102305PS,66185,E12,+37.24295,-121.84906,ER,F180419098,2018-02-10,2018-02-10
20180210102309PS,66189,E12,+37.24295,-121.84906,ER,F180419098,2018-02-10,2018-02-10
20180210102317PS,66197,E12,+37.24297,-121.84908,ER,F180419098,2018-02-10,2018-02-10
20180210102321PS,66201,E12,+37.24297,-121.84914,ER,F180419098,2018-02-10,2018-02-10
20180210102326PS,66206,E12,+37.24298,-121.84922,ER,F180419098,2018-02-10,2018-02-10
20180210102331PS,66211,E12,+37.24293,-121.84934,ER,F180419098,2018-02-10,2018-02-10
20180210102335PS,66215,E12,+37.24276,-121.84945,ER,F180419098,2018-02-10,2018-02-10
20180210102343PS,66223,E12,+37.24212,-121.84967,ER,F180419098,2018-02-10,2018-02-10
20180210102349PS,66229,E12,+37.24140,-121.84993,ER,F180419098,2018-02-10,2018-02-10
20180210102355PS,66235,E12,+37.24061,-121.85022,ER,F180419098,2018-02-10,2018-02-10
20180210102401PS,66241,E12,+37.23986,-121.85049,ER,F180419098,2018-02-10,2018-02-10
20180210102408PS,66248,E12,+37.23914,-121.85078,ER,F180419098,2018-02-10,2018-02-10
20180210102412PS,66252,E12,+37.23897,-121.85092,ER,F180419098,2018-02-10,2018-02-10
20180210102416PS,66256,E12,+37.23892,-121.85108,ER,F180419098,2018-02-10,2018-02-10
20180210102421PS,66261,E12,+37.23898,-121.85150,ER,F180419098,2018-02-10,2018-02-10
20180210102427PS,66267,E12,+37.23917,-121.85233,ER,F180419098,2018-02-10,2018-02-10
20180210102433PS,66273,E12,+37.23941,-121.85332,ER,F180419098,2018-02-10,2018-02-10
20180210102439PS,66279,E12,+37.23967,-121.85441,ER,F180419098,2018-02-10,2018-02-10
20180210102443PS,66283,E12,+37.23985,-121.85517,ER,F180419098,2018-02-10,2018-02-10
20180210102447PS,66287,E12,+37.24003,-121.85595,ER,F180419098,2018-02-10,2018-02-10
20180210102451PS,66291,E12,+37.24022,-121.85675,ER,F180419098,2018-02-10,2018-02-10
20180210102455PS,66295,E12,+37.24040,-121.85754,ER,F180419098,2018-02-10,2018-02-10
20180210102459PS,66299,E12,+37.24065,-121.85829,ER,F180419098,2018-02-10,2018-02-10
20180210102503PS,66303,E12,+37.24101,-121.85897,ER,F180419098,2018-02-10,2018-02-10
20180210102508PS,66308,E12,+37.24153,-121.85966,ER,F180419098,2018-02-10,2018-02-10
20180210102515PS,66315,E12,+37.24218,-121.86015,ER,F180419098,2018-02-10,2018-02-10
20180210102519PS,66319,E12,+37.24231,-121.86031,ER,F180419098,2018-02-10,2018-02-10
