datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001130701PD,72421,E1,+37.34085,-121.89260,ER,F182749109,2018-10-01,2018-10-01
20181001130705PD,72425,E1,+37.34114,-121.89280,ER,F182749109,2018-10-01,2018-10-01
20181001130709PD,72429,E1,+37.34149,-121.89307,ER,F182749109,2018-10-01,2018-10-01
20181001130712PD,72432,E1,+37.34179,-121.89333,ER,F182749109,2018-10-01,2018-10-01
20181001130715PD,72435,E1,+37.34210,-121.89358,ER,F182749109,2018-10-01,2018-10-01
20181001130718PD,72438,E1,+37.34240,-121.89380,ER,F182749109,2018-10-01,2018-10-01
20181001130722PD,72442,E1,+37.34269,-121.89402,ER,F182749109,2018-10-01,2018-10-01
20181001130726PD,72446,E1,+37.34302,-121.89426,ER,F182749109,2018-10-01,2018-10-01
20181001130729PD,72449,E1,+37.34336,-121.89450,ER,F182749109,2018-10-01,2018-10-01
20181001130732PD,72452,E1,+37.34371,-121.89476,ER,F182749109,2018-10-01,2018-10-01
20181001130735PD,72455,E1,+37.34406,-121.89502,ER,F182749109,2018-10-01,2018-10-01
20181001130738PD,72458,E1,+37.34442,-121.89530,ER,F182749109,2018-10-01,2018-10-01
20181001130741PD,72461,E1,+37.34477,-121.89556,ER,F182749109,2018-10-01,2018-10-01
20181001130744PD,72464,E1,+37.34509,-121.89579,ER,F182749109,2018-10-01,2018-10-01
20181001130748PD,72468,E1,+37.34541,-121.89602,ER,F182749109,2018-10-01,2018-10-01
20181001130751PD,72471,E1,+37.34569,-121.89622,ER,F182749109,2018-10-01,2018-10-01
20181001130754PD,72474,E1,+37.34602,-121.89648,ER,F182749109,2018-10-01,2018-10-01
20181001130757PD,72477,E1,+37.34639,-121.89676,ER,F182749109,2018-10-01,2018-10-01
20181001130800PD,72480,E1,+37.34676,-121.89704,ER,F182749109,2018-10-01,2018-10-01
20181001130803PD,72483,E1,+37.34709,-121.89728,ER,F182749109,2018-10-01,2018-10-01
20181001130807PD,72487,E1,+37.34739,-121.89749,ER,F182749109,2018-10-01,2018-10-01
20181001130811PD,72491,E1,+37.34752,-121.89759,ER,F182749109,2018-10-01,2018-10-01
20181001130816PD,72496,E1,+37.34784,-121.89783,ER,F182749109,2018-10-01,2018-10-01
20181001130819PD,72499,E1,+37.34815,-121.89807,ER,F182749109,2018-10-01,2018-10-01
20181001130822PD,72502,E1,+37.34851,-121.89833,ER,F182749109,2018-10-01,2018-10-01
20181001130825PD,72505,E1,+37.34887,-121.89859,ER,F182749109,2018-10-01,2018-10-01
20181001130828PD,72508,E1,+37.34922,-121.89885,ER,F182749109,2018-10-01,2018-10-01
20181001130832PD,72512,E1,+37.34952,-121.89905,ER,F182749109,2018-10-01,2018-10-01
20181001130836PD,72516,E1,+37.34964,-121.89905,ER,F182749109,2018-10-01,2018-10-01
20181001130841PD,72521,E1,+37.34979,-121.89874,ER,F182749109,2018-10-01,2018-10-01
20181001130845PD,72525,E1,+37.34996,-121.89838,ER,F182749109,2018-10-01,2018-10-01
20181001130849PD,72529,E1,+37.35017,-121.89792,ER,F182749109,2018-10-01,2018-10-01
20181001130852PD,72532,E1,+37.35036,-121.89752,ER,F182749109,2018-10-01,2018-10-01
20181001130855PD,72535,E1,+37.35056,-121.89709,ER,F182749109,2018-10-01,2018-10-01
20181001130858PD,72538,E1,+37.35077,-121.89665,ER,F182749109,2018-10-01,2018-10-01
20181001130901PD,72541,E1,+37.35098,-121.89621,ER,F182749109,2018-10-01,2018-10-01
20181001130904PD,72544,E1,+37.35119,-121.89576,ER,F182749109,2018-10-01,2018-10-01
20181001130907PD,72547,E1,+37.35140,-121.89530,ER,F182749109,2018-10-01,2018-10-01
20181001130910PD,72550,E1,+37.35161,-121.89487,ER,F182749109,2018-10-01,2018-10-01
20181001130914PD,72553,E1,+37.35180,-121.89445,ER,F182749109,2018-10-01,2018-10-01
20181001130916PD,72556,E1,+37.35197,-121.89409,ER,F182749109,2018-10-01,2018-10-01
20181001130921PD,72561,E1,+37.35215,-121.89370,ER,F182749109,2018-10-01,2018-10-01
20181001130926PD,72566,E1,+37.35218,-121.89357,ER,F182749109,2018-10-01,2018-10-01
20181001130931PD,72571,E1,+37.35218,-121.89357,ER,F182749109,2018-10-01,2018-10-01
20181001130936PD,72576,E1,+37.35218,-121.89357,ER,F182749109,2018-10-01,2018-10-01
20181001133804PD,74284,E1,+37.35271,-121.89256,AR,F182749109,2018-10-01,2018-10-01
20181001140641PD,76001,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140646PD,76006,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140651PD,76011,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140655PD,76015,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140700PD,76020,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140705PD,76025,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140709PD,76029,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140713PD,76033,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140718PD,76038,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140723PD,76043,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140728PD,76048,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140733PD,76053,E1,+37.33872,-121.89504,ER,F182749123,2018-10-01,2018-10-01
20181001140738PD,76058,E1,+37.33872,-121.89502,ER,F182749123,2018-10-01,2018-10-01
20181001140743PD,76063,E1,+37.33873,-121.89494,ER,F182749123,2018-10-01,2018-10-01
20181001140748PD,76068,E1,+37.33874,-121.89486,ER,F182749123,2018-10-01,2018-10-01
20181001140753PD,76073,E1,+37.33873,-121.89474,ER,F182749123,2018-10-01,2018-10-01
20181001140758PD,76078,E1,+37.33856,-121.89453,ER,F182749123,2018-10-01,2018-10-01
20181001140802PD,76082,E1,+37.33827,-121.89429,ER,F182749123,2018-10-01,2018-10-01
20181001140806PD,76086,E1,+37.33793,-121.89401,ER,F182749123,2018-10-01,2018-10-01
20181001140810PD,76090,E1,+37.33758,-121.89372,ER,F182749123,2018-10-01,2018-10-01
20181001140813PD,76093,E1,+37.33729,-121.89351,ER,F182749123,2018-10-01,2018-10-01
20181001140816PD,76096,E1,+37.33699,-121.89332,ER,F182749123,2018-10-01,2018-10-01
20181001140819PD,76099,E1,+37.33667,-121.89308,ER,F182749123,2018-10-01,2018-10-01
20181001140822PD,76102,E1,+37.33634,-121.89281,ER,F182749123,2018-10-01,2018-10-01
20181001140825PD,76105,E1,+37.33603,-121.89257,ER,F182749123,2018-10-01,2018-10-01
20181001140828PD,76108,E1,+37.33576,-121.89236,ER,F182749123,2018-10-01,2018-10-01
20181001140833PD,76113,E1,+37.33552,-121.89217,ER,F182749123,2018-10-01,2018-10-01
20181001140838PD,76118,E1,+37.33539,-121.89207,ER,F182749123,2018-10-01,2018-10-01
20181001140843PD,76123,E1,+37.33506,-121.89182,ER,F182749123,2018-10-01,2018-10-01
20181001140846PD,76126,E1,+37.33478,-121.89160,ER,F182749123,2018-10-01,2018-10-01
20181001140849PD,76129,E1,+37.33448,-121.89137,ER,F182749123,2018-10-01,2018-10-01
20181001140852PD,76132,E1,+37.33416,-121.89114,ER,F182749123,2018-10-01,2018-10-01
20181001140855PD,76135,E1,+37.33390,-121.89089,ER,F182749123,2018-10-01,2018-10-01
20181001140900PD,76140,E1,+37.33368,-121.89073,ER,F182749123,2018-10-01,2018-10-01
20181001140905PD,76145,E1,+37.33371,-121.89045,ER,F182749123,2018-10-01,2018-10-01
20181001140909PD,76149,E1,+37.33388,-121.89010,ER,F182749123,2018-10-01,2018-10-01
20181001140913PD,76153,E1,+37.33407,-121.88973,ER,F182749123,2018-10-01,2018-10-01
20181001140918PD,76158,E1,+37.33424,-121.88934,ER,F182749123,2018-10-01,2018-10-01
20181001140923PD,76163,E1,+37.33432,-121.88910,ER,F182749123,2018-10-01,2018-10-01
20181001140928PD,76168,E1,+37.33435,-121.88897,ER,F182749123,2018-10-01,2018-10-01
20181001140933PD,76173,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001140939PD,76178,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001140943PD,76183,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001140948PD,76188,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001140953PD,76193,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001140958PD,76198,E1,+37.33439,-121.88890,ER,F182749123,2018-10-01,2018-10-01
20181001141003PD,76203,E1,+37.33439,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141008PD,76208,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141013PD,76213,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141018PD,76218,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141023PD,76223,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141028PD,76228,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141033PD,76233,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141038PD,76238,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141043PD,76243,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141048PD,76248,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141053PD,76253,E1,+37.33438,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141058PD,76258,E1,+37.33439,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141103PD,76263,E1,+37.33439,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141108PD,76268,E1,+37.33439,-121.88891,ER,F182749123,2018-10-01,2018-10-01
20181001141113PD,76273,E1,+37.33439,-121.88892,ER,F182749123,2018-10-01,2018-10-01
20181001141118PD,76278,E1,+37.33439,-121.88892,ER,F182749123,2018-10-01,2018-10-01
20181001141123PD,76283,E1,+37.33439,-121.88892,ER,F182749123,2018-10-01,2018-10-01
20181001141508PD,76508,E1,+37.33491,-121.88798,AR,F182749123,2018-10-01,2018-10-01
20181001164630PD,85590,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164635PD,85595,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164640PD,85600,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164645PD,85605,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164650PD,85610,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164655PD,85615,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164700PD,85620,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164705PD,85625,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164710PD,85630,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164715PD,85635,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164720PD,85640,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164725PD,85645,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164730PD,85650,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164735PD,85655,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164740PD,85660,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164745PD,85665,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164750PD,85670,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164755PD,85675,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164800PD,85680,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164806PD,85685,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164810PD,85690,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164815PD,85695,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164820PD,85700,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164825PD,85705,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164829PD,85709,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164833PD,85713,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164839PD,85718,E1,+37.33882,-121.89489,ER,F182749164,2018-10-01,2018-10-01
20181001164843PD,85723,E1,+37.33878,-121.89487,ER,F182749164,2018-10-01,2018-10-01
20181001164848PD,85728,E1,+37.33874,-121.89483,ER,F182749164,2018-10-01,2018-10-01
20181001164853PD,85733,E1,+37.33875,-121.89477,ER,F182749164,2018-10-01,2018-10-01
20181001164858PD,85738,E1,+37.33868,-121.89464,ER,F182749164,2018-10-01,2018-10-01
20181001164903PD,85743,E1,+37.33847,-121.89448,ER,F182749164,2018-10-01,2018-10-01
20181001164908PD,85748,E1,+37.33831,-121.89446,ER,F182749164,2018-10-01,2018-10-01
20181001164913PD,85753,E1,+37.33816,-121.89479,ER,F182749164,2018-10-01,2018-10-01
20181001164917PD,85757,E1,+37.33797,-121.89517,ER,F182749164,2018-10-01,2018-10-01
20181001164921PD,85761,E1,+37.33778,-121.89557,ER,F182749164,2018-10-01,2018-10-01
20181001164925PD,85765,E1,+37.33762,-121.89596,ER,F182749164,2018-10-01,2018-10-01
20181001164930PD,85769,E1,+37.33756,-121.89625,ER,F182749164,2018-10-01,2018-10-01
20181001164933PD,85773,E1,+37.33749,-121.89657,ER,F182749164,2018-10-01,2018-10-01
20181001164938PD,85778,E1,+37.33742,-121.89689,ER,F182749164,2018-10-01,2018-10-01
20181001164943PD,85783,E1,+37.33730,-121.89715,ER,F182749164,2018-10-01,2018-10-01
20181001164947PD,85787,E1,+37.33713,-121.89752,ER,F182749164,2018-10-01,2018-10-01
20181001164951PD,85791,E1,+37.33690,-121.89799,ER,F182749164,2018-10-01,2018-10-01
20181001164954PD,85794,E1,+37.33673,-121.89837,ER,F182749164,2018-10-01,2018-10-01
20181001164958PD,85798,E1,+37.33657,-121.89875,ER,F182749164,2018-10-01,2018-10-01
20181001165002PD,85802,E1,+37.33641,-121.89913,ER,F182749164,2018-10-01,2018-10-01
20181001165006PD,85806,E1,+37.33632,-121.89946,ER,F182749164,2018-10-01,2018-10-01
20181001165011PD,85811,E1,+37.33627,-121.89976,ER,F182749164,2018-10-01,2018-10-01
20181001165016PD,85816,E1,+37.33624,-121.89994,ER,F182749164,2018-10-01,2018-10-01
20181001165021PD,85821,E1,+37.33621,-121.90009,ER,F182749164,2018-10-01,2018-10-01
20181001165027PD,85826,E1,+37.33619,-121.90026,ER,F182749164,2018-10-01,2018-10-01
20181001165052PD,85852,E1,+37.33646,-121.90135,AR,F182749164,2018-10-01,2018-10-01
20181001170319PD,199,E1,+37.33631,-121.90133,ER,F182749173,2018-10-01,2018-10-01
20181001170323PD,203,E1,+37.33631,-121.90133,ER,F182749173,2018-10-01,2018-10-01
20181001170328PD,208,E1,+37.33631,-121.90133,ER,F182749173,2018-10-01,2018-10-01
20181001170333PD,213,E1,+37.33628,-121.90130,ER,F182749173,2018-10-01,2018-10-01
20181001170338PD,218,E1,+37.33610,-121.90115,ER,F182749173,2018-10-01,2018-10-01
20181001170343PD,223,E1,+37.33592,-121.90093,ER,F182749173,2018-10-01,2018-10-01
20181001170348PD,228,E1,+37.33597,-121.90053,ER,F182749173,2018-10-01,2018-10-01
20181001170352PD,232,E1,+37.33605,-121.90011,ER,F182749173,2018-10-01,2018-10-01
20181001170356PD,236,E1,+37.33615,-121.89962,ER,F182749173,2018-10-01,2018-10-01
20181001170359PD,239,E1,+37.33623,-121.89924,ER,F182749173,2018-10-01,2018-10-01
20181001170402PD,242,E1,+37.33634,-121.89884,ER,F182749173,2018-10-01,2018-10-01
20181001170405PD,245,E1,+37.33648,-121.89844,ER,F182749173,2018-10-01,2018-10-01
20181001170408PD,248,E1,+37.33662,-121.89809,ER,F182749173,2018-10-01,2018-10-01
20181001170412PD,252,E1,+37.33680,-121.89769,ER,F182749173,2018-10-01,2018-10-01
20181001170416PD,256,E1,+37.33691,-121.89749,ER,F182749173,2018-10-01,2018-10-01
20181001170421PD,261,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170426PD,266,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170431PD,271,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170436PD,276,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170441PD,281,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170446PD,286,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170451PD,291,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170456PD,296,E1,+37.33695,-121.89736,ER,F182749173,2018-10-01,2018-10-01
20181001170502PD,301,E1,+37.33695,-121.89735,ER,F182749173,2018-10-01,2018-10-01
20181001170506PD,306,E1,+37.33703,-121.89718,ER,F182749173,2018-10-01,2018-10-01
20181001170511PD,311,E1,+37.33722,-121.89676,ER,F182749173,2018-10-01,2018-10-01
20181001170515PD,315,E1,+37.33740,-121.89634,ER,F182749173,2018-10-01,2018-10-01
20181001170519PD,319,E1,+37.33756,-121.89596,ER,F182749173,2018-10-01,2018-10-01
20181001170523PD,323,E1,+37.33771,-121.89564,ER,F182749173,2018-10-01,2018-10-01
20181001170528PD,328,E1,+37.33787,-121.89530,ER,F182749173,2018-10-01,2018-10-01
20181001170533PD,333,E1,+37.33800,-121.89499,ER,F182749173,2018-10-01,2018-10-01
20181001170538PD,338,E1,+37.33808,-121.89482,ER,F182749173,2018-10-01,2018-10-01
20181001170543PD,343,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170548PD,348,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170553PD,353,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170558PD,358,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170603PD,363,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170608PD,368,E1,+37.33810,-121.89479,ER,F182749173,2018-10-01,2018-10-01
20181001170613PD,373,E1,+37.33810,-121.89479,ER,F182749173,2018-10-01,2018-10-01
20181001170618PD,378,E1,+37.33810,-121.89479,ER,F182749173,2018-10-01,2018-10-01
20181001170623PD,383,E1,+37.33810,-121.89479,ER,F182749173,2018-10-01,2018-10-01
20181001170628PD,388,E1,+37.33810,-121.89478,ER,F182749173,2018-10-01,2018-10-01
20181001170633PD,393,E1,+37.33818,-121.89462,ER,F182749173,2018-10-01,2018-10-01
20181001170638PD,398,E1,+37.33834,-121.89432,ER,F182749173,2018-10-01,2018-10-01
20181001170643PD,403,E1,+37.33856,-121.89394,ER,F182749173,2018-10-01,2018-10-01
20181001170647PD,407,E1,+37.33875,-121.89358,ER,F182749173,2018-10-01,2018-10-01
20181001170651PD,411,E1,+37.33889,-121.89326,ER,F182749173,2018-10-01,2018-10-01
20181001170656PD,416,E1,+37.33895,-121.89314,ER,F182749173,2018-10-01,2018-10-01
20181001170701PD,421,E1,+37.33895,-121.89314,ER,F182749173,2018-10-01,2018-10-01
20181001170706PD,426,E1,+37.33895,-121.89314,ER,F182749173,2018-10-01,2018-10-01
20181001170711PD,431,E1,+37.33895,-121.89314,ER,F182749173,2018-10-01,2018-10-01
20181001170716PD,436,E1,+37.33899,-121.89310,ER,F182749173,2018-10-01,2018-10-01
20181001170721PD,441,E1,+37.33913,-121.89280,ER,F182749173,2018-10-01,2018-10-01
20181001170725PD,445,E1,+37.33931,-121.89243,ER,F182749173,2018-10-01,2018-10-01
20181001170729PD,449,E1,+37.33951,-121.89200,ER,F182749173,2018-10-01,2018-10-01
20181001170733PD,453,E1,+37.33968,-121.89157,ER,F182749173,2018-10-01,2018-10-01
20181001170737PD,457,E1,+37.33986,-121.89116,ER,F182749173,2018-10-01,2018-10-01
20181001170741PD,461,E1,+37.34003,-121.89080,ER,F182749173,2018-10-01,2018-10-01
20181001170746PD,466,E1,+37.34018,-121.89047,ER,F182749173,2018-10-01,2018-10-01
20181001170751PD,471,E1,+37.34026,-121.89029,ER,F182749173,2018-10-01,2018-10-01
20181001170756PD,476,E1,+37.34027,-121.89028,ER,F182749173,2018-10-01,2018-10-01
20181001170801PD,481,E1,+37.34026,-121.89028,ER,F182749173,2018-10-01,2018-10-01
20181001170806PD,486,E1,+37.34026,-121.89029,ER,F182749173,2018-10-01,2018-10-01
20181001170811PD,491,E1,+37.34031,-121.89019,ER,F182749173,2018-10-01,2018-10-01
20181001170816PD,496,E1,+37.34042,-121.88995,ER,F182749173,2018-10-01,2018-10-01
20181001170821PD,501,E1,+37.34060,-121.88959,ER,F182749173,2018-10-01,2018-10-01
20181001170826PD,506,E1,+37.34080,-121.88917,ER,F182749173,2018-10-01,2018-10-01
20181001170830PD,510,E1,+37.34098,-121.88881,ER,F182749173,2018-10-01,2018-10-01
20181001170834PD,514,E1,+37.34114,-121.88845,ER,F182749173,2018-10-01,2018-10-01
20181001170838PD,518,E1,+37.34131,-121.88810,ER,F182749173,2018-10-01,2018-10-01
20181001170843PD,523,E1,+37.34150,-121.88770,ER,F182749173,2018-10-01,2018-10-01
20181001170848PD,528,E1,+37.34159,-121.88752,ER,F182749173,2018-10-01,2018-10-01
20181001170853PD,533,E1,+37.34167,-121.88735,ER,F182749173,2018-10-01,2018-10-01
20181001170858PD,538,E1,+37.34184,-121.88702,ER,F182749173,2018-10-01,2018-10-01
20181001170904PD,543,E1,+37.34200,-121.88665,ER,F182749173,2018-10-01,2018-10-01
20181001170908PD,548,E1,+37.34209,-121.88646,ER,F182749173,2018-10-01,2018-10-01
20181001170913PD,553,E1,+37.34222,-121.88619,ER,F182749173,2018-10-01,2018-10-01
20181001170917PD,557,E1,+37.34240,-121.88581,ER,F182749173,2018-10-01,2018-10-01
20181001170921PD,561,E1,+37.34260,-121.88539,ER,F182749173,2018-10-01,2018-10-01
20181001170925PD,565,E1,+37.34280,-121.88497,ER,F182749173,2018-10-01,2018-10-01
20181001170929PD,569,E1,+37.34298,-121.88460,ER,F182749173,2018-10-01,2018-10-01
20181001170933PD,573,E1,+37.34308,-121.88438,ER,F182749173,2018-10-01,2018-10-01
20181001170939PD,578,E1,+37.34314,-121.88424,ER,F182749173,2018-10-01,2018-10-01
20181001170943PD,583,E1,+37.34330,-121.88391,ER,F182749173,2018-10-01,2018-10-01
20181001170948PD,588,E1,+37.34345,-121.88359,ER,F182749173,2018-10-01,2018-10-01
20181001170953PD,593,E1,+37.34351,-121.88348,ER,F182749173,2018-10-01,2018-10-01
20181001170959PD,598,E1,+37.34351,-121.88348,ER,F182749173,2018-10-01,2018-10-01
20181001171004PD,603,E1,+37.34351,-121.88348,ER,F182749173,2018-10-01,2018-10-01
20181001171008PD,608,E1,+37.34351,-121.88348,ER,F182749173,2018-10-01,2018-10-01
20181001171013PD,613,E1,+37.34353,-121.88343,ER,F182749173,2018-10-01,2018-10-01
20181001171018PD,618,E1,+37.34367,-121.88312,ER,F182749173,2018-10-01,2018-10-01
20181001171023PD,623,E1,+37.34385,-121.88276,ER,F182749173,2018-10-01,2018-10-01
20181001171028PD,628,E1,+37.34397,-121.88250,ER,F182749173,2018-10-01,2018-10-01
20181001171033PD,633,E1,+37.34409,-121.88225,ER,F182749173,2018-10-01,2018-10-01
20181001171037PD,637,E1,+37.34425,-121.88191,ER,F182749173,2018-10-01,2018-10-01
20181001171041PD,641,E1,+37.34443,-121.88153,ER,F182749173,2018-10-01,2018-10-01
20181001171045PD,645,E1,+37.34461,-121.88116,ER,F182749173,2018-10-01,2018-10-01
20181001171049PD,649,E1,+37.34476,-121.88084,ER,F182749173,2018-10-01,2018-10-01
20181001171053PD,653,E1,+37.34485,-121.88064,ER,F182749173,2018-10-01,2018-10-01
20181001171058PD,658,E1,+37.34490,-121.88054,ER,F182749173,2018-10-01,2018-10-01
20181001171103PD,663,E1,+37.34503,-121.88028,ER,F182749173,2018-10-01,2018-10-01
20181001171108PD,668,E1,+37.34521,-121.87991,ER,F182749173,2018-10-01,2018-10-01
20181001171114PD,673,E1,+37.34538,-121.87954,ER,F182749173,2018-10-01,2018-10-01
20181001171118PD,678,E1,+37.34542,-121.87935,AR,F182749173,2018-10-01,2018-10-01
20181001173158PD,1918,E1,+37.34433,-121.88589,ER,F182749182,2018-10-01,2018-10-01
20181001173202PD,1922,E1,+37.34415,-121.88627,ER,F182749182,2018-10-01,2018-10-01
20181001173206PD,1926,E1,+37.34400,-121.88662,ER,F182749182,2018-10-01,2018-10-01
20181001173211PD,1931,E1,+37.34386,-121.88691,ER,F182749182,2018-10-01,2018-10-01
20181001173216PD,1936,E1,+37.34371,-121.88722,ER,F182749182,2018-10-01,2018-10-01
20181001173221PD,1941,E1,+37.34354,-121.88759,ER,F182749182,2018-10-01,2018-10-01
20181001173226PD,1946,E1,+37.34341,-121.88788,ER,F182749182,2018-10-01,2018-10-01
20181001173231PD,1951,E1,+37.34337,-121.88795,ER,F182749182,2018-10-01,2018-10-01
20181001173236PD,1956,E1,+37.34337,-121.88795,ER,F182749182,2018-10-01,2018-10-01
20181001173241PD,1961,E1,+37.34333,-121.88803,ER,F182749182,2018-10-01,2018-10-01
20181001173246PD,1966,E1,+37.34328,-121.88814,ER,F182749182,2018-10-01,2018-10-01
20181001173251PD,1971,E1,+37.34321,-121.88828,ER,F182749182,2018-10-01,2018-10-01
20181001173256PD,1976,E1,+37.34314,-121.88843,ER,F182749182,2018-10-01,2018-10-01
20181001173301PD,1981,E1,+37.34311,-121.88850,ER,F182749182,2018-10-01,2018-10-01
20181001173306PD,1986,E1,+37.34294,-121.88885,ER,F182749182,2018-10-01,2018-10-01
20181001173310PD,1990,E1,+37.34276,-121.88924,ER,F182749182,2018-10-01,2018-10-01
20181001173314PD,1994,E1,+37.34256,-121.88964,ER,F182749182,2018-10-01,2018-10-01
20181001173318PD,1998,E1,+37.34237,-121.89003,ER,F182749182,2018-10-01,2018-10-01
20181001173322PD,2002,E1,+37.34219,-121.89041,ER,F182749182,2018-10-01,2018-10-01
20181001173326PD,2006,E1,+37.34206,-121.89068,ER,F182749182,2018-10-01,2018-10-01
20181001173331PD,2011,E1,+37.34182,-121.89063,ER,F182749182,2018-10-01,2018-10-01
20181001173336PD,2016,E1,+37.34150,-121.89036,ER,F182749182,2018-10-01,2018-10-01
20181001173340PD,2020,E1,+37.34120,-121.89013,ER,F182749182,2018-10-01,2018-10-01
20181001173345PD,2025,E1,+37.34093,-121.88992,ER,F182749182,2018-10-01,2018-10-01
20181001173350PD,2030,E1,+37.34072,-121.88976,ER,F182749182,2018-10-01,2018-10-01
20181001173355PD,2035,E1,+37.34044,-121.88955,ER,F182749182,2018-10-01,2018-10-01
20181001173359PD,2039,E1,+37.34015,-121.88931,ER,F182749182,2018-10-01,2018-10-01
