datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406070158PD,50518,E34,+37.36047,-121.86761,ER,F190969047,2019-04-06,2019-04-06
20190406070203PD,50523,E34,+37.36047,-121.86761,ER,F190969047,2019-04-06,2019-04-06
20190406070208PD,50528,E34,+37.36047,-121.86761,ER,F190969047,2019-04-06,2019-04-06
20190406070213PD,50533,E34,+37.36049,-121.86764,ER,F190969047,2019-04-06,2019-04-06
20190406070218PD,50538,E34,+37.36062,-121.86772,ER,F190969047,2019-04-06,2019-04-06
20190406070223PD,50543,E34,+37.36074,-121.86774,ER,F190969047,2019-04-06,2019-04-06
20190406070228PD,50548,E34,+37.36091,-121.86756,ER,F190969047,2019-04-06,2019-04-06
20190406070232PD,50552,E34,+37.36113,-121.86720,ER,F190969047,2019-04-06,2019-04-06
20190406070236PD,50555,E34,+37.36134,-121.86689,ER,F190969047,2019-04-06,2019-04-06
20190406070238PD,50558,E34,+37.36157,-121.86653,ER,F190969047,2019-04-06,2019-04-06
20190406070241PD,50561,E34,+37.36181,-121.86616,ER,F190969047,2019-04-06,2019-04-06
20190406070244PD,50564,E34,+37.36204,-121.86580,ER,F190969047,2019-04-06,2019-04-06
20190406070247PD,50567,E34,+37.36225,-121.86547,ER,F190969047,2019-04-06,2019-04-06
20190406070251PD,50571,E34,+37.36237,-121.86514,ER,F190969047,2019-04-06,2019-04-06
20190406070255PD,50575,E34,+37.36220,-121.86487,ER,F190969047,2019-04-06,2019-04-06
20190406070258PD,50578,E34,+37.36193,-121.86464,ER,F190969047,2019-04-06,2019-04-06
20190406070301PD,50581,E34,+37.36160,-121.86432,ER,F190969047,2019-04-06,2019-04-06
20190406070304PD,50584,E34,+37.36123,-121.86397,ER,F190969047,2019-04-06,2019-04-06
20190406070306PD,50586,E34,+37.36097,-121.86371,ER,F190969047,2019-04-06,2019-04-06
20190406070308PD,50588,E34,+37.36070,-121.86344,ER,F190969047,2019-04-06,2019-04-06
20190406070310PD,50590,E34,+37.36043,-121.86316,ER,F190969047,2019-04-06,2019-04-06
20190406070312PD,50592,E34,+37.36015,-121.86287,ER,F190969047,2019-04-06,2019-04-06
20190406070314PD,50594,E34,+37.35987,-121.86259,ER,F190969047,2019-04-06,2019-04-06
20190406070316PD,50596,E34,+37.35958,-121.86231,ER,F190969047,2019-04-06,2019-04-06
20190406070318PD,50598,E34,+37.35930,-121.86203,ER,F190969047,2019-04-06,2019-04-06
20190406070321PD,50600,E34,+37.35903,-121.86177,ER,F190969047,2019-04-06,2019-04-06
20190406070323PD,50603,E34,+37.35868,-121.86142,ER,F190969047,2019-04-06,2019-04-06
20190406070326PD,50606,E34,+37.35839,-121.86112,ER,F190969047,2019-04-06,2019-04-06
20190406070330PD,50610,E34,+37.35817,-121.86089,ER,F190969047,2019-04-06,2019-04-06
20190406070335PD,50615,E34,+37.35807,-121.86058,ER,F190969047,2019-04-06,2019-04-06
20190406070339PD,50619,E34,+37.35828,-121.86022,ER,F190969047,2019-04-06,2019-04-06
20190406070343PD,50622,E34,+37.35854,-121.85987,ER,F190969047,2019-04-06,2019-04-06
20190406070346PD,50625,E34,+37.35885,-121.85944,ER,F190969047,2019-04-06,2019-04-06
20190406070347PD,50627,E34,+37.35907,-121.85913,ER,F190969047,2019-04-06,2019-04-06
20190406070349PD,50629,E34,+37.35930,-121.85880,ER,F190969047,2019-04-06,2019-04-06
20190406070351PD,50631,E34,+37.35954,-121.85846,ER,F190969047,2019-04-06,2019-04-06
20190406070353PD,50633,E34,+37.35978,-121.85811,ER,F190969047,2019-04-06,2019-04-06
20190406070355PD,50635,E34,+37.36002,-121.85775,ER,F190969047,2019-04-06,2019-04-06
20190406070357PD,50637,E34,+37.36026,-121.85741,ER,F190969047,2019-04-06,2019-04-06
20190406070359PD,50639,E34,+37.36050,-121.85708,ER,F190969047,2019-04-06,2019-04-06
20190406070402PD,50641,E34,+37.36072,-121.85675,ER,F190969047,2019-04-06,2019-04-06
20190406070404PD,50644,E34,+37.36102,-121.85632,ER,F190969047,2019-04-06,2019-04-06
20190406070407PD,50647,E34,+37.36128,-121.85595,ER,F190969047,2019-04-06,2019-04-06
20190406074522PD,53122,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074526PD,53126,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074530PD,53130,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074535PD,53135,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074540PD,53140,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074545PD,53145,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074550PD,53150,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074555PD,53155,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074600PD,53160,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074605PD,53165,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074610PD,53170,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074615PD,53175,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074620PD,53180,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074626PD,53185,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074631PD,53190,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074635PD,53195,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074640PD,53200,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074645PD,53205,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074650PD,53210,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074655PD,53215,E34,+37.36052,-121.86761,ER,F190969056,2019-04-06,2019-04-06
20190406074700PD,53220,E34,+37.36053,-121.86760,ER,F190969056,2019-04-06,2019-04-06
20190406074705PD,53225,E34,+37.36056,-121.86763,ER,F190969056,2019-04-06,2019-04-06
20190406074710PD,53230,E34,+37.36063,-121.86769,ER,F190969056,2019-04-06,2019-04-06
20190406074715PD,53235,E34,+37.36069,-121.86774,ER,F190969056,2019-04-06,2019-04-06
20190406074720PD,53240,E34,+37.36078,-121.86771,ER,F190969056,2019-04-06,2019-04-06
20190406074725PD,53245,E34,+37.36088,-121.86754,ER,F190969056,2019-04-06,2019-04-06
20190406074730PD,53250,E34,+37.36114,-121.86715,ER,F190969056,2019-04-06,2019-04-06
20190406074733PD,53253,E34,+37.36134,-121.86683,ER,F190969056,2019-04-06,2019-04-06
20190406074736PD,53256,E34,+37.36157,-121.86649,ER,F190969056,2019-04-06,2019-04-06
20190406074739PD,53259,E34,+37.36179,-121.86615,ER,F190969056,2019-04-06,2019-04-06
20190406074742PD,53262,E34,+37.36201,-121.86582,ER,F190969056,2019-04-06,2019-04-06
20190406074745PD,53265,E34,+37.36221,-121.86550,ER,F190969056,2019-04-06,2019-04-06
20190406074750PD,53270,E34,+37.36234,-121.86508,ER,F190969056,2019-04-06,2019-04-06
20190406074755PD,53275,E34,+37.36205,-121.86477,ER,F190969056,2019-04-06,2019-04-06
20190406074758PD,53278,E34,+37.36177,-121.86450,ER,F190969056,2019-04-06,2019-04-06
20190406074801PD,53281,E34,+37.36143,-121.86417,ER,F190969056,2019-04-06,2019-04-06
20190406074803PD,53283,E34,+37.36117,-121.86392,ER,F190969056,2019-04-06,2019-04-06
20190406074805PD,53285,E34,+37.36090,-121.86365,ER,F190969056,2019-04-06,2019-04-06
20190406074807PD,53287,E34,+37.36062,-121.86338,ER,F190969056,2019-04-06,2019-04-06
20190406074809PD,53289,E34,+37.36035,-121.86309,ER,F190969056,2019-04-06,2019-04-06
20190406074811PD,53291,E34,+37.36007,-121.86280,ER,F190969056,2019-04-06,2019-04-06
20190406074813PD,53293,E34,+37.35978,-121.86251,ER,F190969056,2019-04-06,2019-04-06
20190406074815PD,53295,E34,+37.35950,-121.86223,ER,F190969056,2019-04-06,2019-04-06
20190406074817PD,53297,E34,+37.35921,-121.86195,ER,F190969056,2019-04-06,2019-04-06
20190406074819PD,53299,E34,+37.35893,-121.86167,ER,F190969056,2019-04-06,2019-04-06
20190406074821PD,53301,E34,+37.35866,-121.86140,ER,F190969056,2019-04-06,2019-04-06
20190406074823PD,53303,E34,+37.35840,-121.86115,ER,F190969056,2019-04-06,2019-04-06
20190406074826PD,53306,E34,+37.35804,-121.86081,ER,F190969056,2019-04-06,2019-04-06
20190406074829PD,53309,E34,+37.35772,-121.86049,ER,F190969056,2019-04-06,2019-04-06
20190406074832PD,53312,E34,+37.35736,-121.86015,ER,F190969056,2019-04-06,2019-04-06
20190406074834PD,53314,E34,+37.35710,-121.85991,ER,F190969056,2019-04-06,2019-04-06
20190406074836PD,53316,E34,+37.35685,-121.85965,ER,F190969056,2019-04-06,2019-04-06
20190406074838PD,53318,E34,+37.35659,-121.85940,ER,F190969056,2019-04-06,2019-04-06
20190406074840PD,53320,E34,+37.35633,-121.85915,ER,F190969056,2019-04-06,2019-04-06
20190406074842PD,53322,E34,+37.35607,-121.85889,ER,F190969056,2019-04-06,2019-04-06
20190406074844PD,53324,E34,+37.35582,-121.85865,ER,F190969056,2019-04-06,2019-04-06
20190406074847PD,53327,E34,+37.35547,-121.85829,ER,F190969056,2019-04-06,2019-04-06
20190406074850PD,53330,E34,+37.35511,-121.85794,ER,F190969056,2019-04-06,2019-04-06
20190406074853PD,53333,E34,+37.35474,-121.85758,ER,F190969056,2019-04-06,2019-04-06
20190406085646PD,57406,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085650PD,57410,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085655PD,57415,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085701PD,57420,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085705PD,57425,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085710PD,57430,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085716PD,57435,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085720PD,57440,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085725PD,57445,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085731PD,57450,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085735PD,57455,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085740PD,57460,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085745PD,57465,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085750PD,57470,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085755PD,57475,E34,+37.36048,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085800PD,57480,E34,+37.36049,-121.86760,ER,F190969067,2019-04-06,2019-04-06
20190406085805PD,57485,E34,+37.36049,-121.86760,ER,F190969067,2019-04-06,2019-04-06
20190406085810PD,57490,E34,+37.36049,-121.86760,ER,F190969067,2019-04-06,2019-04-06
20190406085815PD,57495,E34,+37.36049,-121.86760,ER,F190969067,2019-04-06,2019-04-06
20190406085820PD,57500,E34,+37.36049,-121.86760,ER,F190969067,2019-04-06,2019-04-06
20190406085825PD,57505,E34,+37.36052,-121.86766,ER,F190969067,2019-04-06,2019-04-06
20190406085830PD,57510,E34,+37.36060,-121.86771,ER,F190969067,2019-04-06,2019-04-06
20190406085835PD,57515,E34,+37.36060,-121.86771,ER,F190969067,2019-04-06,2019-04-06
20190406085840PD,57520,E34,+37.36065,-121.86774,ER,F190969067,2019-04-06,2019-04-06
20190406085845PD,57525,E34,+37.36074,-121.86774,ER,F190969067,2019-04-06,2019-04-06
20190406085850PD,57530,E34,+37.36087,-121.86759,ER,F190969067,2019-04-06,2019-04-06
20190406085855PD,57535,E34,+37.36114,-121.86719,ER,F190969067,2019-04-06,2019-04-06
20190406085858PD,57538,E34,+37.36137,-121.86684,ER,F190969067,2019-04-06,2019-04-06
20190406085901PD,57541,E34,+37.36162,-121.86645,ER,F190969067,2019-04-06,2019-04-06
20190406085904PD,57544,E34,+37.36186,-121.86608,ER,F190969067,2019-04-06,2019-04-06
20190406085907PD,57547,E34,+37.36208,-121.86572,ER,F190969067,2019-04-06,2019-04-06
20190406085911PD,57551,E34,+37.36232,-121.86533,ER,F190969067,2019-04-06,2019-04-06
20190406085916PD,57555,E34,+37.36235,-121.86507,ER,F190969067,2019-04-06,2019-04-06
20190406085920PD,57560,E34,+37.36209,-121.86479,ER,F190969067,2019-04-06,2019-04-06
20190406085923PD,57563,E34,+37.36182,-121.86453,ER,F190969067,2019-04-06,2019-04-06
20190406085926PD,57566,E34,+37.36150,-121.86422,ER,F190969067,2019-04-06,2019-04-06
20190406085929PD,57569,E34,+37.36113,-121.86387,ER,F190969067,2019-04-06,2019-04-06
20190406085931PD,57571,E34,+37.36088,-121.86362,ER,F190969067,2019-04-06,2019-04-06
20190406085933PD,57573,E34,+37.36062,-121.86337,ER,F190969067,2019-04-06,2019-04-06
20190406085935PD,57575,E34,+37.36037,-121.86310,ER,F190969067,2019-04-06,2019-04-06
20190406085937PD,57577,E34,+37.36012,-121.86284,ER,F190969067,2019-04-06,2019-04-06
20190406085939PD,57579,E34,+37.35986,-121.86258,ER,F190969067,2019-04-06,2019-04-06
20190406085941PD,57581,E34,+37.35960,-121.86232,ER,F190969067,2019-04-06,2019-04-06
20190406085943PD,57583,E34,+37.35934,-121.86207,ER,F190969067,2019-04-06,2019-04-06
20190406085946PD,57585,E34,+37.35909,-121.86183,ER,F190969067,2019-04-06,2019-04-06
20190406085948PD,57588,E34,+37.35875,-121.86149,ER,F190969067,2019-04-06,2019-04-06
20190406085951PD,57591,E34,+37.35847,-121.86120,ER,F190969067,2019-04-06,2019-04-06
20190406085955PD,57595,E34,+37.35817,-121.86089,ER,F190969067,2019-04-06,2019-04-06
20190406090000PD,57600,E34,+37.35807,-121.86053,ER,F190969067,2019-04-06,2019-04-06
20190406090005PD,57605,E34,+37.35834,-121.86013,ER,F190969067,2019-04-06,2019-04-06
20190406090008PD,57608,E34,+37.35860,-121.85978,ER,F190969067,2019-04-06,2019-04-06
20190406090011PD,57611,E34,+37.35889,-121.85936,ER,F190969067,2019-04-06,2019-04-06
20190406090014PD,57614,E34,+37.35919,-121.85892,ER,F190969067,2019-04-06,2019-04-06
20190406090017PD,57617,E34,+37.35950,-121.85847,ER,F190969067,2019-04-06,2019-04-06
20190406090019PD,57619,E34,+37.35971,-121.85817,ER,F190969067,2019-04-06,2019-04-06
20190406090021PD,57621,E34,+37.35992,-121.85787,ER,F190969067,2019-04-06,2019-04-06
20190406090023PD,57623,E34,+37.36012,-121.85756,ER,F190969067,2019-04-06,2019-04-06
20190406090026PD,57626,E34,+37.36043,-121.85712,ER,F190969067,2019-04-06,2019-04-06
20190406090029PD,57629,E34,+37.36072,-121.85669,ER,F190969067,2019-04-06,2019-04-06
20190406090032PD,57632,E34,+37.36099,-121.85628,ER,F190969067,2019-04-06,2019-04-06
20190406090035PD,57635,E34,+37.36125,-121.85589,ER,F190969067,2019-04-06,2019-04-06
20190406090038PD,57638,E34,+37.36151,-121.85551,ER,F190969067,2019-04-06,2019-04-06
20190406090041PD,57641,E34,+37.36176,-121.85514,ER,F190969067,2019-04-06,2019-04-06
20190406090044PD,57644,E34,+37.36200,-121.85479,ER,F190969067,2019-04-06,2019-04-06
20190406090047PD,57647,E34,+37.36221,-121.85447,ER,F190969067,2019-04-06,2019-04-06
20190406090051PD,57651,E34,+37.36245,-121.85411,ER,F190969067,2019-04-06,2019-04-06
20190406090056PD,57655,E34,+37.36262,-121.85385,ER,F190969067,2019-04-06,2019-04-06
20190406090100PD,57660,E34,+37.36262,-121.85372,ER,F190969067,2019-04-06,2019-04-06
20190406091034PD,58234,E34,+37.36200,-121.85321,ER,F190969068,2019-04-06,2019-04-06
20190406091038PD,58238,E34,+37.36196,-121.85317,ER,F190969068,2019-04-06,2019-04-06
20190406091043PD,58243,E34,+37.36193,-121.85314,ER,F190969068,2019-04-06,2019-04-06
20190406091048PD,58248,E34,+37.36190,-121.85311,ER,F190969068,2019-04-06,2019-04-06
20190406091053PD,58253,E34,+37.36186,-121.85309,ER,F190969068,2019-04-06,2019-04-06
20190406091058PD,58258,E34,+37.36182,-121.85313,ER,F190969068,2019-04-06,2019-04-06
20190406091103PD,58263,E34,+37.36180,-121.85318,ER,F190969068,2019-04-06,2019-04-06
20190406091108PD,58268,E34,+37.36178,-121.85323,ER,F190969068,2019-04-06,2019-04-06
20190406091113PD,58273,E34,+37.36167,-121.85339,ER,F190969068,2019-04-06,2019-04-06
20190406091118PD,58278,E34,+37.36160,-121.85348,ER,F190969068,2019-04-06,2019-04-06
20190406091123PD,58283,E34,+37.36156,-121.85355,ER,F190969068,2019-04-06,2019-04-06
20190406091128PD,58288,E34,+37.36142,-121.85375,ER,F190969068,2019-04-06,2019-04-06
20190406091133PD,58293,E34,+37.36134,-121.85388,ER,F190969068,2019-04-06,2019-04-06
20190406091138PD,58298,E34,+37.36130,-121.85395,ER,F190969068,2019-04-06,2019-04-06
20190406091143PD,58303,E34,+37.36119,-121.85414,ER,F190969068,2019-04-06,2019-04-06
20190406091148PD,58308,E34,+37.36115,-121.85423,ER,F190969068,2019-04-06,2019-04-06
20190406091153PD,58313,E34,+37.36109,-121.85431,ER,F190969068,2019-04-06,2019-04-06
20190406091158PD,58318,E34,+37.36097,-121.85446,ER,F190969068,2019-04-06,2019-04-06
20190406091203PD,58323,E34,+37.36089,-121.85458,ER,F190969068,2019-04-06,2019-04-06
20190406091209PD,58328,E34,+37.36089,-121.85468,ER,F190969068,2019-04-06,2019-04-06
20190406091213PD,58333,E34,+37.36101,-121.85481,ER,F190969068,2019-04-06,2019-04-06
20190406091218PD,58338,E34,+37.36130,-121.85507,ER,F190969068,2019-04-06,2019-04-06
20190406091223PD,58343,E34,+37.36160,-121.85528,ER,F190969068,2019-04-06,2019-04-06
20190406091228PD,58348,E34,+37.36190,-121.85502,ER,F190969068,2019-04-06,2019-04-06
20190406091231PD,58351,E34,+37.36213,-121.85469,ER,F190969068,2019-04-06,2019-04-06
20190406091234PD,58354,E34,+37.36240,-121.85427,ER,F190969068,2019-04-06,2019-04-06
20190406091236PD,58356,E34,+37.36261,-121.85397,ER,F190969068,2019-04-06,2019-04-06
20190406091238PD,58358,E34,+37.36283,-121.85364,ER,F190969068,2019-04-06,2019-04-06
20190406091240PD,58360,E34,+37.36305,-121.85331,ER,F190969068,2019-04-06,2019-04-06
20190406091242PD,58362,E34,+37.36327,-121.85297,ER,F190969068,2019-04-06,2019-04-06
20190406091244PD,58364,E34,+37.36350,-121.85264,ER,F190969068,2019-04-06,2019-04-06
20190406091246PD,58366,E34,+37.36372,-121.85231,ER,F190969068,2019-04-06,2019-04-06
20190406091248PD,58368,E34,+37.36395,-121.85198,ER,F190969068,2019-04-06,2019-04-06
20190406091250PD,58370,E34,+37.36417,-121.85164,ER,F190969068,2019-04-06,2019-04-06
20190406091252PD,58372,E34,+37.36439,-121.85132,ER,F190969068,2019-04-06,2019-04-06
20190406091254PD,58374,E34,+37.36461,-121.85101,ER,F190969068,2019-04-06,2019-04-06
20190406091257PD,58377,E34,+37.36490,-121.85060,ER,F190969068,2019-04-06,2019-04-06
20190406091301PD,58381,E34,+37.36517,-121.85025,ER,F190969068,2019-04-06,2019-04-06
20190406091305PD,58385,E34,+37.36544,-121.85016,ER,F190969068,2019-04-06,2019-04-06
20190406091309PD,58389,E34,+37.36572,-121.85037,ER,F190969068,2019-04-06,2019-04-06
20190406091312PD,58392,E34,+37.36597,-121.85064,ER,F190969068,2019-04-06,2019-04-06
20190406091316PD,58395,E34,+37.36626,-121.85096,ER,F190969068,2019-04-06,2019-04-06
20190406091318PD,58398,E34,+37.36658,-121.85131,ER,F190969068,2019-04-06,2019-04-06
20190406091321PD,58401,E34,+37.36692,-121.85168,ER,F190969068,2019-04-06,2019-04-06
20190406091324PD,58404,E34,+37.36729,-121.85205,ER,F190969068,2019-04-06,2019-04-06
20190406091326PD,58406,E34,+37.36756,-121.85231,ER,F190969068,2019-04-06,2019-04-06
20190406091328PD,58408,E34,+37.36783,-121.85258,ER,F190969068,2019-04-06,2019-04-06
20190406091330PD,58410,E34,+37.36809,-121.85286,ER,F190969068,2019-04-06,2019-04-06
20190406091332PD,58412,E34,+37.36836,-121.85314,ER,F190969068,2019-04-06,2019-04-06
20190406091334PD,58414,E34,+37.36863,-121.85341,ER,F190969068,2019-04-06,2019-04-06
20190406091336PD,58416,E34,+37.36891,-121.85369,ER,F190969068,2019-04-06,2019-04-06
20190406091338PD,58418,E34,+37.36919,-121.85396,ER,F190969068,2019-04-06,2019-04-06
20190406091340PD,58420,E34,+37.36947,-121.85424,ER,F190969068,2019-04-06,2019-04-06
20190406091342PD,58422,E34,+37.36974,-121.85452,ER,F190969068,2019-04-06,2019-04-06
20190406091344PD,58424,E34,+37.37002,-121.85479,ER,F190969068,2019-04-06,2019-04-06
20190406091346PD,58426,E34,+37.37030,-121.85507,ER,F190969068,2019-04-06,2019-04-06
20190406091348PD,58428,E34,+37.37057,-121.85534,ER,F190969068,2019-04-06,2019-04-06
20190406091350PD,58430,E34,+37.37084,-121.85561,ER,F190969068,2019-04-06,2019-04-06
20190406091352PD,58432,E34,+37.37111,-121.85587,ER,F190969068,2019-04-06,2019-04-06
20190406091354PD,58434,E34,+37.37138,-121.85614,ER,F190969068,2019-04-06,2019-04-06
20190406091356PD,58436,E34,+37.37165,-121.85640,ER,F190969068,2019-04-06,2019-04-06
20190406091358PD,58438,E34,+37.37192,-121.85667,ER,F190969068,2019-04-06,2019-04-06
20190406091400PD,58440,E34,+37.37218,-121.85693,ER,F190969068,2019-04-06,2019-04-06
20190406091402PD,58442,E34,+37.37245,-121.85719,ER,F190969068,2019-04-06,2019-04-06
20190406091404PD,58444,E34,+37.37271,-121.85745,ER,F190969068,2019-04-06,2019-04-06
20190406091406PD,58446,E34,+37.37298,-121.85769,ER,F190969068,2019-04-06,2019-04-06
20190406091408PD,58448,E34,+37.37326,-121.85794,ER,F190969068,2019-04-06,2019-04-06
20190406091411PD,58450,E34,+37.37352,-121.85819,ER,F190969068,2019-04-06,2019-04-06
20190406091412PD,58452,E34,+37.37377,-121.85843,ER,F190969068,2019-04-06,2019-04-06
20190406091415PD,58455,E34,+37.37412,-121.85878,ER,F190969068,2019-04-06,2019-04-06
20190406091418PD,58458,E34,+37.37448,-121.85912,ER,F190969068,2019-04-06,2019-04-06
20190406091421PD,58461,E34,+37.37485,-121.85948,ER,F190969068,2019-04-06,2019-04-06
20190406091423PD,58463,E34,+37.37511,-121.85972,ER,F190969068,2019-04-06,2019-04-06
20190406091425PD,58465,E34,+37.37537,-121.85996,ER,F190969068,2019-04-06,2019-04-06
20190406091427PD,58467,E34,+37.37564,-121.86022,ER,F190969068,2019-04-06,2019-04-06
20190406091429PD,58469,E34,+37.37591,-121.86046,ER,F190969068,2019-04-06,2019-04-06
20190406091431PD,58471,E34,+37.37617,-121.86071,ER,F190969068,2019-04-06,2019-04-06
20190406091433PD,58473,E34,+37.37643,-121.86095,ER,F190969068,2019-04-06,2019-04-06
20190406091436PD,58475,E34,+37.37670,-121.86119,ER,F190969068,2019-04-06,2019-04-06
20190406091437PD,58477,E34,+37.37697,-121.86144,ER,F190969068,2019-04-06,2019-04-06
20190406091439PD,58479,E34,+37.37723,-121.86168,ER,F190969068,2019-04-06,2019-04-06
20190406091441PD,58481,E34,+37.37750,-121.86193,ER,F190969068,2019-04-06,2019-04-06
20190406091443PD,58483,E34,+37.37777,-121.86217,ER,F190969068,2019-04-06,2019-04-06
20190406091445PD,58485,E34,+37.37804,-121.86243,ER,F190969068,2019-04-06,2019-04-06
20190406091447PD,58487,E34,+37.37830,-121.86267,ER,F190969068,2019-04-06,2019-04-06
20190406091449PD,58489,E34,+37.37855,-121.86294,ER,F190969068,2019-04-06,2019-04-06
20190406091451PD,58491,E34,+37.37878,-121.86326,ER,F190969068,2019-04-06,2019-04-06
20190406091453PD,58493,E34,+37.37896,-121.86363,ER,F190969068,2019-04-06,2019-04-06
20190406091455PD,58495,E34,+37.37908,-121.86402,ER,F190969068,2019-04-06,2019-04-06
20190406091457PD,58497,E34,+37.37917,-121.86442,ER,F190969068,2019-04-06,2019-04-06
20190406091459PD,58499,E34,+37.37920,-121.86484,ER,F190969068,2019-04-06,2019-04-06
20190406091501PD,58501,E34,+37.37920,-121.86525,ER,F190969068,2019-04-06,2019-04-06
20190406091503PD,58503,E34,+37.37920,-121.86567,ER,F190969068,2019-04-06,2019-04-06
20190406091505PD,58505,E34,+37.37925,-121.86607,ER,F190969068,2019-04-06,2019-04-06
20190406091507PD,58507,E34,+37.37934,-121.86645,ER,F190969068,2019-04-06,2019-04-06
20190406091510PD,58510,E34,+37.37953,-121.86693,ER,F190969068,2019-04-06,2019-04-06
20190406091514PD,58514,E34,+37.37973,-121.86734,ER,F190969068,2019-04-06,2019-04-06
20190406091518PD,58518,E34,+37.37966,-121.86766,ER,F190969068,2019-04-06,2019-04-06
20190406091522PD,58522,E34,+37.37938,-121.86792,ER,F190969068,2019-04-06,2019-04-06
20190406091529PD,58529,E34,+37.37864,-121.86857,AR,F190969068,2019-04-06,2019-04-06
20190406104632PD,63992,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104636PD,63996,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104640PD,64000,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104645PD,64005,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104651PD,64010,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104656PD,64015,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104700PD,64020,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104705PD,64025,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104710PD,64030,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104716PD,64035,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104720PD,64040,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104725PD,64045,E34,+37.36038,-121.86742,ER,F190969087,2019-04-06,2019-04-06
20190406104730PD,64050,E34,+37.36041,-121.86747,ER,F190969087,2019-04-06,2019-04-06
20190406104736PD,64055,E34,+37.36045,-121.86752,ER,F190969087,2019-04-06,2019-04-06
20190406104741PD,64060,E34,+37.36047,-121.86760,ER,F190969087,2019-04-06,2019-04-06
20190406104745PD,64065,E34,+37.36060,-121.86767,ER,F190969087,2019-04-06,2019-04-06
20190406104750PD,64070,E34,+37.36071,-121.86773,ER,F190969087,2019-04-06,2019-04-06
20190406104755PD,64075,E34,+37.36087,-121.86763,ER,F190969087,2019-04-06,2019-04-06
20190406104800PD,64080,E34,+37.36119,-121.86757,ER,F190969087,2019-04-06,2019-04-06
20190406104804PD,64084,E34,+37.36151,-121.86786,ER,F190969087,2019-04-06,2019-04-06
20190406104807PD,64087,E34,+37.36180,-121.86816,ER,F190969087,2019-04-06,2019-04-06
