datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019080051PD,54051,E14,+37.29359,-122.01233,ER,F182929058,2018-10-19,2018-10-19
20181019080053PD,54053,E14,+37.29360,-122.01278,ER,F182929058,2018-10-19,2018-10-19
20181019080055PD,54055,E14,+37.29362,-122.01323,ER,F182929058,2018-10-19,2018-10-19
20181019080057PD,54057,E14,+37.29363,-122.01368,ER,F182929058,2018-10-19,2018-10-19
20181019080059PD,54059,E14,+37.29365,-122.01412,ER,F182929058,2018-10-19,2018-10-19
20181019080101PD,54061,E14,+37.29366,-122.01456,ER,F182929058,2018-10-19,2018-10-19
20181019080103PD,54063,E14,+37.29367,-122.01498,ER,F182929058,2018-10-19,2018-10-19
20181019080105PD,54065,E14,+37.29369,-122.01541,ER,F182929058,2018-10-19,2018-10-19
20181019080107PD,54067,E14,+37.29370,-122.01583,ER,F182929058,2018-10-19,2018-10-19
20181019080109PD,54069,E14,+37.29371,-122.01626,ER,F182929058,2018-10-19,2018-10-19
20181019080111PD,54071,E14,+37.29373,-122.01669,ER,F182929058,2018-10-19,2018-10-19
20181019080113PD,54073,E14,+37.29374,-122.01711,ER,F182929058,2018-10-19,2018-10-19
20181019080115PD,54075,E14,+37.29376,-122.01753,ER,F182929058,2018-10-19,2018-10-19
20181019080117PD,54077,E14,+37.29378,-122.01795,ER,F182929058,2018-10-19,2018-10-19
20181019080119PD,54079,E14,+37.29379,-122.01836,ER,F182929058,2018-10-19,2018-10-19
20181019080121PD,54081,E14,+37.29381,-122.01878,ER,F182929058,2018-10-19,2018-10-19
20181019080123PD,54083,E14,+37.29383,-122.01919,ER,F182929058,2018-10-19,2018-10-19
20181019080125PD,54085,E14,+37.29385,-122.01960,ER,F182929058,2018-10-19,2018-10-19
20181019080127PD,54087,E14,+37.29387,-122.02002,ER,F182929058,2018-10-19,2018-10-19
20181019080129PD,54089,E14,+37.29389,-122.02043,ER,F182929058,2018-10-19,2018-10-19
20181019080131PD,54091,E14,+37.29390,-122.02084,ER,F182929058,2018-10-19,2018-10-19
20181019080133PD,54093,E14,+37.29393,-122.02125,ER,F182929058,2018-10-19,2018-10-19
20181019080135PD,54095,E14,+37.29394,-122.02167,ER,F182929058,2018-10-19,2018-10-19
20181019080137PD,54097,E14,+37.29395,-122.02207,ER,F182929058,2018-10-19,2018-10-19
20181019080139PD,54099,E14,+37.29397,-122.02249,ER,F182929058,2018-10-19,2018-10-19
20181019080141PD,54101,E14,+37.29398,-122.02289,ER,F182929058,2018-10-19,2018-10-19
20181019080143PD,54103,E14,+37.29400,-122.02329,ER,F182929058,2018-10-19,2018-10-19
20181019080145PD,54105,E14,+37.29402,-122.02369,ER,F182929058,2018-10-19,2018-10-19
20181019080148PD,54108,E14,+37.29403,-122.02427,ER,F182929058,2018-10-19,2018-10-19
20181019080151PD,54111,E14,+37.29403,-122.02485,ER,F182929058,2018-10-19,2018-10-19
20181019080154PD,54114,E14,+37.29403,-122.02538,ER,F182929058,2018-10-19,2018-10-19
20181019080157PD,54117,E14,+37.29403,-122.02586,ER,F182929058,2018-10-19,2018-10-19
20181019080200PD,54120,E14,+37.29405,-122.02629,ER,F182929058,2018-10-19,2018-10-19
20181019080203PD,54123,E14,+37.29405,-122.02671,ER,F182929058,2018-10-19,2018-10-19
20181019080206PD,54126,E14,+37.29405,-122.02717,ER,F182929058,2018-10-19,2018-10-19
20181019080209PD,54129,E14,+37.29406,-122.02760,ER,F182929058,2018-10-19,2018-10-19
20181019080213PD,54133,E14,+37.29407,-122.02805,ER,F182929058,2018-10-19,2018-10-19
20181019080217PD,54137,E14,+37.29410,-122.02849,ER,F182929058,2018-10-19,2018-10-19
20181019080221PD,54141,E14,+37.29411,-122.02902,ER,F182929058,2018-10-19,2018-10-19
20181019080224PD,54144,E14,+37.29412,-122.02945,ER,F182929058,2018-10-19,2018-10-19
20181019080228PD,54147,E14,+37.29414,-122.02988,ER,F182929058,2018-10-19,2018-10-19
20181019080231PD,54151,E14,+37.29412,-122.03029,ER,F182929058,2018-10-19,2018-10-19
20181019080235PD,54155,E14,+37.29411,-122.03055,ER,F182929058,2018-10-19,2018-10-19
20181019080240PD,54160,E14,+37.29410,-122.03071,ER,F182929058,2018-10-19,2018-10-19
20181019080245PD,54165,E14,+37.29400,-122.03090,ER,F182929058,2018-10-19,2018-10-19
20181019080250PD,54170,E14,+37.29394,-122.03108,ER,F182929058,2018-10-19,2018-10-19
20181019080255PD,54175,E14,+37.29400,-122.03117,ER,F182929058,2018-10-19,2018-10-19
20181019080300PD,54180,E14,+37.29404,-122.03107,ER,F182929058,2018-10-19,2018-10-19
20181019080305PD,54185,E14,+37.29400,-122.03070,ER,F182929058,2018-10-19,2018-10-19
20181019080309PD,54189,E14,+37.29399,-122.03023,ER,F182929058,2018-10-19,2018-10-19
20181019080312PD,54192,E14,+37.29397,-122.02981,ER,F182929058,2018-10-19,2018-10-19
20181019080315PD,54195,E14,+37.29395,-122.02933,ER,F182929058,2018-10-19,2018-10-19
20181019080318PD,54198,E14,+37.29393,-122.02886,ER,F182929058,2018-10-19,2018-10-19
20181019080321PD,54201,E14,+37.29391,-122.02846,ER,F182929058,2018-10-19,2018-10-19
20181019080325PD,54205,E14,+37.29387,-122.02812,ER,F182929058,2018-10-19,2018-10-19
20181019080330PD,54210,E14,+37.29365,-122.02809,ER,F182929058,2018-10-19,2018-10-19
20181019080335PD,54215,E14,+37.29342,-122.02806,ER,F182929058,2018-10-19,2018-10-19
20181019080340PD,54220,E14,+37.29337,-122.02767,ER,F182929058,2018-10-19,2018-10-19
20181019080344PD,54224,E14,+37.29334,-122.02727,ER,F182929058,2018-10-19,2018-10-19
20181019080348PD,54228,E14,+37.29327,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080352PD,54232,E14,+37.29304,-122.02707,ER,F182929058,2018-10-19,2018-10-19
20181019080356PD,54236,E14,+37.29271,-122.02709,ER,F182929058,2018-10-19,2018-10-19
20181019080359PD,54239,E14,+37.29238,-122.02709,ER,F182929058,2018-10-19,2018-10-19
20181019080402PD,54242,E14,+37.29199,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080405PD,54245,E14,+37.29162,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080408PD,54248,E14,+37.29128,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080411PD,54251,E14,+37.29095,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080415PD,54255,E14,+37.29058,-122.02708,ER,F182929058,2018-10-19,2018-10-19
20181019080420PD,54260,E14,+37.29025,-122.02706,ER,F182929058,2018-10-19,2018-10-19
20181019080425PD,54265,E14,+37.29009,-122.02706,ER,F182929058,2018-10-19,2018-10-19
20181019080430PD,54270,E14,+37.29008,-122.02706,ER,F182929058,2018-10-19,2018-10-19
20181019080435PD,54275,E14,+37.29002,-122.02698,ER,F182929058,2018-10-19,2018-10-19
20181019080440PD,54280,E14,+37.29003,-122.02659,ER,F182929058,2018-10-19,2018-10-19
20181019080501PD,54301,E14,+37.29005,-122.02539,AR,F182929058,2018-10-19,2018-10-19
20181019093341PD,59621,E14,+37.31813,-121.94340,ER,F182929075,2018-10-19,2018-10-19
20181019093345PD,59625,E14,+37.31813,-121.94340,ER,F182929075,2018-10-19,2018-10-19
20181019093350PD,59630,E14,+37.31813,-121.94340,ER,F182929075,2018-10-19,2018-10-19
20181019093355PD,59635,E14,+37.31813,-121.94341,ER,F182929075,2018-10-19,2018-10-19
20181019093400PD,59640,E14,+37.31813,-121.94341,ER,F182929075,2018-10-19,2018-10-19
20181019093405PD,59645,E14,+37.31813,-121.94341,ER,F182929075,2018-10-19,2018-10-19
20181019093411PD,59650,E14,+37.31815,-121.94341,ER,F182929075,2018-10-19,2018-10-19
20181019093415PD,59655,E14,+37.31833,-121.94336,ER,F182929075,2018-10-19,2018-10-19
20181019093420PD,59660,E14,+37.31868,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093423PD,59663,E14,+37.31900,-121.94327,ER,F182929075,2018-10-19,2018-10-19
20181019093426PD,59666,E14,+37.31937,-121.94326,ER,F182929075,2018-10-19,2018-10-19
20181019093429PD,59669,E14,+37.31970,-121.94326,ER,F182929075,2018-10-19,2018-10-19
20181019093432PD,59672,E14,+37.32009,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093435PD,59675,E14,+37.32055,-121.94329,ER,F182929075,2018-10-19,2018-10-19
20181019093438PD,59677,E14,+37.32088,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093439PD,59679,E14,+37.32123,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093441PD,59681,E14,+37.32158,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093443PD,59683,E14,+37.32193,-121.94328,ER,F182929075,2018-10-19,2018-10-19
20181019093445PD,59685,E14,+37.32226,-121.94329,ER,F182929075,2018-10-19,2018-10-19
20181019093448PD,59688,E14,+37.32270,-121.94329,ER,F182929075,2018-10-19,2018-10-19
20181019093451PD,59691,E14,+37.32304,-121.94330,ER,F182929075,2018-10-19,2018-10-19
20181019093455PD,59695,E14,+37.32326,-121.94330,ER,F182929075,2018-10-19,2018-10-19
20181019093500PD,59700,E14,+37.32341,-121.94333,ER,F182929075,2018-10-19,2018-10-19
20181019093505PD,59705,E14,+37.32352,-121.94370,ER,F182929075,2018-10-19,2018-10-19
20181019093508PD,59708,E14,+37.32347,-121.94412,ER,F182929075,2018-10-19,2018-10-19
20181019093511PD,59711,E14,+37.32347,-121.94460,ER,F182929075,2018-10-19,2018-10-19
20181019093514PD,59714,E14,+37.32346,-121.94513,ER,F182929075,2018-10-19,2018-10-19
20181019093517PD,59717,E14,+37.32346,-121.94569,ER,F182929075,2018-10-19,2018-10-19
20181019093520PD,59720,E14,+37.32345,-121.94625,ER,F182929075,2018-10-19,2018-10-19
20181019093523PD,59723,E14,+37.32345,-121.94681,ER,F182929075,2018-10-19,2018-10-19
20181019093526PD,59726,E14,+37.32345,-121.94733,ER,F182929075,2018-10-19,2018-10-19
20181019093530PD,59730,E14,+37.32347,-121.94780,ER,F182929075,2018-10-19,2018-10-19
20181019093533PD,59733,E14,+37.32346,-121.94825,ER,F182929075,2018-10-19,2018-10-19
20181019093536PD,59736,E14,+37.32346,-121.94880,ER,F182929075,2018-10-19,2018-10-19
20181019093539PD,59739,E14,+37.32346,-121.94939,ER,F182929075,2018-10-19,2018-10-19
20181019093541PD,59741,E14,+37.32345,-121.94981,ER,F182929075,2018-10-19,2018-10-19
20181019093543PD,59743,E14,+37.32342,-121.95025,ER,F182929075,2018-10-19,2018-10-19
20181019093545PD,59745,E14,+37.32341,-121.95072,ER,F182929075,2018-10-19,2018-10-19
20181019093547PD,59747,E14,+37.32340,-121.95121,ER,F182929075,2018-10-19,2018-10-19
20181019093549PD,59749,E14,+37.32338,-121.95172,ER,F182929075,2018-10-19,2018-10-19
20181019093551PD,59751,E14,+37.32337,-121.95223,ER,F182929075,2018-10-19,2018-10-19
20181019093553PD,59753,E14,+37.32336,-121.95273,ER,F182929075,2018-10-19,2018-10-19
20181019093555PD,59755,E14,+37.32336,-121.95319,ER,F182929075,2018-10-19,2018-10-19
20181019093557PD,59757,E14,+37.32336,-121.95359,ER,F182929075,2018-10-19,2018-10-19
20181019093600PD,59760,E14,+37.32336,-121.95408,ER,F182929075,2018-10-19,2018-10-19
20181019093604PD,59764,E14,+37.32335,-121.95452,ER,F182929075,2018-10-19,2018-10-19
20181019093608PD,59768,E14,+37.32335,-121.95503,ER,F182929075,2018-10-19,2018-10-19
20181019093611PD,59771,E14,+37.32336,-121.95554,ER,F182929075,2018-10-19,2018-10-19
20181019093614PD,59774,E14,+37.32335,-121.95614,ER,F182929075,2018-10-19,2018-10-19
20181019093616PD,59776,E14,+37.32335,-121.95659,ER,F182929075,2018-10-19,2018-10-19
20181019093618PD,59778,E14,+37.32335,-121.95705,ER,F182929075,2018-10-19,2018-10-19
20181019093620PD,59780,E14,+37.32335,-121.95755,ER,F182929075,2018-10-19,2018-10-19
20181019093623PD,59782,E14,+37.32335,-121.95806,ER,F182929075,2018-10-19,2018-10-19
20181019093624PD,59784,E14,+37.32334,-121.95858,ER,F182929075,2018-10-19,2018-10-19
20181019093626PD,59786,E14,+37.32334,-121.95910,ER,F182929075,2018-10-19,2018-10-19
20181019093628PD,59788,E14,+37.32334,-121.95960,ER,F182929075,2018-10-19,2018-10-19
20181019093630PD,59790,E14,+37.32334,-121.96011,ER,F182929075,2018-10-19,2018-10-19
20181019093632PD,59792,E14,+37.32333,-121.96060,ER,F182929075,2018-10-19,2018-10-19
20181019093634PD,59794,E14,+37.32333,-121.96109,ER,F182929075,2018-10-19,2018-10-19
20181019093636PD,59796,E14,+37.32332,-121.96157,ER,F182929075,2018-10-19,2018-10-19
20181019093638PD,59798,E14,+37.32330,-121.96200,ER,F182929075,2018-10-19,2018-10-19
20181019093640PD,59800,E14,+37.32327,-121.96241,ER,F182929075,2018-10-19,2018-10-19
20181019093643PD,59803,E14,+37.32323,-121.96295,ER,F182929075,2018-10-19,2018-10-19
20181019093646PD,59806,E14,+37.32323,-121.96343,ER,F182929075,2018-10-19,2018-10-19
20181019093650PD,59810,E14,+37.32322,-121.96384,ER,F182929075,2018-10-19,2018-10-19
20181019093655PD,59815,E14,+37.32324,-121.96404,ER,F182929075,2018-10-19,2018-10-19
20181019093700PD,59820,E14,+37.32334,-121.96449,ER,F182929075,2018-10-19,2018-10-19
20181019093703PD,59823,E14,+37.32334,-121.96495,ER,F182929075,2018-10-19,2018-10-19
20181019093706PD,59826,E14,+37.32332,-121.96550,ER,F182929075,2018-10-19,2018-10-19
20181019093708PD,59828,E14,+37.32332,-121.96592,ER,F182929075,2018-10-19,2018-10-19
20181019093710PD,59830,E14,+37.32331,-121.96637,ER,F182929075,2018-10-19,2018-10-19
20181019093712PD,59832,E14,+37.32331,-121.96684,ER,F182929075,2018-10-19,2018-10-19
20181019093714PD,59834,E14,+37.32330,-121.96732,ER,F182929075,2018-10-19,2018-10-19
20181019093716PD,59836,E14,+37.32330,-121.96781,ER,F182929075,2018-10-19,2018-10-19
20181019093718PD,59838,E14,+37.32329,-121.96827,ER,F182929075,2018-10-19,2018-10-19
20181019093720PD,59840,E14,+37.32329,-121.96869,ER,F182929075,2018-10-19,2018-10-19
20181019093723PD,59843,E14,+37.32328,-121.96920,ER,F182929075,2018-10-19,2018-10-19
20181019093727PD,59847,E14,+37.32327,-121.96964,ER,F182929075,2018-10-19,2018-10-19
20181019093731PD,59851,E14,+37.32327,-121.97017,ER,F182929075,2018-10-19,2018-10-19
20181019093734PD,59854,E14,+37.32326,-121.97069,ER,F182929075,2018-10-19,2018-10-19
20181019093737PD,59857,E14,+37.32326,-121.97129,ER,F182929075,2018-10-19,2018-10-19
20181019093739PD,59859,E14,+37.32326,-121.97174,ER,F182929075,2018-10-19,2018-10-19
20181019093741PD,59861,E14,+37.32325,-121.97221,ER,F182929075,2018-10-19,2018-10-19
20181019093743PD,59863,E14,+37.32325,-121.97271,ER,F182929075,2018-10-19,2018-10-19
20181019093745PD,59865,E14,+37.32325,-121.97323,ER,F182929075,2018-10-19,2018-10-19
20181019093748PD,59867,E14,+37.32324,-121.97374,ER,F182929075,2018-10-19,2018-10-19
20181019093749PD,59869,E14,+37.32324,-121.97423,ER,F182929075,2018-10-19,2018-10-19
20181019093751PD,59871,E14,+37.32323,-121.97471,ER,F182929075,2018-10-19,2018-10-19
20181019093753PD,59873,E14,+37.32323,-121.97519,ER,F182929075,2018-10-19,2018-10-19
20181019093755PD,59875,E14,+37.32323,-121.97566,ER,F182929075,2018-10-19,2018-10-19
20181019093757PD,59877,E14,+37.32323,-121.97614,ER,F182929075,2018-10-19,2018-10-19
20181019093759PD,59879,E14,+37.32322,-121.97663,ER,F182929075,2018-10-19,2018-10-19
20181019093801PD,59881,E14,+37.32320,-121.97711,ER,F182929075,2018-10-19,2018-10-19
20181019093803PD,59883,E14,+37.32319,-121.97757,ER,F182929075,2018-10-19,2018-10-19
20181019093806PD,59886,E14,+37.32318,-121.97812,ER,F182929075,2018-10-19,2018-10-19
20181019093810PD,59890,E14,+37.32317,-121.97855,ER,F182929075,2018-10-19,2018-10-19
20181019093815PD,59895,E14,+37.32312,-121.97865,ER,F182929075,2018-10-19,2018-10-19
20181019093820PD,59900,E14,+37.32290,-121.97869,ER,F182929075,2018-10-19,2018-10-19
20181019093825PD,59905,E14,+37.32267,-121.97873,AR,F182929075,2018-10-19,2018-10-19
20181019101731PD,62251,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101735PD,62255,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101740PD,62260,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101745PD,62265,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101750PD,62270,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101755PD,62275,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101800PD,62280,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101805PD,62285,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101810PD,62290,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101815PD,62295,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101820PD,62300,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101825PD,62305,E14,+37.30260,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101830PD,62310,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101835PD,62315,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101841PD,62320,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101845PD,62325,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101850PD,62330,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101855PD,62335,E14,+37.30259,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101900PD,62340,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101905PD,62345,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101910PD,62350,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101916PD,62355,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101920PD,62360,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101925PD,62365,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101930PD,62370,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101935PD,62375,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101940PD,62380,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101945PD,62385,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101950PD,62390,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019101955PD,62395,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102000PD,62400,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102005PD,62405,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102010PD,62410,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102015PD,62415,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102020PD,62420,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102025PD,62425,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102030PD,62430,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102035PD,62435,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102040PD,62440,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102045PD,62445,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102050PD,62450,E14,+37.30258,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102055PD,62455,E14,+37.30257,-121.97975,ER,F182929095,2018-10-19,2018-10-19
20181019102100PD,62460,E14,+37.30263,-121.97973,ER,F182929095,2018-10-19,2018-10-19
20181019102105PD,62465,E14,+37.30270,-121.97970,ER,F182929095,2018-10-19,2018-10-19
20181019102110PD,62470,E14,+37.30277,-121.97970,ER,F182929095,2018-10-19,2018-10-19
20181019102115PD,62475,E14,+37.30290,-121.97988,ER,F182929095,2018-10-19,2018-10-19
20181019102121PD,62480,E14,+37.30296,-121.98033,ER,F182929095,2018-10-19,2018-10-19
20181019102124PD,62484,E14,+37.30299,-121.98085,ER,F182929095,2018-10-19,2018-10-19
20181019102127PD,62487,E14,+37.30300,-121.98129,ER,F182929095,2018-10-19,2018-10-19
20181019102131PD,62491,E14,+37.30304,-121.98173,ER,F182929095,2018-10-19,2018-10-19
20181019102136PD,62495,E14,+37.30322,-121.98187,ER,F182929095,2018-10-19,2018-10-19
20181019102140PD,62500,E14,+37.30355,-121.98179,ER,F182929095,2018-10-19,2018-10-19
20181019102145PD,62505,E14,+37.30379,-121.98186,ER,F182929095,2018-10-19,2018-10-19
20181019102151PD,62510,E14,+37.30380,-121.98220,ER,F182929095,2018-10-19,2018-10-19
20181019102156PD,62515,E14,+37.30384,-121.98252,AR,F182929095,2018-10-19,2018-10-19
20181019111215PD,65535,E14,+37.30248,-121.97980,ER,F182929104,2018-10-19,2018-10-19
20181019111220PD,65540,E14,+37.30248,-121.97978,ER,F182929104,2018-10-19,2018-10-19
20181019111225PD,65545,E14,+37.30249,-121.97976,ER,F182929104,2018-10-19,2018-10-19
20181019111230PD,65550,E14,+37.30250,-121.97976,ER,F182929104,2018-10-19,2018-10-19
20181019111235PD,65555,E14,+37.30246,-121.97978,ER,F182929104,2018-10-19,2018-10-19
20181019111240PD,65560,E14,+37.30245,-121.97979,ER,F182929104,2018-10-19,2018-10-19
20181019111245PD,65565,E14,+37.30244,-121.97979,ER,F182929104,2018-10-19,2018-10-19
20181019111250PD,65570,E14,+37.30245,-121.97980,ER,F182929104,2018-10-19,2018-10-19
20181019111255PD,65575,E14,+37.30245,-121.97980,ER,F182929104,2018-10-19,2018-10-19
20181019111300PD,65580,E14,+37.30245,-121.97979,ER,F182929104,2018-10-19,2018-10-19
20181019111305PD,65585,E14,+37.30250,-121.97981,ER,F182929104,2018-10-19,2018-10-19
20181019111310PD,65590,E14,+37.30261,-121.97973,ER,F182929104,2018-10-19,2018-10-19
20181019111315PD,65595,E14,+37.30268,-121.97969,ER,F182929104,2018-10-19,2018-10-19
20181019111320PD,65600,E14,+37.30271,-121.97968,ER,F182929104,2018-10-19,2018-10-19
20181019111325PD,65605,E14,+37.30270,-121.97968,ER,F182929104,2018-10-19,2018-10-19
20181019111330PD,65610,E14,+37.30278,-121.97965,ER,F182929104,2018-10-19,2018-10-19
20181019111335PD,65615,E14,+37.30276,-121.97947,ER,F182929104,2018-10-19,2018-10-19
20181019111340PD,65620,E14,+37.30271,-121.97903,ER,F182929104,2018-10-19,2018-10-19
20181019111344PD,65624,E14,+37.30272,-121.97854,ER,F182929104,2018-10-19,2018-10-19
20181019111347PD,65627,E14,+37.30271,-121.97813,ER,F182929104,2018-10-19,2018-10-19
20181019111350PD,65630,E14,+37.30263,-121.97772,ER,F182929104,2018-10-19,2018-10-19
20181019111353PD,65633,E14,+37.30245,-121.97733,ER,F182929104,2018-10-19,2018-10-19
20181019111356PD,65636,E14,+37.30219,-121.97702,ER,F182929104,2018-10-19,2018-10-19
20181019111359PD,65639,E14,+37.30183,-121.97682,ER,F182929104,2018-10-19,2018-10-19
20181019111402PD,65642,E14,+37.30150,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111406PD,65646,E14,+37.30117,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111410PD,65650,E14,+37.30105,-121.97673,ER,F182929104,2018-10-19,2018-10-19
20181019111415PD,65655,E14,+37.30104,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111420PD,65660,E14,+37.30104,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111425PD,65665,E14,+37.30104,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111430PD,65670,E14,+37.30103,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111435PD,65675,E14,+37.30103,-121.97674,ER,F182929104,2018-10-19,2018-10-19
20181019111440PD,65680,E14,+37.30096,-121.97673,ER,F182929104,2018-10-19,2018-10-19
20181019111445PD,65685,E14,+37.30075,-121.97657,ER,F182929104,2018-10-19,2018-10-19
20181019111449PD,65689,E14,+37.30080,-121.97615,ER,F182929104,2018-10-19,2018-10-19
20181019111452PD,65692,E14,+37.30083,-121.97571,ER,F182929104,2018-10-19,2018-10-19
20181019111455PD,65695,E14,+37.30085,-121.97518,ER,F182929104,2018-10-19,2018-10-19
20181019111458PD,65698,E14,+37.30088,-121.97461,ER,F182929104,2018-10-19,2018-10-19
20181019111501PD,65701,E14,+37.30089,-121.97402,ER,F182929104,2018-10-19,2018-10-19
20181019111503PD,65703,E14,+37.30091,-121.97362,ER,F182929104,2018-10-19,2018-10-19
20181019111505PD,65705,E14,+37.30092,-121.97322,ER,F182929104,2018-10-19,2018-10-19
20181019111507PD,65707,E14,+37.30092,-121.97282,ER,F182929104,2018-10-19,2018-10-19
20181019111509PD,65709,E14,+37.30093,-121.97242,ER,F182929104,2018-10-19,2018-10-19
20181019111512PD,65712,E14,+37.30095,-121.97183,ER,F182929104,2018-10-19,2018-10-19
20181019111514PD,65714,E14,+37.30096,-121.97143,ER,F182929104,2018-10-19,2018-10-19
20181019111516PD,65716,E14,+37.30096,-121.97102,ER,F182929104,2018-10-19,2018-10-19
20181019111518PD,65718,E14,+37.30098,-121.97062,ER,F182929104,2018-10-19,2018-10-19
20181019111521PD,65721,E14,+37.30099,-121.97004,ER,F182929104,2018-10-19,2018-10-19
20181019111524PD,65724,E14,+37.30100,-121.96946,ER,F182929104,2018-10-19,2018-10-19
20181019111527PD,65727,E14,+37.30102,-121.96887,ER,F182929104,2018-10-19,2018-10-19
20181019111529PD,65729,E14,+37.30103,-121.96847,ER,F182929104,2018-10-19,2018-10-19
20181019111531PD,65731,E14,+37.30103,-121.96807,ER,F182929104,2018-10-19,2018-10-19
20181019111533PD,65733,E14,+37.30104,-121.96767,ER,F182929104,2018-10-19,2018-10-19
20181019111535PD,65735,E14,+37.30105,-121.96727,ER,F182929104,2018-10-19,2018-10-19
20181019111537PD,65737,E14,+37.30105,-121.96687,ER,F182929104,2018-10-19,2018-10-19
20181019111540PD,65740,E14,+37.30106,-121.96628,ER,F182929104,2018-10-19,2018-10-19
20181019111543PD,65743,E14,+37.30107,-121.96573,ER,F182929104,2018-10-19,2018-10-19
20181019111546PD,65746,E14,+37.30107,-121.96516,ER,F182929104,2018-10-19,2018-10-19
20181019111549PD,65749,E14,+37.30108,-121.96462,ER,F182929104,2018-10-19,2018-10-19
20181019111552PD,65752,E14,+37.30110,-121.96419,ER,F182929104,2018-10-19,2018-10-19
20181019111555PD,65755,E14,+37.30113,-121.96379,ER,F182929104,2018-10-19,2018-10-19
20181019111558PD,65758,E14,+37.30116,-121.96334,ER,F182929104,2018-10-19,2018-10-19
20181019111601PD,65761,E14,+37.30121,-121.96284,ER,F182929104,2018-10-19,2018-10-19
