datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007032656PD,37615,B13,+37.24228,-121.80192,ER,F182809035,2018-10-07,2018-10-07
20181007032657PD,37617,B13,+37.24212,-121.80132,ER,F182809035,2018-10-07,2018-10-07
20181007032659PD,37619,B13,+37.24196,-121.80073,ER,F182809035,2018-10-07,2018-10-07
20181007032701PD,37621,B13,+37.24180,-121.80014,ER,F182809035,2018-10-07,2018-10-07
20181007032703PD,37623,B13,+37.24164,-121.79956,ER,F182809035,2018-10-07,2018-10-07
20181007032706PD,37625,B13,+37.24149,-121.79897,ER,F182809035,2018-10-07,2018-10-07
20181007032707PD,37627,B13,+37.24133,-121.79837,ER,F182809035,2018-10-07,2018-10-07
20181007032709PD,37629,B13,+37.24117,-121.79777,ER,F182809035,2018-10-07,2018-10-07
20181007032711PD,37631,B13,+37.24100,-121.79716,ER,F182809035,2018-10-07,2018-10-07
20181007032714PD,37633,B13,+37.24084,-121.79655,ER,F182809035,2018-10-07,2018-10-07
20181007032715PD,37635,B13,+37.24067,-121.79593,ER,F182809035,2018-10-07,2018-10-07
20181007032717PD,37637,B13,+37.24051,-121.79531,ER,F182809035,2018-10-07,2018-10-07
20181007032719PD,37639,B13,+37.24035,-121.79470,ER,F182809035,2018-10-07,2018-10-07
20181007032721PD,37641,B13,+37.24018,-121.79408,ER,F182809035,2018-10-07,2018-10-07
20181007032723PD,37643,B13,+37.24002,-121.79347,ER,F182809035,2018-10-07,2018-10-07
20181007032725PD,37645,B13,+37.23986,-121.79287,ER,F182809035,2018-10-07,2018-10-07
20181007032727PD,37647,B13,+37.23971,-121.79228,ER,F182809035,2018-10-07,2018-10-07
20181007032730PD,37649,B13,+37.23958,-121.79170,ER,F182809035,2018-10-07,2018-10-07
20181007032731PD,37651,B13,+37.23948,-121.79111,ER,F182809035,2018-10-07,2018-10-07
20181007032733PD,37653,B13,+37.23940,-121.79052,ER,F182809035,2018-10-07,2018-10-07
20181007032735PD,37655,B13,+37.23934,-121.78993,ER,F182809035,2018-10-07,2018-10-07
20181007032737PD,37657,B13,+37.23930,-121.78932,ER,F182809035,2018-10-07,2018-10-07
20181007032739PD,37659,B13,+37.23928,-121.78871,ER,F182809035,2018-10-07,2018-10-07
20181007032741PD,37661,B13,+37.23929,-121.78808,ER,F182809035,2018-10-07,2018-10-07
20181007032743PD,37663,B13,+37.23932,-121.78746,ER,F182809035,2018-10-07,2018-10-07
20181007032745PD,37665,B13,+37.23936,-121.78683,ER,F182809035,2018-10-07,2018-10-07
20181007032747PD,37667,B13,+37.23944,-121.78623,ER,F182809035,2018-10-07,2018-10-07
20181007032749PD,37669,B13,+37.23953,-121.78564,ER,F182809035,2018-10-07,2018-10-07
20181007032751PD,37671,B13,+37.23963,-121.78503,ER,F182809035,2018-10-07,2018-10-07
20181007032753PD,37673,B13,+37.23972,-121.78442,ER,F182809035,2018-10-07,2018-10-07
20181007032755PD,37675,B13,+37.23982,-121.78379,ER,F182809035,2018-10-07,2018-10-07
20181007032757PD,37677,B13,+37.23992,-121.78315,ER,F182809035,2018-10-07,2018-10-07
20181007032759PD,37679,B13,+37.24002,-121.78251,ER,F182809035,2018-10-07,2018-10-07
20181007032801PD,37681,B13,+37.24012,-121.78188,ER,F182809035,2018-10-07,2018-10-07
20181007032803PD,37683,B13,+37.24022,-121.78123,ER,F182809035,2018-10-07,2018-10-07
20181007032805PD,37685,B13,+37.24031,-121.78060,ER,F182809035,2018-10-07,2018-10-07
20181007032807PD,37687,B13,+37.24039,-121.77997,ER,F182809035,2018-10-07,2018-10-07
20181007032809PD,37689,B13,+37.24049,-121.77935,ER,F182809035,2018-10-07,2018-10-07
20181007032811PD,37691,B13,+37.24058,-121.77874,ER,F182809035,2018-10-07,2018-10-07
20181007032813PD,37693,B13,+37.24067,-121.77815,ER,F182809035,2018-10-07,2018-10-07
20181007032816PD,37695,B13,+37.24075,-121.77757,ER,F182809035,2018-10-07,2018-10-07
20181007032817PD,37697,B13,+37.24083,-121.77703,ER,F182809035,2018-10-07,2018-10-07
20181007032819PD,37699,B13,+37.24089,-121.77651,ER,F182809035,2018-10-07,2018-10-07
20181007032821PD,37701,B13,+37.24094,-121.77601,ER,F182809035,2018-10-07,2018-10-07
20181007032823PD,37703,B13,+37.24097,-121.77552,ER,F182809035,2018-10-07,2018-10-07
20181007032826PD,37705,B13,+37.24100,-121.77507,ER,F182809035,2018-10-07,2018-10-07
20181007032827PD,37707,B13,+37.24102,-121.77464,ER,F182809035,2018-10-07,2018-10-07
20181007032829PD,37709,B13,+37.24103,-121.77424,ER,F182809035,2018-10-07,2018-10-07
20181007032832PD,37712,B13,+37.24106,-121.77369,ER,F182809035,2018-10-07,2018-10-07
20181007032835PD,37715,B13,+37.24111,-121.77320,ER,F182809035,2018-10-07,2018-10-07
20181007032840PD,37720,B13,+37.24115,-121.77280,ER,F182809035,2018-10-07,2018-10-07
20181007032845PD,37725,B13,+37.24115,-121.77279,ER,F182809035,2018-10-07,2018-10-07
20181007032851PD,37730,B13,+37.24125,-121.77257,ER,F182809035,2018-10-07,2018-10-07
20181007032854PD,37734,B13,+37.24159,-121.77246,ER,F182809035,2018-10-07,2018-10-07
20181007032857PD,37737,B13,+37.24197,-121.77248,ER,F182809035,2018-10-07,2018-10-07
20181007032859PD,37739,B13,+37.24233,-121.77252,ER,F182809035,2018-10-07,2018-10-07
20181007032901PD,37741,B13,+37.24266,-121.77254,ER,F182809035,2018-10-07,2018-10-07
20181007032904PD,37743,B13,+37.24299,-121.77255,ER,F182809035,2018-10-07,2018-10-07
20181007032905PD,37745,B13,+37.24331,-121.77257,ER,F182809035,2018-10-07,2018-10-07
20181007032907PD,37747,B13,+37.24362,-121.77258,ER,F182809035,2018-10-07,2018-10-07
20181007032909PD,37749,B13,+37.24394,-121.77259,ER,F182809035,2018-10-07,2018-10-07
20181007032911PD,37751,B13,+37.24426,-121.77261,ER,F182809035,2018-10-07,2018-10-07
20181007032914PD,37754,B13,+37.24462,-121.77258,ER,F182809035,2018-10-07,2018-10-07
20181007032918PD,37758,B13,+37.24490,-121.77222,ER,F182809035,2018-10-07,2018-10-07
20181007032922PD,37761,B13,+37.24485,-121.77182,ER,F182809035,2018-10-07,2018-10-07
20181007032925PD,37765,B13,+37.24447,-121.77165,ER,F182809035,2018-10-07,2018-10-07
20181007032929PD,37769,B13,+37.24420,-121.77200,ER,F182809035,2018-10-07,2018-10-07
20181007032933PD,37773,B13,+37.24427,-121.77250,ER,F182809035,2018-10-07,2018-10-07
20181007032936PD,37776,B13,+37.24447,-121.77292,ER,F182809035,2018-10-07,2018-10-07
20181007032939PD,37779,B13,+37.24472,-121.77340,ER,F182809035,2018-10-07,2018-10-07
20181007032941PD,37781,B13,+37.24492,-121.77376,ER,F182809035,2018-10-07,2018-10-07
20181007032943PD,37783,B13,+37.24513,-121.77415,ER,F182809035,2018-10-07,2018-10-07
20181007032946PD,37785,B13,+37.24536,-121.77455,ER,F182809035,2018-10-07,2018-10-07
20181007032947PD,37787,B13,+37.24560,-121.77497,ER,F182809035,2018-10-07,2018-10-07
20181007032949PD,37789,B13,+37.24585,-121.77540,ER,F182809035,2018-10-07,2018-10-07
20181007032951PD,37791,B13,+37.24610,-121.77584,ER,F182809035,2018-10-07,2018-10-07
20181007032953PD,37793,B13,+37.24635,-121.77628,ER,F182809035,2018-10-07,2018-10-07
20181007032955PD,37795,B13,+37.24660,-121.77674,ER,F182809035,2018-10-07,2018-10-07
20181007032957PD,37797,B13,+37.24686,-121.77721,ER,F182809035,2018-10-07,2018-10-07
20181007032959PD,37799,B13,+37.24712,-121.77768,ER,F182809035,2018-10-07,2018-10-07
20181007033001PD,37801,B13,+37.24739,-121.77817,ER,F182809035,2018-10-07,2018-10-07
20181007033003PD,37803,B13,+37.24766,-121.77867,ER,F182809035,2018-10-07,2018-10-07
20181007033005PD,37805,B13,+37.24793,-121.77918,ER,F182809035,2018-10-07,2018-10-07
20181007033007PD,37807,B13,+37.24821,-121.77969,ER,F182809035,2018-10-07,2018-10-07
20181007033009PD,37809,B13,+37.24849,-121.78021,ER,F182809035,2018-10-07,2018-10-07
20181007033011PD,37811,B13,+37.24877,-121.78074,ER,F182809035,2018-10-07,2018-10-07
20181007033013PD,37813,B13,+37.24907,-121.78127,ER,F182809035,2018-10-07,2018-10-07
20181007033015PD,37815,B13,+37.24936,-121.78181,ER,F182809035,2018-10-07,2018-10-07
20181007033017PD,37817,B13,+37.24965,-121.78235,ER,F182809035,2018-10-07,2018-10-07
20181007033019PD,37819,B13,+37.24995,-121.78289,ER,F182809035,2018-10-07,2018-10-07
20181007033021PD,37821,B13,+37.25024,-121.78343,ER,F182809035,2018-10-07,2018-10-07
20181007033023PD,37823,B13,+37.25053,-121.78397,ER,F182809035,2018-10-07,2018-10-07
20181007033025PD,37825,B13,+37.25083,-121.78452,ER,F182809035,2018-10-07,2018-10-07
20181007033027PD,37827,B13,+37.25112,-121.78506,ER,F182809035,2018-10-07,2018-10-07
20181007033029PD,37829,B13,+37.25141,-121.78560,ER,F182809035,2018-10-07,2018-10-07
20181007033031PD,37831,B13,+37.25170,-121.78613,ER,F182809035,2018-10-07,2018-10-07
20181007033033PD,37833,B13,+37.25198,-121.78666,ER,F182809035,2018-10-07,2018-10-07
20181007033035PD,37835,B13,+37.25226,-121.78718,ER,F182809035,2018-10-07,2018-10-07
20181007033037PD,37837,B13,+37.25254,-121.78771,ER,F182809035,2018-10-07,2018-10-07
20181007033039PD,37839,B13,+37.25282,-121.78824,ER,F182809035,2018-10-07,2018-10-07
20181007130023PD,72023,B13,+37.33572,-121.88587,ER,F182809120,2018-10-07,2018-10-07
20181007130028PD,72028,B13,+37.33572,-121.88587,ER,F182809120,2018-10-07,2018-10-07
20181007130033PD,72033,B13,+37.33572,-121.88587,ER,F182809120,2018-10-07,2018-10-07
20181007130038PD,72038,B13,+37.33572,-121.88587,ER,F182809120,2018-10-07,2018-10-07
20181007130043PD,72043,B13,+37.33567,-121.88585,ER,F182809120,2018-10-07,2018-10-07
20181007130048PD,72048,B13,+37.33547,-121.88574,ER,F182809120,2018-10-07,2018-10-07
20181007130053PD,72053,B13,+37.33515,-121.88550,ER,F182809120,2018-10-07,2018-10-07
20181007130057PD,72057,B13,+37.33479,-121.88525,ER,F182809120,2018-10-07,2018-10-07
20181007130100PD,72060,B13,+37.33450,-121.88502,ER,F182809120,2018-10-07,2018-10-07
20181007130103PD,72063,B13,+37.33418,-121.88478,ER,F182809120,2018-10-07,2018-10-07
20181007130106PD,72066,B13,+37.33384,-121.88451,ER,F182809120,2018-10-07,2018-10-07
20181007130109PD,72069,B13,+37.33348,-121.88424,ER,F182809120,2018-10-07,2018-10-07
20181007130112PD,72072,B13,+37.33312,-121.88398,ER,F182809120,2018-10-07,2018-10-07
20181007130115PD,72075,B13,+37.33278,-121.88373,ER,F182809120,2018-10-07,2018-10-07
20181007130118PD,72078,B13,+37.33242,-121.88346,ER,F182809120,2018-10-07,2018-10-07
20181007130121PD,72081,B13,+37.33205,-121.88319,ER,F182809120,2018-10-07,2018-10-07
20181007130124PD,72084,B13,+37.33177,-121.88298,ER,F182809120,2018-10-07,2018-10-07
20181007130128PD,72088,B13,+37.33158,-121.88284,ER,F182809120,2018-10-07,2018-10-07
20181007130133PD,72093,B13,+37.33123,-121.88258,ER,F182809120,2018-10-07,2018-10-07
20181007130136PD,72096,B13,+37.33090,-121.88232,ER,F182809120,2018-10-07,2018-10-07
20181007130139PD,72099,B13,+37.33052,-121.88203,ER,F182809120,2018-10-07,2018-10-07
20181007130142PD,72102,B13,+37.33015,-121.88175,ER,F182809120,2018-10-07,2018-10-07
20181007130145PD,72105,B13,+37.32975,-121.88146,ER,F182809120,2018-10-07,2018-10-07
20181007130148PD,72108,B13,+37.32935,-121.88116,ER,F182809120,2018-10-07,2018-10-07
20181007130151PD,72111,B13,+37.32898,-121.88087,ER,F182809120,2018-10-07,2018-10-07
20181007130154PD,72114,B13,+37.32870,-121.88065,ER,F182809120,2018-10-07,2018-10-07
20181007130158PD,72118,B13,+37.32862,-121.88036,ER,F182809120,2018-10-07,2018-10-07
20181007130202PD,72122,B13,+37.32884,-121.88000,ER,F182809120,2018-10-07,2018-10-07
20181007130206PD,72125,B13,+37.32901,-121.87967,ER,F182809120,2018-10-07,2018-10-07
20181007130208PD,72128,B13,+37.32917,-121.87931,ER,F182809120,2018-10-07,2018-10-07
20181007130211PD,72131,B13,+37.32937,-121.87890,ER,F182809120,2018-10-07,2018-10-07
20181007130214PD,72134,B13,+37.32959,-121.87848,ER,F182809120,2018-10-07,2018-10-07
20181007130217PD,72137,B13,+37.32980,-121.87806,ER,F182809120,2018-10-07,2018-10-07
20181007130220PD,72140,B13,+37.32998,-121.87768,ER,F182809120,2018-10-07,2018-10-07
20181007130225PD,72145,B13,+37.33001,-121.87733,ER,F182809120,2018-10-07,2018-10-07
20181007130229PD,72149,B13,+37.32968,-121.87708,ER,F182809120,2018-10-07,2018-10-07
20181007130232PD,72152,B13,+37.32933,-121.87683,ER,F182809120,2018-10-07,2018-10-07
20181007130236PD,72155,B13,+37.32896,-121.87656,ER,F182809120,2018-10-07,2018-10-07
20181007130238PD,72158,B13,+37.32859,-121.87630,ER,F182809120,2018-10-07,2018-10-07
20181007130241PD,72161,B13,+37.32823,-121.87604,ER,F182809120,2018-10-07,2018-10-07
20181007130244PD,72164,B13,+37.32790,-121.87578,ER,F182809120,2018-10-07,2018-10-07
20181007130247PD,72167,B13,+37.32764,-121.87551,ER,F182809120,2018-10-07,2018-10-07
20181007130250PD,72170,B13,+37.32732,-121.87532,ER,F182809120,2018-10-07,2018-10-07
20181007130255PD,72175,B13,+37.32718,-121.87496,ER,F182809120,2018-10-07,2018-10-07
20181007130259PD,72179,B13,+37.32742,-121.87458,ER,F182809120,2018-10-07,2018-10-07
20181007130302PD,72182,B13,+37.32760,-121.87416,ER,F182809120,2018-10-07,2018-10-07
20181007130306PD,72185,B13,+37.32773,-121.87359,ER,F182809120,2018-10-07,2018-10-07
20181007130307PD,72187,B13,+37.32780,-121.87318,ER,F182809120,2018-10-07,2018-10-07
20181007130310PD,72189,B13,+37.32791,-121.87273,ER,F182809120,2018-10-07,2018-10-07
20181007130311PD,72191,B13,+37.32803,-121.87225,ER,F182809120,2018-10-07,2018-10-07
20181007130313PD,72193,B13,+37.32816,-121.87174,ER,F182809120,2018-10-07,2018-10-07
20181007130316PD,72195,B13,+37.32829,-121.87125,ER,F182809120,2018-10-07,2018-10-07
20181007130317PD,72197,B13,+37.32844,-121.87078,ER,F182809120,2018-10-07,2018-10-07
20181007130319PD,72199,B13,+37.32859,-121.87033,ER,F182809120,2018-10-07,2018-10-07
20181007130321PD,72201,B13,+37.32875,-121.86991,ER,F182809120,2018-10-07,2018-10-07
20181007130323PD,72203,B13,+37.32891,-121.86952,ER,F182809120,2018-10-07,2018-10-07
20181007130326PD,72205,B13,+37.32907,-121.86914,ER,F182809120,2018-10-07,2018-10-07
20181007130327PD,72207,B13,+37.32925,-121.86875,ER,F182809120,2018-10-07,2018-10-07
20181007130329PD,72209,B13,+37.32945,-121.86836,ER,F182809120,2018-10-07,2018-10-07
20181007130331PD,72211,B13,+37.32966,-121.86797,ER,F182809120,2018-10-07,2018-10-07
20181007130333PD,72213,B13,+37.32989,-121.86757,ER,F182809120,2018-10-07,2018-10-07
20181007130336PD,72215,B13,+37.33014,-121.86717,ER,F182809120,2018-10-07,2018-10-07
20181007130337PD,72217,B13,+37.33040,-121.86674,ER,F182809120,2018-10-07,2018-10-07
20181007130339PD,72219,B13,+37.33069,-121.86628,ER,F182809120,2018-10-07,2018-10-07
20181007130341PD,72221,B13,+37.33098,-121.86580,ER,F182809120,2018-10-07,2018-10-07
20181007130343PD,72223,B13,+37.33128,-121.86532,ER,F182809120,2018-10-07,2018-10-07
20181007130345PD,72225,B13,+37.33158,-121.86483,ER,F182809120,2018-10-07,2018-10-07
20181007130347PD,72227,B13,+37.33189,-121.86433,ER,F182809120,2018-10-07,2018-10-07
20181007130349PD,72229,B13,+37.33220,-121.86381,ER,F182809120,2018-10-07,2018-10-07
20181007130351PD,72231,B13,+37.33251,-121.86328,ER,F182809120,2018-10-07,2018-10-07
20181007130353PD,72233,B13,+37.33283,-121.86275,ER,F182809120,2018-10-07,2018-10-07
20181007130356PD,72235,B13,+37.33315,-121.86221,ER,F182809120,2018-10-07,2018-10-07
20181007130357PD,72237,B13,+37.33348,-121.86165,ER,F182809120,2018-10-07,2018-10-07
20181007130359PD,72239,B13,+37.33381,-121.86108,ER,F182809120,2018-10-07,2018-10-07
20181007130401PD,72241,B13,+37.33415,-121.86051,ER,F182809120,2018-10-07,2018-10-07
20181007130403PD,72243,B13,+37.33449,-121.85995,ER,F182809120,2018-10-07,2018-10-07
20181007130406PD,72245,B13,+37.33483,-121.85940,ER,F182809120,2018-10-07,2018-10-07
20181007130407PD,72247,B13,+37.33516,-121.85885,ER,F182809120,2018-10-07,2018-10-07
20181007130409PD,72249,B13,+37.33550,-121.85831,ER,F182809120,2018-10-07,2018-10-07
20181007130411PD,72251,B13,+37.33582,-121.85778,ER,F182809120,2018-10-07,2018-10-07
20181007130413PD,72253,B13,+37.33614,-121.85725,ER,F182809120,2018-10-07,2018-10-07
20181007130415PD,72255,B13,+37.33646,-121.85672,ER,F182809120,2018-10-07,2018-10-07
20181007130417PD,72257,B13,+37.33677,-121.85619,ER,F182809120,2018-10-07,2018-10-07
20181007130419PD,72259,B13,+37.33707,-121.85566,ER,F182809120,2018-10-07,2018-10-07
20181007130421PD,72261,B13,+37.33736,-121.85512,ER,F182809120,2018-10-07,2018-10-07
20181007130423PD,72263,B13,+37.33764,-121.85459,ER,F182809120,2018-10-07,2018-10-07
20181007130426PD,72265,B13,+37.33784,-121.85404,ER,F182809120,2018-10-07,2018-10-07
20181007130427PD,72267,B13,+37.33793,-121.85346,ER,F182809120,2018-10-07,2018-10-07
20181007130429PD,72269,B13,+37.33793,-121.85289,ER,F182809120,2018-10-07,2018-10-07
20181007130431PD,72271,B13,+37.33780,-121.85235,ER,F182809120,2018-10-07,2018-10-07
20181007130433PD,72273,B13,+37.33762,-121.85186,ER,F182809120,2018-10-07,2018-10-07
20181007130436PD,72275,B13,+37.33739,-121.85144,ER,F182809120,2018-10-07,2018-10-07
20181007130437PD,72277,B13,+37.33713,-121.85107,ER,F182809120,2018-10-07,2018-10-07
20181007130439PD,72279,B13,+37.33687,-121.85074,ER,F182809120,2018-10-07,2018-10-07
20181007130441PD,72281,B13,+37.33661,-121.85041,ER,F182809120,2018-10-07,2018-10-07
20181007130443PD,72283,B13,+37.33633,-121.85008,ER,F182809120,2018-10-07,2018-10-07
20181007130446PD,72285,B13,+37.33605,-121.84975,ER,F182809120,2018-10-07,2018-10-07
20181007130447PD,72287,B13,+37.33580,-121.84945,ER,F182809120,2018-10-07,2018-10-07
20181007130450PD,72290,B13,+37.33547,-121.84906,ER,F182809120,2018-10-07,2018-10-07
20181007130453PD,72293,B13,+37.33514,-121.84866,ER,F182809120,2018-10-07,2018-10-07
20181007130456PD,72296,B13,+37.33481,-121.84827,ER,F182809120,2018-10-07,2018-10-07
20181007130459PD,72299,B13,+37.33449,-121.84790,ER,F182809120,2018-10-07,2018-10-07
20181007130502PD,72302,B13,+37.33419,-121.84755,ER,F182809120,2018-10-07,2018-10-07
20181007130505PD,72305,B13,+37.33389,-121.84721,ER,F182809120,2018-10-07,2018-10-07
20181007130508PD,72308,B13,+37.33364,-121.84692,ER,F182809120,2018-10-07,2018-10-07
20181007130512PD,72312,B13,+37.33335,-121.84659,ER,F182809120,2018-10-07,2018-10-07
20181007130516PD,72316,B13,+37.33310,-121.84628,ER,F182809120,2018-10-07,2018-10-07
20181007130520PD,72320,B13,+37.33289,-121.84600,ER,F182809120,2018-10-07,2018-10-07
20181007130525PD,72325,B13,+37.33261,-121.84565,ER,F182809120,2018-10-07,2018-10-07
20181007130529PD,72329,B13,+37.33232,-121.84531,ER,F182809120,2018-10-07,2018-10-07
20181007130533PD,72333,B13,+37.33203,-121.84499,ER,F182809120,2018-10-07,2018-10-07
20181007130537PD,72337,B13,+37.33178,-121.84473,ER,F182809120,2018-10-07,2018-10-07
20181007130542PD,72342,B13,+37.33160,-121.84454,ER,F182809120,2018-10-07,2018-10-07
20181007130547PD,72347,B13,+37.33145,-121.84438,ER,F182809120,2018-10-07,2018-10-07
20181007130552PD,72352,B13,+37.33117,-121.84407,ER,F182809120,2018-10-07,2018-10-07
20181007130556PD,72356,B13,+37.33084,-121.84373,ER,F182809120,2018-10-07,2018-10-07
20181007130559PD,72359,B13,+37.33056,-121.84343,ER,F182809120,2018-10-07,2018-10-07
20181007130603PD,72362,B13,+37.33027,-121.84313,ER,F182809120,2018-10-07,2018-10-07
20181007130605PD,72365,B13,+37.32996,-121.84280,ER,F182809120,2018-10-07,2018-10-07
20181007130608PD,72368,B13,+37.32965,-121.84249,ER,F182809120,2018-10-07,2018-10-07
20181007130611PD,72371,B13,+37.32934,-121.84219,ER,F182809120,2018-10-07,2018-10-07
20181007130614PD,72374,B13,+37.32900,-121.84186,ER,F182809120,2018-10-07,2018-10-07
20181007130617PD,72377,B13,+37.32863,-121.84152,ER,F182809120,2018-10-07,2018-10-07
20181007130620PD,72380,B13,+37.32825,-121.84117,ER,F182809120,2018-10-07,2018-10-07
20181007130622PD,72382,B13,+37.32798,-121.84093,ER,F182809120,2018-10-07,2018-10-07
20181007130624PD,72384,B13,+37.32771,-121.84069,ER,F182809120,2018-10-07,2018-10-07
20181007130626PD,72386,B13,+37.32743,-121.84043,ER,F182809120,2018-10-07,2018-10-07
20181007130628PD,72388,B13,+37.32714,-121.84018,ER,F182809120,2018-10-07,2018-10-07
20181007130630PD,72390,B13,+37.32684,-121.83990,ER,F182809120,2018-10-07,2018-10-07
20181007130632PD,72392,B13,+37.32654,-121.83962,ER,F182809120,2018-10-07,2018-10-07
20181007130634PD,72394,B13,+37.32623,-121.83933,ER,F182809120,2018-10-07,2018-10-07
20181007130636PD,72396,B13,+37.32591,-121.83902,ER,F182809120,2018-10-07,2018-10-07
20181007130638PD,72398,B13,+37.32558,-121.83872,ER,F182809120,2018-10-07,2018-10-07
20181007130640PD,72400,B13,+37.32526,-121.83840,ER,F182809120,2018-10-07,2018-10-07
20181007130642PD,72402,B13,+37.32492,-121.83807,ER,F182809120,2018-10-07,2018-10-07
20181007130644PD,72404,B13,+37.32457,-121.83773,ER,F182809120,2018-10-07,2018-10-07
20181007130646PD,72406,B13,+37.32421,-121.83739,ER,F182809120,2018-10-07,2018-10-07
20181007130648PD,72408,B13,+37.32386,-121.83704,ER,F182809120,2018-10-07,2018-10-07
20181007130650PD,72410,B13,+37.32349,-121.83669,ER,F182809120,2018-10-07,2018-10-07
20181007130652PD,72412,B13,+37.32312,-121.83632,ER,F182809120,2018-10-07,2018-10-07
20181007130654PD,72414,B13,+37.32274,-121.83595,ER,F182809120,2018-10-07,2018-10-07
20181007130656PD,72416,B13,+37.32235,-121.83558,ER,F182809120,2018-10-07,2018-10-07
20181007130658PD,72418,B13,+37.32197,-121.83521,ER,F182809120,2018-10-07,2018-10-07
20181007130700PD,72420,B13,+37.32159,-121.83482,ER,F182809120,2018-10-07,2018-10-07
20181007130702PD,72422,B13,+37.32119,-121.83442,ER,F182809120,2018-10-07,2018-10-07
20181007130704PD,72424,B13,+37.32079,-121.83403,ER,F182809120,2018-10-07,2018-10-07
20181007130706PD,72426,B13,+37.32038,-121.83363,ER,F182809120,2018-10-07,2018-10-07
20181007130708PD,72428,B13,+37.31996,-121.83322,ER,F182809120,2018-10-07,2018-10-07
20181007130710PD,72430,B13,+37.31954,-121.83282,ER,F182809120,2018-10-07,2018-10-07
20181007130712PD,72432,B13,+37.31913,-121.83241,ER,F182809120,2018-10-07,2018-10-07
20181007130714PD,72434,B13,+37.31871,-121.83200,ER,F182809120,2018-10-07,2018-10-07
20181007130716PD,72436,B13,+37.31829,-121.83160,ER,F182809120,2018-10-07,2018-10-07
20181007130718PD,72438,B13,+37.31787,-121.83119,ER,F182809120,2018-10-07,2018-10-07
20181007130721PD,72440,B13,+37.31745,-121.83079,ER,F182809120,2018-10-07,2018-10-07
20181007130722PD,72442,B13,+37.31703,-121.83038,ER,F182809120,2018-10-07,2018-10-07
20181007130724PD,72444,B13,+37.31661,-121.82998,ER,F182809120,2018-10-07,2018-10-07
20181007130726PD,72446,B13,+37.31619,-121.82958,ER,F182809120,2018-10-07,2018-10-07
20181007130728PD,72448,B13,+37.31577,-121.82917,ER,F182809120,2018-10-07,2018-10-07
20181007130730PD,72450,B13,+37.31534,-121.82875,ER,F182809120,2018-10-07,2018-10-07
20181007130732PD,72452,B13,+37.31491,-121.82833,ER,F182809120,2018-10-07,2018-10-07
20181007130734PD,72454,B13,+37.31447,-121.82791,ER,F182809120,2018-10-07,2018-10-07
20181007130736PD,72456,B13,+37.31402,-121.82748,ER,F182809120,2018-10-07,2018-10-07
20181007130738PD,72458,B13,+37.31357,-121.82704,ER,F182809120,2018-10-07,2018-10-07
20181007130740PD,72460,B13,+37.31312,-121.82660,ER,F182809120,2018-10-07,2018-10-07
20181007130742PD,72462,B13,+37.31267,-121.82617,ER,F182809120,2018-10-07,2018-10-07
20181007130744PD,72464,B13,+37.31223,-121.82574,ER,F182809120,2018-10-07,2018-10-07
20181007130746PD,72466,B13,+37.31178,-121.82530,ER,F182809120,2018-10-07,2018-10-07
20181007130748PD,72468,B13,+37.31134,-121.82487,ER,F182809120,2018-10-07,2018-10-07
20181007130750PD,72470,B13,+37.31090,-121.82444,ER,F182809120,2018-10-07,2018-10-07
20181007130752PD,72472,B13,+37.31045,-121.82401,ER,F182809120,2018-10-07,2018-10-07
20181007130754PD,72474,B13,+37.31001,-121.82359,ER,F182809120,2018-10-07,2018-10-07
20181007130756PD,72476,B13,+37.30957,-121.82317,ER,F182809120,2018-10-07,2018-10-07
20181007130758PD,72478,B13,+37.30914,-121.82275,ER,F182809120,2018-10-07,2018-10-07
20181007130801PD,72480,B13,+37.30870,-121.82233,ER,F182809120,2018-10-07,2018-10-07
20181007130802PD,72482,B13,+37.30827,-121.82191,ER,F182809120,2018-10-07,2018-10-07
20181007130804PD,72484,B13,+37.30785,-121.82149,ER,F182809120,2018-10-07,2018-10-07
20181007130806PD,72486,B13,+37.30742,-121.82108,ER,F182809120,2018-10-07,2018-10-07
20181007130808PD,72488,B13,+37.30699,-121.82067,ER,F182809120,2018-10-07,2018-10-07
20181007130811PD,72490,B13,+37.30656,-121.82025,ER,F182809120,2018-10-07,2018-10-07
20181007130812PD,72492,B13,+37.30613,-121.81984,ER,F182809120,2018-10-07,2018-10-07
20181007130814PD,72494,B13,+37.30569,-121.81941,ER,F182809120,2018-10-07,2018-10-07
20181007130816PD,72496,B13,+37.30525,-121.81899,ER,F182809120,2018-10-07,2018-10-07
20181007130818PD,72498,B13,+37.30481,-121.81856,ER,F182809120,2018-10-07,2018-10-07
20181007130820PD,72500,B13,+37.30436,-121.81813,ER,F182809120,2018-10-07,2018-10-07
20181007130822PD,72502,B13,+37.30392,-121.81770,ER,F182809120,2018-10-07,2018-10-07
20181007130824PD,72504,B13,+37.30347,-121.81726,ER,F182809120,2018-10-07,2018-10-07
20181007130826PD,72506,B13,+37.30302,-121.81683,ER,F182809120,2018-10-07,2018-10-07
20181007130828PD,72508,B13,+37.30256,-121.81640,ER,F182809120,2018-10-07,2018-10-07
20181007130830PD,72510,B13,+37.30212,-121.81596,ER,F182809120,2018-10-07,2018-10-07
20181007130832PD,72512,B13,+37.30168,-121.81553,ER,F182809120,2018-10-07,2018-10-07
20181007130834PD,72514,B13,+37.30125,-121.81511,ER,F182809120,2018-10-07,2018-10-07
