datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006183846PD,5926,E1,+37.33210,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183851PD,5931,E1,+37.33210,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183856PD,5936,E1,+37.33209,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183901PD,5941,E1,+37.33209,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183906PD,5946,E1,+37.33209,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183911PD,5951,E1,+37.33209,-121.90071,ER,F182799203,2018-10-06,2018-10-06
20181006183916PD,5956,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183921PD,5961,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183926PD,5966,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183931PD,5971,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183936PD,5976,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183941PD,5981,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183946PD,5986,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183951PD,5991,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006183956PD,5996,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184001PD,6001,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184006PD,6006,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184011PD,6011,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184016PD,6016,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184021PD,6021,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184026PD,6026,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184031PD,6031,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184036PD,6036,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184041PD,6041,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184046PD,6046,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184051PD,6051,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184056PD,6056,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184101PD,6061,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184106PD,6066,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184111PD,6071,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184116PD,6076,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184121PD,6081,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184126PD,6086,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184131PD,6091,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184136PD,6096,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184141PD,6101,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184146PD,6106,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184151PD,6111,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184156PD,6116,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184202PD,6121,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184206PD,6126,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184212PD,6131,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184216PD,6136,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184221PD,6141,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184226PD,6146,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184231PD,6151,E1,+37.33209,-121.90070,ER,F182799203,2018-10-06,2018-10-06
20181006184236PD,6156,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184241PD,6161,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184246PD,6166,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184251PD,6171,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184256PD,6176,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184301PD,6181,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184306PD,6186,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184311PD,6191,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184316PD,6196,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184321PD,6201,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184326PD,6206,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184331PD,6211,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184336PD,6216,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184341PD,6221,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184346PD,6226,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184351PD,6231,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184356PD,6236,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184401PD,6241,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184406PD,6246,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184411PD,6251,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184416PD,6256,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184421PD,6261,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184426PD,6266,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184431PD,6271,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184436PD,6276,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184441PD,6281,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184446PD,6286,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184451PD,6291,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184456PD,6296,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184501PD,6301,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184506PD,6306,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184511PD,6311,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184516PD,6316,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184521PD,6321,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184526PD,6326,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184531PD,6331,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184537PD,6336,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184541PD,6341,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184546PD,6346,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184551PD,6351,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184556PD,6356,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184602PD,6361,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184606PD,6366,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184611PD,6371,E1,+37.33209,-121.90069,ER,F182799203,2018-10-06,2018-10-06
20181006184616PD,6376,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184621PD,6381,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184627PD,6386,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184631PD,6391,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184636PD,6396,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184641PD,6401,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184646PD,6406,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184651PD,6411,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184656PD,6416,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184701PD,6421,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184707PD,6426,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184711PD,6431,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184716PD,6436,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184721PD,6441,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184726PD,6446,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184732PD,6451,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184736PD,6456,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184741PD,6461,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184746PD,6466,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184751PD,6471,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184756PD,6476,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184801PD,6481,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184806PD,6486,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184811PD,6491,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184816PD,6496,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006184821PD,6501,E1,+37.33209,-121.90068,ER,F182799203,2018-10-06,2018-10-06
20181006222507PD,19507,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222511PD,19511,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222516PD,19516,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222521PD,19521,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222526PD,19526,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222532PD,19531,E1,+37.33868,-121.89492,ER,F182799245,2018-10-06,2018-10-06
20181006222536PD,19536,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222541PD,19541,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222547PD,19546,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222551PD,19551,E1,+37.33868,-121.89493,ER,F182799245,2018-10-06,2018-10-06
20181006222556PD,19556,E1,+37.33868,-121.89492,ER,F182799245,2018-10-06,2018-10-06
20181006222601PD,19561,E1,+37.33871,-121.89488,ER,F182799245,2018-10-06,2018-10-06
20181006222606PD,19566,E1,+37.33876,-121.89482,ER,F182799245,2018-10-06,2018-10-06
20181006222611PD,19571,E1,+37.33876,-121.89474,ER,F182799245,2018-10-06,2018-10-06
20181006222616PD,19576,E1,+37.33867,-121.89463,ER,F182799245,2018-10-06,2018-10-06
20181006222621PD,19581,E1,+37.33846,-121.89445,ER,F182799245,2018-10-06,2018-10-06
20181006222626PD,19586,E1,+37.33825,-121.89434,ER,F182799245,2018-10-06,2018-10-06
20181006222632PD,19591,E1,+37.33791,-121.89408,ER,F182799245,2018-10-06,2018-10-06
20181006222635PD,19595,E1,+37.33759,-121.89379,ER,F182799245,2018-10-06,2018-10-06
20181006222639PD,19599,E1,+37.33741,-121.89351,ER,F182799245,2018-10-06,2018-10-06
20181006222643PD,19603,E1,+37.33713,-121.89330,ER,F182799245,2018-10-06,2018-10-06
20181006222647PD,19607,E1,+37.33677,-121.89306,ER,F182799245,2018-10-06,2018-10-06
20181006222650PD,19610,E1,+37.33649,-121.89282,ER,F182799245,2018-10-06,2018-10-06
20181006222653PD,19613,E1,+37.33620,-121.89259,ER,F182799245,2018-10-06,2018-10-06
20181006222656PD,19616,E1,+37.33592,-121.89238,ER,F182799245,2018-10-06,2018-10-06
20181006222701PD,19620,E1,+37.33564,-121.89219,ER,F182799245,2018-10-06,2018-10-06
20181006222704PD,19624,E1,+37.33550,-121.89212,ER,F182799245,2018-10-06,2018-10-06
20181006222708PD,19628,E1,+37.33541,-121.89222,ER,F182799245,2018-10-06,2018-10-06
20181006222713PD,19633,E1,+37.33526,-121.89256,ER,F182799245,2018-10-06,2018-10-06
20181006222718PD,19638,E1,+37.33513,-121.89286,ER,F182799245,2018-10-06,2018-10-06
20181006222723PD,19643,E1,+37.33498,-121.89316,ER,F182799245,2018-10-06,2018-10-06
20181006222729PD,19648,E1,+37.33479,-121.89344,ER,F182799245,2018-10-06,2018-10-06
20181006222734PD,19653,E1,+37.33461,-121.89373,ER,F182799245,2018-10-06,2018-10-06
20181006222738PD,19658,E1,+37.33464,-121.89392,ER,F182799245,2018-10-06,2018-10-06
20181006222743PD,19663,E1,+37.33477,-121.89403,ER,F182799245,2018-10-06,2018-10-06
20181006222748PD,19668,E1,+37.33492,-121.89418,ER,F182799245,2018-10-06,2018-10-06
20181006222753PD,19673,E1,+37.33506,-121.89424,AR,F182799245,2018-10-06,2018-10-06
20181006233458PD,23698,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233503PD,23703,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233508PD,23708,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233513PD,23713,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233518PD,23718,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233523PD,23723,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233528PD,23728,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233533PD,23733,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233538PD,23738,E1,+37.33869,-121.89495,ER,F182799262,2018-10-06,2018-10-06
20181006233543PD,23743,E1,+37.33870,-121.89493,ER,F182799262,2018-10-06,2018-10-06
20181006233548PD,23748,E1,+37.33871,-121.89487,ER,F182799262,2018-10-06,2018-10-06
20181006233553PD,23753,E1,+37.33873,-121.89481,ER,F182799262,2018-10-06,2018-10-06
20181006233558PD,23758,E1,+37.33875,-121.89476,ER,F182799262,2018-10-06,2018-10-06
20181006233604PD,23763,E1,+37.33877,-121.89473,ER,F182799262,2018-10-06,2018-10-06
20181006233608PD,23768,E1,+37.33874,-121.89462,ER,F182799262,2018-10-06,2018-10-06
20181006233613PD,23773,E1,+37.33856,-121.89445,ER,F182799262,2018-10-06,2018-10-06
20181006233618PD,23778,E1,+37.33825,-121.89420,ER,F182799262,2018-10-06,2018-10-06
20181006233623PD,23783,E1,+37.33792,-121.89396,ER,F182799262,2018-10-06,2018-10-06
20181006233628PD,23788,E1,+37.33767,-121.89376,ER,F182799262,2018-10-06,2018-10-06
20181006233633PD,23793,E1,+37.33757,-121.89366,ER,F182799262,2018-10-06,2018-10-06
20181006233638PD,23798,E1,+37.33753,-121.89362,ER,F182799262,2018-10-06,2018-10-06
20181006233643PD,23803,E1,+37.33735,-121.89350,ER,F182799262,2018-10-06,2018-10-06
20181006233648PD,23808,E1,+37.33706,-121.89330,ER,F182799262,2018-10-06,2018-10-06
20181006233653PD,23813,E1,+37.33675,-121.89306,ER,F182799262,2018-10-06,2018-10-06
20181006233658PD,23818,E1,+37.33644,-121.89282,ER,F182799262,2018-10-06,2018-10-06
20181006233704PD,23823,E1,+37.33617,-121.89262,ER,F182799262,2018-10-06,2018-10-06
20181006233708PD,23828,E1,+37.33597,-121.89248,ER,F182799262,2018-10-06,2018-10-06
20181006233713PD,23833,E1,+37.33583,-121.89238,ER,F182799262,2018-10-06,2018-10-06
20181006233718PD,23838,E1,+37.33579,-121.89235,ER,F182799262,2018-10-06,2018-10-06
20181006233723PD,23843,E1,+37.33566,-121.89224,ER,F182799262,2018-10-06,2018-10-06
20181006233728PD,23848,E1,+37.33540,-121.89206,ER,F182799262,2018-10-06,2018-10-06
20181006233732PD,23852,E1,+37.33512,-121.89185,ER,F182799262,2018-10-06,2018-10-06
20181006233736PD,23856,E1,+37.33481,-121.89165,ER,F182799262,2018-10-06,2018-10-06
20181006233740PD,23860,E1,+37.33449,-121.89144,ER,F182799262,2018-10-06,2018-10-06
20181006233744PD,23864,E1,+37.33420,-121.89122,ER,F182799262,2018-10-06,2018-10-06
20181006233748PD,23868,E1,+37.33396,-121.89101,ER,F182799262,2018-10-06,2018-10-06
20181006233753PD,23873,E1,+37.33375,-121.89086,ER,F182799262,2018-10-06,2018-10-06
20181006233758PD,23878,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233803PD,23883,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233808PD,23888,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233813PD,23893,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233818PD,23898,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233823PD,23903,E1,+37.33372,-121.89080,ER,F182799262,2018-10-06,2018-10-06
20181006233828PD,23908,E1,+37.33368,-121.89076,ER,F182799262,2018-10-06,2018-10-06
20181006233834PD,23913,E1,+37.33365,-121.89056,ER,F182799262,2018-10-06,2018-10-06
20181006233838PD,23918,E1,+37.33379,-121.89029,ER,F182799262,2018-10-06,2018-10-06
20181006233843PD,23923,E1,+37.33397,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006233848PD,23928,E1,+37.33415,-121.88954,ER,F182799262,2018-10-06,2018-10-06
20181006233854PD,23933,E1,+37.33427,-121.88928,ER,F182799262,2018-10-06,2018-10-06
20181006233858PD,23938,E1,+37.33433,-121.88925,ER,F182799262,2018-10-06,2018-10-06
20181006233903PD,23943,E1,+37.33444,-121.88931,ER,F182799262,2018-10-06,2018-10-06
20181006233908PD,23948,E1,+37.33456,-121.88941,ER,F182799262,2018-10-06,2018-10-06
20181006233913PD,23953,E1,+37.33470,-121.88952,ER,F182799262,2018-10-06,2018-10-06
20181006233918PD,23958,E1,+37.33479,-121.88960,ER,F182799262,2018-10-06,2018-10-06
20181006233923PD,23963,E1,+37.33485,-121.88965,ER,F182799262,2018-10-06,2018-10-06
20181006233928PD,23968,E1,+37.33485,-121.88965,ER,F182799262,2018-10-06,2018-10-06
20181006233934PD,23973,E1,+37.33485,-121.88965,ER,F182799262,2018-10-06,2018-10-06
20181006233939PD,23978,E1,+37.33492,-121.88970,ER,F182799262,2018-10-06,2018-10-06
20181006233943PD,23983,E1,+37.33501,-121.88975,ER,F182799262,2018-10-06,2018-10-06
20181006233948PD,23988,E1,+37.33511,-121.88982,ER,F182799262,2018-10-06,2018-10-06
20181006233953PD,23993,E1,+37.33521,-121.88988,ER,F182799262,2018-10-06,2018-10-06
20181006233958PD,23998,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234004PD,24003,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234008PD,24008,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234014PD,24013,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234018PD,24018,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234023PD,24023,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234028PD,24028,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234033PD,24033,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234039PD,24038,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234043PD,24043,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234048PD,24048,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234053PD,24053,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234059PD,24058,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234103PD,24063,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234108PD,24068,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234114PD,24073,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234118PD,24078,E1,+37.33526,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234123PD,24083,E1,+37.33525,-121.88993,ER,F182799262,2018-10-06,2018-10-06
20181006234516PD,24316,E1,+37.33543,-121.89220,AD,F182799262,2018-10-06,2018-10-06
20181006234851PD,24531,E1,+37.33871,-121.89493,ER,F182799266,2018-10-06,2018-10-06
20181006234856PD,24536,E1,+37.33871,-121.89493,ER,F182799266,2018-10-06,2018-10-06
20181006234901PD,24541,E1,+37.33871,-121.89493,ER,F182799266,2018-10-06,2018-10-06
20181006234906PD,24546,E1,+37.33872,-121.89493,ER,F182799266,2018-10-06,2018-10-06
20181006234911PD,24551,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234916PD,24556,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234921PD,24561,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234926PD,24566,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234931PD,24571,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234936PD,24576,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234941PD,24581,E1,+37.33872,-121.89492,ER,F182799266,2018-10-06,2018-10-06
20181006234946PD,24586,E1,+37.33873,-121.89489,ER,F182799266,2018-10-06,2018-10-06
20181006234951PD,24591,E1,+37.33873,-121.89482,ER,F182799266,2018-10-06,2018-10-06
20181006234956PD,24596,E1,+37.33878,-121.89474,ER,F182799266,2018-10-06,2018-10-06
20181006235001PD,24601,E1,+37.33879,-121.89473,ER,F182799266,2018-10-06,2018-10-06
20181006235006PD,24606,E1,+37.33872,-121.89462,ER,F182799266,2018-10-06,2018-10-06
20181006235011PD,24611,E1,+37.33848,-121.89444,ER,F182799266,2018-10-06,2018-10-06
20181006235015PD,24615,E1,+37.33820,-121.89422,ER,F182799266,2018-10-06,2018-10-06
20181006235019PD,24619,E1,+37.33792,-121.89400,ER,F182799266,2018-10-06,2018-10-06
20181006235023PD,24623,E1,+37.33769,-121.89381,ER,F182799266,2018-10-06,2018-10-06
20181006235028PD,24628,E1,+37.33747,-121.89356,ER,F182799266,2018-10-06,2018-10-06
20181006235033PD,24633,E1,+37.33727,-121.89340,ER,F182799266,2018-10-06,2018-10-06
20181006235038PD,24638,E1,+37.33708,-121.89331,ER,F182799266,2018-10-06,2018-10-06
20181006235043PD,24643,E1,+37.33675,-121.89306,ER,F182799266,2018-10-06,2018-10-06
20181006235047PD,24647,E1,+37.33646,-121.89282,ER,F182799266,2018-10-06,2018-10-06
20181006235051PD,24651,E1,+37.33622,-121.89266,ER,F182799266,2018-10-06,2018-10-06
20181006235056PD,24656,E1,+37.33602,-121.89253,AR,F182799266,2018-10-06,2018-10-06
20181006000253PD,25373,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000257PD,25377,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000302PD,25382,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000307PD,25387,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000312PD,25392,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000317PD,25397,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000322PD,25402,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000327PD,25407,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000332PD,25412,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000337PD,25417,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000342PD,25422,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000347PD,25427,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000352PD,25432,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000357PD,25437,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000402PD,25442,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000407PD,25447,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000412PD,25452,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000417PD,25457,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000422PD,25462,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000427PD,25467,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000432PD,25472,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000437PD,25477,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000442PD,25482,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000447PD,25487,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000452PD,25492,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000456PD,25496,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000500PD,25500,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000505PD,25504,E10,+37.31827,-121.94362,ER,F182799001,2018-10-06,2018-10-06
20181006000509PD,25509,E10,+37.31825,-121.94357,ER,F182799001,2018-10-06,2018-10-06
20181006000514PD,25514,E10,+37.31823,-121.94345,ER,F182799001,2018-10-06,2018-10-06
20181006000519PD,25519,E10,+37.31820,-121.94338,ER,F182799001,2018-10-06,2018-10-06
