datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014214503PD,17103,E16,+37.32792,-121.83181,ER,F182879274,2018-10-14,2018-10-14
20181014214508PD,17108,E16,+37.32792,-121.83181,ER,F182879274,2018-10-14,2018-10-14
20181014214513PD,17113,E16,+37.32792,-121.83181,ER,F182879274,2018-10-14,2018-10-14
20181014214518PD,17118,E16,+37.32793,-121.83179,ER,F182879274,2018-10-14,2018-10-14
20181014214523PD,17123,E16,+37.32797,-121.83169,ER,F182879274,2018-10-14,2018-10-14
20181014214528PD,17128,E16,+37.32805,-121.83160,ER,F182879274,2018-10-14,2018-10-14
20181014214533PD,17133,E16,+37.32832,-121.83169,ER,F182879274,2018-10-14,2018-10-14
20181014214537PD,17137,E16,+37.32858,-121.83195,ER,F182879274,2018-10-14,2018-10-14
20181014214541PD,17141,E16,+37.32885,-121.83224,ER,F182879274,2018-10-14,2018-10-14
20181014214545PD,17145,E16,+37.32916,-121.83256,ER,F182879274,2018-10-14,2018-10-14
20181014214548PD,17148,E16,+37.32941,-121.83281,ER,F182879274,2018-10-14,2018-10-14
20181014214551PD,17151,E16,+37.32967,-121.83307,ER,F182879274,2018-10-14,2018-10-14
20181014214554PD,17154,E16,+37.32994,-121.83334,ER,F182879274,2018-10-14,2018-10-14
20181014214557PD,17157,E16,+37.33022,-121.83361,ER,F182879274,2018-10-14,2018-10-14
20181014214600PD,17160,E16,+37.33050,-121.83390,ER,F182879274,2018-10-14,2018-10-14
20181014214603PD,17163,E16,+37.33078,-121.83416,ER,F182879274,2018-10-14,2018-10-14
20181014214606PD,17166,E16,+37.33106,-121.83443,ER,F182879274,2018-10-14,2018-10-14
20181014214609PD,17169,E16,+37.33134,-121.83470,ER,F182879274,2018-10-14,2018-10-14
20181014214612PD,17172,E16,+37.33162,-121.83499,ER,F182879274,2018-10-14,2018-10-14
20181014214615PD,17175,E16,+37.33191,-121.83529,ER,F182879274,2018-10-14,2018-10-14
20181014214618PD,17178,E16,+37.33221,-121.83558,ER,F182879274,2018-10-14,2018-10-14
20181014214621PD,17181,E16,+37.33252,-121.83588,ER,F182879274,2018-10-14,2018-10-14
20181014214624PD,17184,E16,+37.33283,-121.83619,ER,F182879274,2018-10-14,2018-10-14
20181014214627PD,17187,E16,+37.33312,-121.83647,ER,F182879274,2018-10-14,2018-10-14
20181014214630PD,17190,E16,+37.33341,-121.83674,ER,F182879274,2018-10-14,2018-10-14
20181014214633PD,17193,E16,+37.33368,-121.83700,ER,F182879274,2018-10-14,2018-10-14
20181014214637PD,17197,E16,+37.33396,-121.83727,ER,F182879274,2018-10-14,2018-10-14
20181014214641PD,17201,E16,+37.33415,-121.83730,ER,F182879274,2018-10-14,2018-10-14
20181014214645PD,17205,E16,+37.33428,-121.83707,ER,F182879274,2018-10-14,2018-10-14
20181014214650PD,17210,E16,+37.33453,-121.83670,ER,F182879274,2018-10-14,2018-10-14
20181014214654PD,17214,E16,+37.33474,-121.83638,ER,F182879274,2018-10-14,2018-10-14
20181014214658PD,17218,E16,+37.33497,-121.83604,ER,F182879274,2018-10-14,2018-10-14
20181014214702PD,17222,E16,+37.33520,-121.83571,ER,F182879274,2018-10-14,2018-10-14
20181014214706PD,17226,E16,+37.33543,-121.83538,ER,F182879274,2018-10-14,2018-10-14
20181014214710PD,17230,E16,+37.33565,-121.83504,ER,F182879274,2018-10-14,2018-10-14
20181014214714PD,17234,E16,+37.33587,-121.83472,ER,F182879274,2018-10-14,2018-10-14
20181014214718PD,17238,E16,+37.33608,-121.83441,ER,F182879274,2018-10-14,2018-10-14
20181014214723PD,17243,E16,+37.33632,-121.83405,ER,F182879274,2018-10-14,2018-10-14
20181014214728PD,17248,E16,+37.33654,-121.83371,ER,F182879274,2018-10-14,2018-10-14
20181014214733PD,17253,E16,+37.33671,-121.83347,ER,F182879274,2018-10-14,2018-10-14
20181014214738PD,17258,E16,+37.33682,-121.83330,ER,F182879274,2018-10-14,2018-10-14
20181014214743PD,17263,E16,+37.33685,-121.83326,ER,F182879274,2018-10-14,2018-10-14
20181014214748PD,17268,E16,+37.33692,-121.83315,AR,F182879274,2018-10-14,2018-10-14
20181014105126PD,64286,E17,+37.24735,-121.88520,ER,F182879107,2018-10-14,2018-10-14
20181014105130PD,64290,E17,+37.24735,-121.88520,ER,F182879107,2018-10-14,2018-10-14
20181014105135PD,64295,E17,+37.24735,-121.88520,ER,F182879107,2018-10-14,2018-10-14
20181014105140PD,64300,E17,+37.24735,-121.88520,ER,F182879107,2018-10-14,2018-10-14
20181014105146PD,64305,E17,+37.24735,-121.88519,ER,F182879107,2018-10-14,2018-10-14
20181014105150PD,64310,E17,+37.24735,-121.88519,ER,F182879107,2018-10-14,2018-10-14
20181014105155PD,64315,E17,+37.24735,-121.88519,ER,F182879107,2018-10-14,2018-10-14
20181014105200PD,64320,E17,+37.24735,-121.88519,ER,F182879107,2018-10-14,2018-10-14
20181014105356PD,64436,E17,+37.24812,-121.88587,AR,F182879107,2018-10-14,2018-10-14
20181014221653PD,19013,E17,+37.24733,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221658PD,19017,E17,+37.24733,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221702PD,19022,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221708PD,19027,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221712PD,19032,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221718PD,19037,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221722PD,19042,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221727PD,19047,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221732PD,19052,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221737PD,19057,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221742PD,19062,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221747PD,19067,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221752PD,19072,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221757PD,19077,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221803PD,19082,E17,+37.24732,-121.88521,ER,F182879284,2018-10-14,2018-10-14
20181014221807PD,19087,E17,+37.24732,-121.88522,ER,F182879284,2018-10-14,2018-10-14
20181014221812PD,19092,E17,+37.24731,-121.88525,ER,F182879284,2018-10-14,2018-10-14
20181014221818PD,19097,E17,+37.24729,-121.88538,ER,F182879284,2018-10-14,2018-10-14
20181014221822PD,19102,E17,+37.24726,-121.88549,ER,F182879284,2018-10-14,2018-10-14
20181014221827PD,19107,E17,+37.24710,-121.88551,ER,F182879284,2018-10-14,2018-10-14
20181014221833PD,19112,E17,+37.24698,-121.88545,ER,F182879284,2018-10-14,2018-10-14
20181014221838PD,19117,E17,+37.24683,-121.88555,ER,F182879284,2018-10-14,2018-10-14
20181014221843PD,19122,E17,+37.24663,-121.88592,ER,F182879284,2018-10-14,2018-10-14
20181014221846PD,19126,E17,+37.24640,-121.88629,ER,F182879284,2018-10-14,2018-10-14
20181014221851PD,19130,E17,+37.24616,-121.88670,ER,F182879284,2018-10-14,2018-10-14
20181014221854PD,19134,E17,+37.24599,-121.88718,ER,F182879284,2018-10-14,2018-10-14
20181014221858PD,19137,E17,+37.24594,-121.88759,ER,F182879284,2018-10-14,2018-10-14
20181014221901PD,19140,E17,+37.24596,-121.88801,ER,F182879284,2018-10-14,2018-10-14
20181014221903PD,19143,E17,+37.24604,-121.88842,ER,F182879284,2018-10-14,2018-10-14
20181014221906PD,19146,E17,+37.24614,-121.88884,ER,F182879284,2018-10-14,2018-10-14
20181014221909PD,19149,E17,+37.24623,-121.88927,ER,F182879284,2018-10-14,2018-10-14
20181014221912PD,19152,E17,+37.24629,-121.88969,ER,F182879284,2018-10-14,2018-10-14
20181014221915PD,19155,E17,+37.24627,-121.89012,ER,F182879284,2018-10-14,2018-10-14
20181014221919PD,19158,E17,+37.24619,-121.89054,ER,F182879284,2018-10-14,2018-10-14
20181014221921PD,19161,E17,+37.24604,-121.89093,ER,F182879284,2018-10-14,2018-10-14
20181014221924PD,19164,E17,+37.24587,-121.89130,ER,F182879284,2018-10-14,2018-10-14
20181014221927PD,19167,E17,+37.24571,-121.89167,ER,F182879284,2018-10-14,2018-10-14
20181014221931PD,19170,E17,+37.24555,-121.89204,ER,F182879284,2018-10-14,2018-10-14
20181014221933PD,19173,E17,+37.24538,-121.89242,ER,F182879284,2018-10-14,2018-10-14
20181014221936PD,19176,E17,+37.24521,-121.89280,ER,F182879284,2018-10-14,2018-10-14
20181014221940PD,19179,E17,+37.24503,-121.89319,ER,F182879284,2018-10-14,2018-10-14
20181014221942PD,19182,E17,+37.24486,-121.89358,ER,F182879284,2018-10-14,2018-10-14
20181014221945PD,19185,E17,+37.24467,-121.89397,ER,F182879284,2018-10-14,2018-10-14
20181014221948PD,19188,E17,+37.24450,-121.89437,ER,F182879284,2018-10-14,2018-10-14
20181014221952PD,19191,E17,+37.24431,-121.89476,ER,F182879284,2018-10-14,2018-10-14
20181014221955PD,19194,E17,+37.24414,-121.89515,ER,F182879284,2018-10-14,2018-10-14
20181014221957PD,19197,E17,+37.24397,-121.89553,ER,F182879284,2018-10-14,2018-10-14
20181014222000PD,19200,E17,+37.24379,-121.89591,ER,F182879284,2018-10-14,2018-10-14
20181014222003PD,19203,E17,+37.24361,-121.89630,ER,F182879284,2018-10-14,2018-10-14
20181014222006PD,19206,E17,+37.24343,-121.89669,ER,F182879284,2018-10-14,2018-10-14
20181014222009PD,19209,E17,+37.24325,-121.89708,ER,F182879284,2018-10-14,2018-10-14
20181014222012PD,19212,E17,+37.24307,-121.89748,ER,F182879284,2018-10-14,2018-10-14
20181014222015PD,19215,E17,+37.24290,-121.89787,ER,F182879284,2018-10-14,2018-10-14
20181014222018PD,19218,E17,+37.24272,-121.89826,ER,F182879284,2018-10-14,2018-10-14
20181014222022PD,19221,E17,+37.24254,-121.89865,ER,F182879284,2018-10-14,2018-10-14
20181014222024PD,19224,E17,+37.24236,-121.89905,ER,F182879284,2018-10-14,2018-10-14
20181014222027PD,19227,E17,+37.24218,-121.89944,ER,F182879284,2018-10-14,2018-10-14
20181014222031PD,19230,E17,+37.24200,-121.89984,ER,F182879284,2018-10-14,2018-10-14
20181014222033PD,19233,E17,+37.24182,-121.90024,ER,F182879284,2018-10-14,2018-10-14
20181014222036PD,19236,E17,+37.24164,-121.90064,ER,F182879284,2018-10-14,2018-10-14
20181014222039PD,19239,E17,+37.24146,-121.90103,ER,F182879284,2018-10-14,2018-10-14
20181014222042PD,19242,E17,+37.24129,-121.90142,ER,F182879284,2018-10-14,2018-10-14
20181014222045PD,19245,E17,+37.24111,-121.90180,ER,F182879284,2018-10-14,2018-10-14
20181014222048PD,19248,E17,+37.24094,-121.90220,ER,F182879284,2018-10-14,2018-10-14
20181014222051PD,19251,E17,+37.24078,-121.90258,ER,F182879284,2018-10-14,2018-10-14
20181014222054PD,19254,E17,+37.24062,-121.90295,ER,F182879284,2018-10-14,2018-10-14
20181014222058PD,19258,E17,+37.24043,-121.90336,ER,F182879284,2018-10-14,2018-10-14
20181014222103PD,19262,E17,+37.24032,-121.90363,ER,F182879284,2018-10-14,2018-10-14
20181014222107PD,19267,E17,+37.24030,-121.90379,ER,F182879284,2018-10-14,2018-10-14
20181014222112PD,19272,E17,+37.24049,-121.90402,ER,F182879284,2018-10-14,2018-10-14
20181014222116PD,19276,E17,+37.24079,-121.90424,ER,F182879284,2018-10-14,2018-10-14
20181014222120PD,19280,E17,+37.24116,-121.90450,ER,F182879284,2018-10-14,2018-10-14
20181014222123PD,19283,E17,+37.24146,-121.90471,ER,F182879284,2018-10-14,2018-10-14
20181014222126PD,19286,E17,+37.24176,-121.90491,ER,F182879284,2018-10-14,2018-10-14
20181014222129PD,19289,E17,+37.24207,-121.90512,ER,F182879284,2018-10-14,2018-10-14
20181014222133PD,19292,E17,+37.24239,-121.90534,ER,F182879284,2018-10-14,2018-10-14
20181014222136PD,19295,E17,+37.24271,-121.90556,ER,F182879284,2018-10-14,2018-10-14
20181014222139PD,19298,E17,+37.24303,-121.90579,ER,F182879284,2018-10-14,2018-10-14
20181014222141PD,19301,E17,+37.24336,-121.90602,ER,F182879284,2018-10-14,2018-10-14
20181014222144PD,19304,E17,+37.24369,-121.90625,ER,F182879284,2018-10-14,2018-10-14
20181014222148PD,19307,E17,+37.24402,-121.90648,ER,F182879284,2018-10-14,2018-10-14
20181014222150PD,19310,E17,+37.24434,-121.90670,ER,F182879284,2018-10-14,2018-10-14
20181014222153PD,19313,E17,+37.24466,-121.90693,ER,F182879284,2018-10-14,2018-10-14
20181014222156PD,19316,E17,+37.24498,-121.90715,ER,F182879284,2018-10-14,2018-10-14
20181014222159PD,19319,E17,+37.24530,-121.90738,ER,F182879284,2018-10-14,2018-10-14
20181014222202PD,19322,E17,+37.24563,-121.90761,ER,F182879284,2018-10-14,2018-10-14
20181014222205PD,19325,E17,+37.24596,-121.90785,ER,F182879284,2018-10-14,2018-10-14
20181014222208PD,19328,E17,+37.24628,-121.90807,ER,F182879284,2018-10-14,2018-10-14
20181014222212PD,19331,E17,+37.24660,-121.90830,ER,F182879284,2018-10-14,2018-10-14
20181014222214PD,19334,E17,+37.24692,-121.90853,ER,F182879284,2018-10-14,2018-10-14
20181014222218PD,19337,E17,+37.24725,-121.90876,ER,F182879284,2018-10-14,2018-10-14
20181014222220PD,19340,E17,+37.24757,-121.90899,ER,F182879284,2018-10-14,2018-10-14
20181014222223PD,19343,E17,+37.24787,-121.90920,ER,F182879284,2018-10-14,2018-10-14
20181014222227PD,19347,E17,+37.24823,-121.90945,ER,F182879284,2018-10-14,2018-10-14
20181014222231PD,19351,E17,+37.24856,-121.90962,ER,F182879284,2018-10-14,2018-10-14
20181014222235PD,19355,E17,+37.24894,-121.90977,ER,F182879284,2018-10-14,2018-10-14
20181014222238PD,19358,E17,+37.24928,-121.90988,ER,F182879284,2018-10-14,2018-10-14
20181014222241PD,19361,E17,+37.24963,-121.90997,ER,F182879284,2018-10-14,2018-10-14
20181014222244PD,19364,E17,+37.25000,-121.91008,ER,F182879284,2018-10-14,2018-10-14
20181014222247PD,19367,E17,+37.25035,-121.91023,ER,F182879284,2018-10-14,2018-10-14
20181014222250PD,19370,E17,+37.25068,-121.91040,ER,F182879284,2018-10-14,2018-10-14
20181014222253PD,19373,E17,+37.25099,-121.91061,ER,F182879284,2018-10-14,2018-10-14
20181014222256PD,19376,E17,+37.25128,-121.91086,ER,F182879284,2018-10-14,2018-10-14
20181014222259PD,19379,E17,+37.25156,-121.91111,ER,F182879284,2018-10-14,2018-10-14
20181014222303PD,19382,E17,+37.25181,-121.91141,ER,F182879284,2018-10-14,2018-10-14
20181014222305PD,19385,E17,+37.25205,-121.91173,ER,F182879284,2018-10-14,2018-10-14
20181014222309PD,19388,E17,+37.25229,-121.91207,ER,F182879284,2018-10-14,2018-10-14
20181014222311PD,19391,E17,+37.25256,-121.91242,ER,F182879284,2018-10-14,2018-10-14
20181014222314PD,19394,E17,+37.25285,-121.91274,ER,F182879284,2018-10-14,2018-10-14
20181014222317PD,19397,E17,+37.25317,-121.91299,ER,F182879284,2018-10-14,2018-10-14
20181014222320PD,19400,E17,+37.25350,-121.91322,ER,F182879284,2018-10-14,2018-10-14
20181014222323PD,19403,E17,+37.25382,-121.91344,ER,F182879284,2018-10-14,2018-10-14
20181014222326PD,19406,E17,+37.25414,-121.91366,ER,F182879284,2018-10-14,2018-10-14
20181014222329PD,19409,E17,+37.25446,-121.91389,ER,F182879284,2018-10-14,2018-10-14
20181014222332PD,19412,E17,+37.25477,-121.91411,ER,F182879284,2018-10-14,2018-10-14
20181014222335PD,19415,E17,+37.25509,-121.91433,ER,F182879284,2018-10-14,2018-10-14
20181014222338PD,19418,E17,+37.25539,-121.91455,ER,F182879284,2018-10-14,2018-10-14
20181014222341PD,19421,E17,+37.25570,-121.91476,ER,F182879284,2018-10-14,2018-10-14
20181014222344PD,19424,E17,+37.25600,-121.91497,ER,F182879284,2018-10-14,2018-10-14
20181014222347PD,19427,E17,+37.25630,-121.91519,ER,F182879284,2018-10-14,2018-10-14
20181014222350PD,19430,E17,+37.25660,-121.91540,ER,F182879284,2018-10-14,2018-10-14
20181014222353PD,19433,E17,+37.25691,-121.91561,ER,F182879284,2018-10-14,2018-10-14
20181014222356PD,19436,E17,+37.25722,-121.91583,ER,F182879284,2018-10-14,2018-10-14
20181014222359PD,19439,E17,+37.25752,-121.91604,ER,F182879284,2018-10-14,2018-10-14
20181014222402PD,19442,E17,+37.25782,-121.91626,ER,F182879284,2018-10-14,2018-10-14
20181014222405PD,19445,E17,+37.25812,-121.91647,ER,F182879284,2018-10-14,2018-10-14
20181014222408PD,19448,E17,+37.25841,-121.91667,ER,F182879284,2018-10-14,2018-10-14
20181014222411PD,19451,E17,+37.25868,-121.91687,ER,F182879284,2018-10-14,2018-10-14
20181014222415PD,19455,E17,+37.25903,-121.91712,ER,F182879284,2018-10-14,2018-10-14
20181014222419PD,19459,E17,+37.25935,-121.91733,ER,F182879284,2018-10-14,2018-10-14
20181014222423PD,19463,E17,+37.25961,-121.91749,ER,F182879284,2018-10-14,2018-10-14
20181014222427PD,19467,E17,+37.25985,-121.91766,ER,F182879284,2018-10-14,2018-10-14
20181014222441PD,19481,E17,+37.26067,-121.91830,AR,F182879284,2018-10-14,2018-10-14
20181014235230PD,24750,E17,+37.24732,-121.88521,ER,F182879299,2018-10-14,2018-10-14
20181014235235PD,24755,E17,+37.24732,-121.88521,ER,F182879299,2018-10-14,2018-10-14
20181014235240PD,24760,E17,+37.24732,-121.88521,ER,F182879299,2018-10-14,2018-10-14
20181014235245PD,24765,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235250PD,24770,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235255PD,24775,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235300PD,24780,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235305PD,24785,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235310PD,24790,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235315PD,24795,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235320PD,24800,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235325PD,24805,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235330PD,24810,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235335PD,24815,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235340PD,24820,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235345PD,24825,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235350PD,24830,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235355PD,24835,E17,+37.24732,-121.88522,ER,F182879299,2018-10-14,2018-10-14
20181014235400PD,24840,E17,+37.24731,-121.88523,ER,F182879299,2018-10-14,2018-10-14
20181014235405PD,24845,E17,+37.24733,-121.88529,ER,F182879299,2018-10-14,2018-10-14
20181014235410PD,24850,E17,+37.24732,-121.88538,ER,F182879299,2018-10-14,2018-10-14
20181014235415PD,24855,E17,+37.24732,-121.88548,ER,F182879299,2018-10-14,2018-10-14
20181014235420PD,24860,E17,+37.24737,-121.88557,ER,F182879299,2018-10-14,2018-10-14
20181014235425PD,24865,E17,+37.24748,-121.88562,ER,F182879299,2018-10-14,2018-10-14
20181014235430PD,24870,E17,+37.24765,-121.88568,ER,F182879299,2018-10-14,2018-10-14
20181014235435PD,24875,E17,+37.24783,-121.88576,ER,F182879299,2018-10-14,2018-10-14
20181014235440PD,24880,E17,+37.24802,-121.88584,ER,F182879299,2018-10-14,2018-10-14
20181014235445PD,24885,E17,+37.24821,-121.88591,ER,F182879299,2018-10-14,2018-10-14
20181014235450PD,24890,E17,+37.24838,-121.88597,ER,F182879299,2018-10-14,2018-10-14
20181014235455PD,24895,E17,+37.24845,-121.88598,ER,F182879299,2018-10-14,2018-10-14
20181014235500PD,24900,E17,+37.24853,-121.88592,ER,F182879299,2018-10-14,2018-10-14
20181014235505PD,24905,E17,+37.24860,-121.88572,ER,F182879299,2018-10-14,2018-10-14
20181014235510PD,24910,E17,+37.24865,-121.88549,ER,F182879299,2018-10-14,2018-10-14
20181014235515PD,24915,E17,+37.24871,-121.88525,ER,F182879299,2018-10-14,2018-10-14
20181014235520PD,24920,E17,+37.24878,-121.88497,ER,F182879299,2018-10-14,2018-10-14
20181014235525PD,24925,E17,+37.24884,-121.88477,ER,F182879299,2018-10-14,2018-10-14
20181014235530PD,24930,E17,+37.24900,-121.88471,ER,F182879299,2018-10-14,2018-10-14
20181014235535PD,24935,E17,+37.24918,-121.88476,ER,F182879299,2018-10-14,2018-10-14
20181014235540PD,24940,E17,+37.24931,-121.88465,ER,F182879299,2018-10-14,2018-10-14
20181014235545PD,24945,E17,+37.24937,-121.88442,ER,F182879299,2018-10-14,2018-10-14
20181014235550PD,24950,E17,+37.24943,-121.88415,ER,F182879299,2018-10-14,2018-10-14
20181014235555PD,24955,E17,+37.24951,-121.88382,ER,F182879299,2018-10-14,2018-10-14
20181014235600PD,24960,E17,+37.24959,-121.88348,ER,F182879299,2018-10-14,2018-10-14
20181014235605PD,24965,E17,+37.24968,-121.88316,ER,F182879299,2018-10-14,2018-10-14
20181014235610PD,24970,E17,+37.24973,-121.88287,ER,F182879299,2018-10-14,2018-10-14
20181014235615PD,24975,E17,+37.24970,-121.88271,ER,F182879299,2018-10-14,2018-10-14
20181014235619PD,24979,E17,+37.24967,-121.88266,ER,F182879299,2018-10-14,2018-10-14
20181014235623PD,24983,E17,+37.24955,-121.88263,ER,F182879299,2018-10-14,2018-10-14
20181014235627PD,24987,E17,+37.24943,-121.88267,ER,F182879299,2018-10-14,2018-10-14
20181014235632PD,24992,E17,+37.24925,-121.88272,ER,F182879299,2018-10-14,2018-10-14
20181014235637PD,24997,E17,+37.24907,-121.88275,ER,F182879299,2018-10-14,2018-10-14
20181014235642PD,25002,E17,+37.24890,-121.88274,ER,F182879299,2018-10-14,2018-10-14
20181014235647PD,25007,E17,+37.24875,-121.88269,ER,F182879299,2018-10-14,2018-10-14
20181014235652PD,25012,E17,+37.24863,-121.88262,ER,F182879299,2018-10-14,2018-10-14
20181014235657PD,25017,E17,+37.24849,-121.88249,ER,F182879299,2018-10-14,2018-10-14
20181014235702PD,25022,E17,+37.24845,-121.88219,ER,F182879299,2018-10-14,2018-10-14
20181014235708PD,25027,E17,+37.24855,-121.88186,ER,F182879299,2018-10-14,2018-10-14
20181014235712PD,25032,E17,+37.24842,-121.88164,ER,F182879299,2018-10-14,2018-10-14
20181014235718PD,25037,E17,+37.24822,-121.88147,ER,F182879299,2018-10-14,2018-10-14
20181014235722PD,25042,E17,+37.24800,-121.88127,ER,F182879299,2018-10-14,2018-10-14
20181014235728PD,25047,E17,+37.24779,-121.88109,ER,F182879299,2018-10-14,2018-10-14
20181014235733PD,25052,E17,+37.24759,-121.88092,ER,F182879299,2018-10-14,2018-10-14
20181014235738PD,25057,E17,+37.24756,-121.88066,ER,F182879299,2018-10-14,2018-10-14
20181014235742PD,25062,E17,+37.24768,-121.88042,ER,F182879299,2018-10-14,2018-10-14
20181014235747PD,25067,E17,+37.24780,-121.88018,ER,F182879299,2018-10-14,2018-10-14
20181014235753PD,25072,E17,+37.24794,-121.88002,ER,F182879299,2018-10-14,2018-10-14
20181014235757PD,25077,E17,+37.24814,-121.88010,ER,F182879299,2018-10-14,2018-10-14
20181014235802PD,25082,E17,+37.24832,-121.88025,ER,F182879299,2018-10-14,2018-10-14
20181014235807PD,25087,E17,+37.24852,-121.88042,ER,F182879299,2018-10-14,2018-10-14
20181014235812PD,25092,E17,+37.24872,-121.88061,ER,F182879299,2018-10-14,2018-10-14
20181014235817PD,25097,E17,+37.24891,-121.88077,ER,F182879299,2018-10-14,2018-10-14
20181014235823PD,25102,E17,+37.24902,-121.88082,ER,F182879299,2018-10-14,2018-10-14
20181014235827PD,25107,E17,+37.24914,-121.88070,ER,F182879299,2018-10-14,2018-10-14
20181014235833PD,25112,E17,+37.24929,-121.88042,ER,F182879299,2018-10-14,2018-10-14
20181014235837PD,25117,E17,+37.24947,-121.88007,ER,F182879299,2018-10-14,2018-10-14
20181014235842PD,25122,E17,+37.24965,-121.87973,ER,F182879299,2018-10-14,2018-10-14
20181014235847PD,25127,E17,+37.24981,-121.87937,ER,F182879299,2018-10-14,2018-10-14
20181014235852PD,25132,E17,+37.24990,-121.87906,ER,F182879299,2018-10-14,2018-10-14
20181014235857PD,25137,E17,+37.24978,-121.87884,ER,F182879299,2018-10-14,2018-10-14
20181014235902PD,25142,E17,+37.24955,-121.87865,ER,F182879299,2018-10-14,2018-10-14
20181014235907PD,25147,E17,+37.24930,-121.87844,ER,F182879299,2018-10-14,2018-10-14
20181014235912PD,25152,E17,+37.24905,-121.87822,ER,F182879299,2018-10-14,2018-10-14
20181014235929PD,25169,E17,+37.24829,-121.87754,AR,F182879299,2018-10-14,2018-10-14
20181014074352PD,53032,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074357PD,53037,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074402PD,53042,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074407PD,53047,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074412PD,53052,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074417PD,53057,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074422PD,53062,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074427PD,53067,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074432PD,53072,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074437PD,53077,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074442PD,53082,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074447PD,53087,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074452PD,53092,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074458PD,53097,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074502PD,53102,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074507PD,53107,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074512PD,53112,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074517PD,53117,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074522PD,53122,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074527PD,53127,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074532PD,53132,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074538PD,53137,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074542PD,53142,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
