datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402100225PD,61344,E35,+37.25174,-121.80544,ER,F190929090,2019-04-02,2019-04-02
20190402100229PD,61349,E35,+37.25174,-121.80544,ER,F190929090,2019-04-02,2019-04-02
20190402100235PD,61354,E35,+37.25168,-121.80544,ER,F190929090,2019-04-02,2019-04-02
20190402100239PD,61359,E35,+37.25159,-121.80546,ER,F190929090,2019-04-02,2019-04-02
20190402100244PD,61364,E35,+37.25157,-121.80546,ER,F190929090,2019-04-02,2019-04-02
20190402100249PD,61369,E35,+37.25156,-121.80546,ER,F190929090,2019-04-02,2019-04-02
20190402100254PD,61374,E35,+37.25147,-121.80544,ER,F190929090,2019-04-02,2019-04-02
20190402100259PD,61379,E35,+37.25135,-121.80525,ER,F190929090,2019-04-02,2019-04-02
20190402100305PD,61384,E35,+37.25135,-121.80486,ER,F190929090,2019-04-02,2019-04-02
20190402100310PD,61389,E35,+37.25139,-121.80442,ER,F190929090,2019-04-02,2019-04-02
20190402100315PD,61394,E35,+37.25135,-121.80415,ER,F190929090,2019-04-02,2019-04-02
20190402100319PD,61399,E35,+37.25109,-121.80410,ER,F190929090,2019-04-02,2019-04-02
20190402100323PD,61403,E35,+37.25074,-121.80411,ER,F190929090,2019-04-02,2019-04-02
20190402100326PD,61406,E35,+37.25042,-121.80412,ER,F190929090,2019-04-02,2019-04-02
20190402100329PD,61409,E35,+37.25007,-121.80412,ER,F190929090,2019-04-02,2019-04-02
20190402100332PD,61412,E35,+37.24969,-121.80412,ER,F190929090,2019-04-02,2019-04-02
20190402100335PD,61415,E35,+37.24933,-121.80412,ER,F190929090,2019-04-02,2019-04-02
20190402100338PD,61418,E35,+37.24899,-121.80411,ER,F190929090,2019-04-02,2019-04-02
20190402100342PD,61422,E35,+37.24865,-121.80411,ER,F190929090,2019-04-02,2019-04-02
20190402131712PD,73032,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131717PD,73037,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131722PD,73042,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131727PD,73047,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131732PD,73052,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131737PD,73057,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131742PD,73062,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131747PD,73067,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131752PD,73072,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131757PD,73077,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131802PD,73082,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131807PD,73087,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131812PD,73092,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131817PD,73097,E35,+37.25176,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131822PD,73102,E35,+37.25175,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131827PD,73107,E35,+37.25170,-121.80550,ER,F190929147,2019-04-02,2019-04-02
20190402131833PD,73112,E35,+37.25163,-121.80550,ER,F190929147,2019-04-02,2019-04-02
20190402131837PD,73117,E35,+37.25159,-121.80549,ER,F190929147,2019-04-02,2019-04-02
20190402131842PD,73122,E35,+37.25154,-121.80551,ER,F190929147,2019-04-02,2019-04-02
20190402131847PD,73127,E35,+37.25150,-121.80568,ER,F190929147,2019-04-02,2019-04-02
20190402131852PD,73132,E35,+37.25149,-121.80604,ER,F190929147,2019-04-02,2019-04-02
20190402131857PD,73137,E35,+37.25149,-121.80652,ER,F190929147,2019-04-02,2019-04-02
20190402131901PD,73141,E35,+37.25153,-121.80691,ER,F190929147,2019-04-02,2019-04-02
20190402131905PD,73145,E35,+37.25165,-121.80724,ER,F190929147,2019-04-02,2019-04-02
20190402131909PD,73149,E35,+37.25177,-121.80740,ER,F190929147,2019-04-02,2019-04-02
20190402131914PD,73154,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131919PD,73159,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131925PD,73164,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131929PD,73169,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131934PD,73174,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131939PD,73179,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131944PD,73184,E35,+37.25180,-121.80742,ER,F190929147,2019-04-02,2019-04-02
20190402131949PD,73189,E35,+37.25189,-121.80756,ER,F190929147,2019-04-02,2019-04-02
20190402131954PD,73194,E35,+37.25186,-121.80790,ER,F190929147,2019-04-02,2019-04-02
20190402131959PD,73199,E35,+37.25167,-121.80825,ER,F190929147,2019-04-02,2019-04-02
20190402132004PD,73204,E35,+37.25153,-121.80861,ER,F190929147,2019-04-02,2019-04-02
20190402132009PD,73209,E35,+37.25146,-121.80884,ER,F190929147,2019-04-02,2019-04-02
20190402132014PD,73214,E35,+37.25145,-121.80888,ER,F190929147,2019-04-02,2019-04-02
20190402132019PD,73219,E35,+37.25145,-121.80888,ER,F190929147,2019-04-02,2019-04-02
20190402132024PD,73224,E35,+37.25141,-121.80905,ER,F190929147,2019-04-02,2019-04-02
20190402132029PD,73229,E35,+37.25135,-121.80949,ER,F190929147,2019-04-02,2019-04-02
20190402132033PD,73233,E35,+37.25133,-121.80998,ER,F190929147,2019-04-02,2019-04-02
20190402132036PD,73236,E35,+37.25136,-121.81040,ER,F190929147,2019-04-02,2019-04-02
20190402132039PD,73239,E35,+37.25143,-121.81085,ER,F190929147,2019-04-02,2019-04-02
20190402132042PD,73242,E35,+37.25150,-121.81132,ER,F190929147,2019-04-02,2019-04-02
20190402132045PD,73245,E35,+37.25157,-121.81180,ER,F190929147,2019-04-02,2019-04-02
20190402132048PD,73248,E35,+37.25159,-121.81230,ER,F190929147,2019-04-02,2019-04-02
20190402132051PD,73251,E35,+37.25159,-121.81279,ER,F190929147,2019-04-02,2019-04-02
20190402132054PD,73254,E35,+37.25158,-121.81330,ER,F190929147,2019-04-02,2019-04-02
20190402132057PD,73257,E35,+37.25158,-121.81380,ER,F190929147,2019-04-02,2019-04-02
20190402132100PD,73260,E35,+37.25157,-121.81429,ER,F190929147,2019-04-02,2019-04-02
20190402132103PD,73263,E35,+37.25157,-121.81480,ER,F190929147,2019-04-02,2019-04-02
20190402132106PD,73266,E35,+37.25156,-121.81529,ER,F190929147,2019-04-02,2019-04-02
20190402132109PD,73269,E35,+37.25156,-121.81578,ER,F190929147,2019-04-02,2019-04-02
20190402132112PD,73272,E35,+37.25155,-121.81623,ER,F190929147,2019-04-02,2019-04-02
20190402132115PD,73275,E35,+37.25155,-121.81664,ER,F190929147,2019-04-02,2019-04-02
20190402132120PD,73279,E35,+37.25155,-121.81704,ER,F190929147,2019-04-02,2019-04-02
20190402132124PD,73284,E35,+37.25154,-121.81750,ER,F190929147,2019-04-02,2019-04-02
20190402132128PD,73288,E35,+37.25153,-121.81803,ER,F190929147,2019-04-02,2019-04-02
20190402132131PD,73291,E35,+37.25151,-121.81852,ER,F190929147,2019-04-02,2019-04-02
20190402132134PD,73294,E35,+37.25150,-121.81906,ER,F190929147,2019-04-02,2019-04-02
20190402132137PD,73297,E35,+37.25150,-121.81960,ER,F190929147,2019-04-02,2019-04-02
20190402132140PD,73300,E35,+37.25149,-121.82013,ER,F190929147,2019-04-02,2019-04-02
20190402132143PD,73303,E35,+37.25149,-121.82064,ER,F190929147,2019-04-02,2019-04-02
20190402132146PD,73306,E35,+37.25149,-121.82113,ER,F190929147,2019-04-02,2019-04-02
20190402132150PD,73309,E35,+37.25149,-121.82162,ER,F190929147,2019-04-02,2019-04-02
20190402132152PD,73312,E35,+37.25148,-121.82212,ER,F190929147,2019-04-02,2019-04-02
20190402132155PD,73315,E35,+37.25147,-121.82264,ER,F190929147,2019-04-02,2019-04-02
20190402132158PD,73318,E35,+37.25147,-121.82317,ER,F190929147,2019-04-02,2019-04-02
20190402132201PD,73321,E35,+37.25147,-121.82372,ER,F190929147,2019-04-02,2019-04-02
20190402132204PD,73324,E35,+37.25146,-121.82427,ER,F190929147,2019-04-02,2019-04-02
20190402132207PD,73327,E35,+37.25146,-121.82480,ER,F190929147,2019-04-02,2019-04-02
20190402132210PD,73330,E35,+37.25145,-121.82534,ER,F190929147,2019-04-02,2019-04-02
20190402132213PD,73333,E35,+37.25145,-121.82588,ER,F190929147,2019-04-02,2019-04-02
20190402132216PD,73336,E35,+37.25144,-121.82642,ER,F190929147,2019-04-02,2019-04-02
20190402132220PD,73339,E35,+37.25144,-121.82695,ER,F190929147,2019-04-02,2019-04-02
20190402132222PD,73342,E35,+37.25144,-121.82746,ER,F190929147,2019-04-02,2019-04-02
20190402132225PD,73345,E35,+37.25142,-121.82791,ER,F190929147,2019-04-02,2019-04-02
20190402132229PD,73349,E35,+37.25140,-121.82833,ER,F190929147,2019-04-02,2019-04-02
20190402132234PD,73354,E35,+37.25137,-121.82851,ER,F190929147,2019-04-02,2019-04-02
20190402132239PD,73359,E35,+37.25124,-121.82856,ER,F190929147,2019-04-02,2019-04-02
20190402132244PD,73364,E35,+37.25116,-121.82856,ER,F190929147,2019-04-02,2019-04-02
20190402132249PD,73369,E35,+37.25110,-121.82866,ER,F190929147,2019-04-02,2019-04-02
20190402132254PD,73374,E35,+37.25109,-121.82880,ER,F190929147,2019-04-02,2019-04-02
20190402132259PD,73379,E35,+37.25108,-121.82893,ER,F190929147,2019-04-02,2019-04-02
20190402132304PD,73384,E35,+37.25107,-121.82916,ER,F190929147,2019-04-02,2019-04-02
20190402150401PD,79441,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150405PD,79445,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150410PD,79449,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150414PD,79454,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150419PD,79459,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150425PD,79464,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150429PD,79469,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150434PD,79474,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150439PD,79479,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150444PD,79484,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150450PD,79489,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150454PD,79494,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150459PD,79499,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150504PD,79504,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150509PD,79509,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150514PD,79514,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150519PD,79519,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150524PD,79524,E35,+37.25178,-121.80551,ER,F190929168,2019-04-02,2019-04-02
20190402150529PD,79529,E35,+37.25178,-121.80551,ER,F190929170,2019-04-02,2019-04-02
20190402150534PD,79534,E35,+37.25178,-121.80551,ER,F190929170,2019-04-02,2019-04-02
20190402150540PD,79539,E35,+37.25177,-121.80552,ER,F190929170,2019-04-02,2019-04-02
20190402150544PD,79544,E35,+37.25171,-121.80551,ER,F190929170,2019-04-02,2019-04-02
20190402150549PD,79549,E35,+37.25164,-121.80548,ER,F190929170,2019-04-02,2019-04-02
20190402150555PD,79554,E35,+37.25161,-121.80547,ER,F190929170,2019-04-02,2019-04-02
20190402150559PD,79559,E35,+37.25156,-121.80548,ER,F190929170,2019-04-02,2019-04-02
20190402150604PD,79564,E35,+37.25150,-121.80568,ER,F190929170,2019-04-02,2019-04-02
20190402150609PD,79569,E35,+37.25152,-121.80616,ER,F190929170,2019-04-02,2019-04-02
20190402150613PD,79573,E35,+37.25155,-121.80663,ER,F190929170,2019-04-02,2019-04-02
20190402150618PD,79577,E35,+37.25164,-121.80705,ER,F190929170,2019-04-02,2019-04-02
20190402150622PD,79582,E35,+37.25182,-121.80735,ER,F190929170,2019-04-02,2019-04-02
20190402150628PD,79587,E35,+37.25205,-121.80729,ER,F190929170,2019-04-02,2019-04-02
20190402150632PD,79592,E35,+37.25233,-121.80693,ER,F190929170,2019-04-02,2019-04-02
20190402150636PD,79596,E35,+37.25261,-121.80655,ER,F190929170,2019-04-02,2019-04-02
20190402150639PD,79599,E35,+37.25284,-121.80624,ER,F190929170,2019-04-02,2019-04-02
20190402150642PD,79602,E35,+37.25309,-121.80590,ER,F190929170,2019-04-02,2019-04-02
20190402150645PD,79605,E35,+37.25335,-121.80556,ER,F190929170,2019-04-02,2019-04-02
20190402150648PD,79608,E35,+37.25362,-121.80520,ER,F190929170,2019-04-02,2019-04-02
20190402150651PD,79611,E35,+37.25390,-121.80483,ER,F190929170,2019-04-02,2019-04-02
20190402150655PD,79614,E35,+37.25419,-121.80444,ER,F190929170,2019-04-02,2019-04-02
20190402150657PD,79617,E35,+37.25448,-121.80405,ER,F190929170,2019-04-02,2019-04-02
20190402150700PD,79620,E35,+37.25478,-121.80366,ER,F190929170,2019-04-02,2019-04-02
20190402150703PD,79623,E35,+37.25507,-121.80326,ER,F190929170,2019-04-02,2019-04-02
20190402150706PD,79626,E35,+37.25537,-121.80286,ER,F190929170,2019-04-02,2019-04-02
20190402150710PD,79629,E35,+37.25566,-121.80248,ER,F190929170,2019-04-02,2019-04-02
20190402150712PD,79632,E35,+37.25593,-121.80209,ER,F190929170,2019-04-02,2019-04-02
20190402150715PD,79635,E35,+37.25618,-121.80170,ER,F190929170,2019-04-02,2019-04-02
20190402150718PD,79638,E35,+37.25639,-121.80137,ER,F190929170,2019-04-02,2019-04-02
20190402150722PD,79642,E35,+37.25649,-121.80098,ER,F190929170,2019-04-02,2019-04-02
20190402150727PD,79647,E35,+37.25629,-121.80062,ER,F190929170,2019-04-02,2019-04-02
20190402150731PD,79651,E35,+37.25597,-121.80060,ER,F190929170,2019-04-02,2019-04-02
20190402150735PD,79655,E35,+37.25568,-121.80085,ER,F190929170,2019-04-02,2019-04-02
20190402150740PD,79659,E35,+37.25544,-121.80109,ER,F190929170,2019-04-02,2019-04-02
20190402150745PD,79664,E35,+37.25523,-121.80128,ER,F190929170,2019-04-02,2019-04-02
20190402150749PD,79669,E35,+37.25504,-121.80136,ER,F190929170,2019-04-02,2019-04-02
20190402150754PD,79674,E35,+37.25477,-121.80114,ER,F190929170,2019-04-02,2019-04-02
20190402150758PD,79678,E35,+37.25456,-121.80079,ER,F190929170,2019-04-02,2019-04-02
20190402150802PD,79682,E35,+37.25433,-121.80040,ER,F190929170,2019-04-02,2019-04-02
20190402150813PD,79693,E35,+37.25380,-121.79942,AR,F190929170,2019-04-02,2019-04-02
20190402163312PD,84792,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163317PD,84797,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163322PD,84802,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163327PD,84807,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163332PD,84812,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163337PD,84817,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163342PD,84822,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163347PD,84827,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163352PD,84832,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163357PD,84837,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163402PD,84842,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163407PD,84847,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163412PD,84852,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163417PD,84857,E35,+37.25178,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163422PD,84862,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163427PD,84867,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163432PD,84872,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163437PD,84877,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163442PD,84882,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163447PD,84887,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163452PD,84892,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163457PD,84897,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163502PD,84902,E35,+37.25178,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163507PD,84907,E35,+37.25175,-121.80550,ER,F190929187,2019-04-02,2019-04-02
20190402163512PD,84912,E35,+37.25167,-121.80549,ER,F190929187,2019-04-02,2019-04-02
20190402163517PD,84917,E35,+37.25162,-121.80548,ER,F190929187,2019-04-02,2019-04-02
20190402163522PD,84922,E35,+37.25155,-121.80556,ER,F190929187,2019-04-02,2019-04-02
20190402163527PD,84927,E35,+37.25155,-121.80583,ER,F190929187,2019-04-02,2019-04-02
20190402163532PD,84932,E35,+37.25156,-121.80629,ER,F190929187,2019-04-02,2019-04-02
20190402163536PD,84936,E35,+37.25157,-121.80672,ER,F190929187,2019-04-02,2019-04-02
20190402163540PD,84940,E35,+37.25166,-121.80709,ER,F190929187,2019-04-02,2019-04-02
20190402163545PD,84944,E35,+37.25181,-121.80734,ER,F190929187,2019-04-02,2019-04-02
20190402163550PD,84949,E35,+37.25203,-121.80733,ER,F190929187,2019-04-02,2019-04-02
20190402163554PD,84954,E35,+37.25227,-121.80701,ER,F190929187,2019-04-02,2019-04-02
20190402163558PD,84958,E35,+37.25252,-121.80668,ER,F190929187,2019-04-02,2019-04-02
20190402163602PD,84962,E35,+37.25280,-121.80632,ER,F190929187,2019-04-02,2019-04-02
20190402163605PD,84965,E35,+37.25302,-121.80602,ER,F190929187,2019-04-02,2019-04-02
20190402163608PD,84968,E35,+37.25325,-121.80571,ER,F190929187,2019-04-02,2019-04-02
20190402163611PD,84971,E35,+37.25349,-121.80539,ER,F190929187,2019-04-02,2019-04-02
20190402163615PD,84974,E35,+37.25374,-121.80504,ER,F190929187,2019-04-02,2019-04-02
20190402163617PD,84977,E35,+37.25400,-121.80469,ER,F190929187,2019-04-02,2019-04-02
20190402163620PD,84980,E35,+37.25427,-121.80432,ER,F190929187,2019-04-02,2019-04-02
20190402163624PD,84983,E35,+37.25455,-121.80395,ER,F190929187,2019-04-02,2019-04-02
20190402163626PD,84986,E35,+37.25483,-121.80358,ER,F190929187,2019-04-02,2019-04-02
20190402163630PD,84989,E35,+37.25510,-121.80321,ER,F190929187,2019-04-02,2019-04-02
20190402163632PD,84992,E35,+37.25539,-121.80282,ER,F190929187,2019-04-02,2019-04-02
20190402163635PD,84995,E35,+37.25570,-121.80242,ER,F190929187,2019-04-02,2019-04-02
20190402163638PD,84998,E35,+37.25602,-121.80201,ER,F190929187,2019-04-02,2019-04-02
20190402163641PD,85001,E35,+37.25634,-121.80158,ER,F190929187,2019-04-02,2019-04-02
20190402163644PD,85004,E35,+37.25663,-121.80113,ER,F190929187,2019-04-02,2019-04-02
20190402163647PD,85007,E35,+37.25687,-121.80063,ER,F190929187,2019-04-02,2019-04-02
20190402163650PD,85010,E35,+37.25705,-121.80008,ER,F190929187,2019-04-02,2019-04-02
20190402163652PD,85012,E35,+37.25714,-121.79970,ER,F190929187,2019-04-02,2019-04-02
20190402163655PD,85014,E35,+37.25720,-121.79931,ER,F190929187,2019-04-02,2019-04-02
20190402163656PD,85016,E35,+37.25722,-121.79891,ER,F190929187,2019-04-02,2019-04-02
20190402163658PD,85018,E35,+37.25722,-121.79850,ER,F190929187,2019-04-02,2019-04-02
20190402163700PD,85020,E35,+37.25721,-121.79810,ER,F190929187,2019-04-02,2019-04-02
20190402163702PD,85022,E35,+37.25720,-121.79769,ER,F190929187,2019-04-02,2019-04-02
20190402163706PD,85024,E35,+37.25720,-121.79727,ER,F190929187,2019-04-02,2019-04-02
20190402163706PD,85026,E35,+37.25719,-121.79686,ER,F190929187,2019-04-02,2019-04-02
20190402163710PD,85029,E35,+37.25717,-121.79628,ER,F190929187,2019-04-02,2019-04-02
20190402163712PD,85032,E35,+37.25716,-121.79570,ER,F190929187,2019-04-02,2019-04-02
20190402163715PD,85035,E35,+37.25715,-121.79513,ER,F190929187,2019-04-02,2019-04-02
20190402163718PD,85038,E35,+37.25713,-121.79460,ER,F190929187,2019-04-02,2019-04-02
20190402163721PD,85041,E35,+37.25712,-121.79408,ER,F190929187,2019-04-02,2019-04-02
20190402163724PD,85044,E35,+37.25712,-121.79365,ER,F190929187,2019-04-02,2019-04-02
20190402163729PD,85049,E35,+37.25712,-121.79330,ER,F190929187,2019-04-02,2019-04-02
20190402163734PD,85054,E35,+37.25712,-121.79310,ER,F190929187,2019-04-02,2019-04-02
20190402163739PD,85059,E35,+37.25711,-121.79263,ER,F190929187,2019-04-02,2019-04-02
20190402163743PD,85063,E35,+37.25710,-121.79214,ER,F190929187,2019-04-02,2019-04-02
20190402163747PD,85067,E35,+37.25711,-121.79170,ER,F190929187,2019-04-02,2019-04-02
20190402163752PD,85072,E35,+37.25703,-121.79143,ER,F190929187,2019-04-02,2019-04-02
20190402163809PD,85089,E35,+37.25615,-121.79099,AR,F190929187,2019-04-02,2019-04-02
20190402185622PD,6982,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185627PD,6987,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185632PD,6992,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185637PD,6997,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185642PD,7002,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185647PD,7007,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185652PD,7012,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185657PD,7017,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185702PD,7022,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185707PD,7027,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185712PD,7032,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185717PD,7037,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185722PD,7042,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185727PD,7047,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185732PD,7052,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185737PD,7057,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185742PD,7062,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185747PD,7067,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185752PD,7072,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185757PD,7077,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185802PD,7082,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185807PD,7087,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185812PD,7092,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185817PD,7097,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185822PD,7102,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185828PD,7107,E35,+37.25180,-121.80547,ER,F190929226,2019-04-02,2019-04-02
20190402185832PD,7112,E35,+37.25178,-121.80549,ER,F190929226,2019-04-02,2019-04-02
20190402185837PD,7117,E35,+37.25168,-121.80551,ER,F190929226,2019-04-02,2019-04-02
20190402185842PD,7122,E35,+37.25161,-121.80550,ER,F190929226,2019-04-02,2019-04-02
20190402185847PD,7127,E35,+37.25154,-121.80554,ER,F190929226,2019-04-02,2019-04-02
20190402185852PD,7132,E35,+37.25151,-121.80579,ER,F190929226,2019-04-02,2019-04-02
20190402185857PD,7137,E35,+37.25149,-121.80622,ER,F190929226,2019-04-02,2019-04-02
20190402185901PD,7141,E35,+37.25149,-121.80663,ER,F190929226,2019-04-02,2019-04-02
20190402185905PD,7145,E35,+37.25156,-121.80704,ER,F190929226,2019-04-02,2019-04-02
20190402185909PD,7149,E35,+37.25173,-121.80738,ER,F190929226,2019-04-02,2019-04-02
20190402185914PD,7154,E35,+37.25192,-121.80767,ER,F190929226,2019-04-02,2019-04-02
20190402185920PD,7159,E35,+37.25180,-121.80801,ER,F190929226,2019-04-02,2019-04-02
20190402185923PD,7163,E35,+37.25162,-121.80835,ER,F190929226,2019-04-02,2019-04-02
20190402185927PD,7167,E35,+37.25149,-121.80864,ER,F190929226,2019-04-02,2019-04-02
20190402185932PD,7172,E35,+37.25144,-121.80879,ER,F190929226,2019-04-02,2019-04-02
20190402185937PD,7177,E35,+37.25143,-121.80880,ER,F190929226,2019-04-02,2019-04-02
20190402185942PD,7182,E35,+37.25143,-121.80881,ER,F190929226,2019-04-02,2019-04-02
20190402185947PD,7187,E35,+37.25137,-121.80906,ER,F190929226,2019-04-02,2019-04-02
20190402185951PD,7191,E35,+37.25131,-121.80945,ER,F190929226,2019-04-02,2019-04-02
20190402185955PD,7195,E35,+37.25128,-121.80998,ER,F190929226,2019-04-02,2019-04-02
20190402185958PD,7198,E35,+37.25131,-121.81044,ER,F190929226,2019-04-02,2019-04-02
20190402190001PD,7201,E35,+37.25138,-121.81091,ER,F190929226,2019-04-02,2019-04-02
20190402190004PD,7204,E35,+37.25146,-121.81139,ER,F190929226,2019-04-02,2019-04-02
20190402190007PD,7207,E35,+37.25152,-121.81187,ER,F190929226,2019-04-02,2019-04-02
20190402190010PD,7210,E35,+37.25155,-121.81236,ER,F190929226,2019-04-02,2019-04-02
20190402190013PD,7213,E35,+37.25155,-121.81285,ER,F190929226,2019-04-02,2019-04-02
20190402190016PD,7216,E35,+37.25154,-121.81335,ER,F190929226,2019-04-02,2019-04-02
20190402190019PD,7219,E35,+37.25153,-121.81385,ER,F190929226,2019-04-02,2019-04-02
20190402190022PD,7222,E35,+37.25153,-121.81435,ER,F190929226,2019-04-02,2019-04-02
20190402190025PD,7225,E35,+37.25153,-121.81484,ER,F190929226,2019-04-02,2019-04-02
