datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910052400PD,44640,E26,+37.30518,-121.85192,ER,F182539031,2018-09-10,2018-09-10
20180910052403PD,44643,E26,+37.30494,-121.85230,ER,F182539031,2018-09-10,2018-09-10
20180910052407PD,44646,E26,+37.30468,-121.85272,ER,F182539031,2018-09-10,2018-09-10
20180910052409PD,44649,E26,+37.30440,-121.85314,ER,F182539031,2018-09-10,2018-09-10
20180910052412PD,44652,E26,+37.30414,-121.85357,ER,F182539031,2018-09-10,2018-09-10
20180910052415PD,44655,E26,+37.30391,-121.85400,ER,F182539031,2018-09-10,2018-09-10
20180910052418PD,44658,E26,+37.30371,-121.85448,ER,F182539031,2018-09-10,2018-09-10
20180910052422PD,44661,E26,+37.30359,-121.85500,ER,F182539031,2018-09-10,2018-09-10
20180910052424PD,44664,E26,+37.30355,-121.85555,ER,F182539031,2018-09-10,2018-09-10
20180910052427PD,44667,E26,+37.30357,-121.85612,ER,F182539031,2018-09-10,2018-09-10
20180910052430PD,44670,E26,+37.30367,-121.85670,ER,F182539031,2018-09-10,2018-09-10
20180910052433PD,44673,E26,+37.30379,-121.85727,ER,F182539031,2018-09-10,2018-09-10
20180910052436PD,44676,E26,+37.30390,-121.85782,ER,F182539031,2018-09-10,2018-09-10
20180910052439PD,44679,E26,+37.30402,-121.85837,ER,F182539031,2018-09-10,2018-09-10
20180910052442PD,44682,E26,+37.30413,-121.85891,ER,F182539031,2018-09-10,2018-09-10
20180910052445PD,44685,E26,+37.30421,-121.85943,ER,F182539031,2018-09-10,2018-09-10
20180910052448PD,44688,E26,+37.30421,-121.85992,ER,F182539031,2018-09-10,2018-09-10
20180910052451PD,44691,E26,+37.30414,-121.86039,ER,F182539031,2018-09-10,2018-09-10
20180910052454PD,44694,E26,+37.30402,-121.86078,ER,F182539031,2018-09-10,2018-09-10
20180910052459PD,44699,E26,+37.30385,-121.86117,AR,F182539031,2018-09-10,2018-09-10
20180910065406PD,50046,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065411PD,50051,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065416PD,50056,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065421PD,50061,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065426PD,50066,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065431PD,50071,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065436PD,50076,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065441PD,50081,E26,+37.30667,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065446PD,50086,E26,+37.30666,-121.84912,ER,F182539046,2018-09-10,2018-09-10
20180910065451PD,50091,E26,+37.30669,-121.84914,ER,F182539046,2018-09-10,2018-09-10
20180910065456PD,50096,E26,+37.30673,-121.84918,ER,F182539046,2018-09-10,2018-09-10
20180910065502PD,50101,E26,+37.30676,-121.84920,ER,F182539046,2018-09-10,2018-09-10
20180910065506PD,50106,E26,+37.30680,-121.84924,ER,F182539046,2018-09-10,2018-09-10
20180910065511PD,50111,E26,+37.30682,-121.84941,ER,F182539046,2018-09-10,2018-09-10
20180910065517PD,50116,E26,+37.30666,-121.84967,ER,F182539046,2018-09-10,2018-09-10
20180910065521PD,50121,E26,+37.30640,-121.85004,ER,F182539046,2018-09-10,2018-09-10
20180910065526PD,50126,E26,+37.30616,-121.85040,ER,F182539046,2018-09-10,2018-09-10
20180910065531PD,50131,E26,+37.30596,-121.85069,ER,F182539046,2018-09-10,2018-09-10
20180910065536PD,50136,E26,+37.30572,-121.85105,ER,F182539046,2018-09-10,2018-09-10
20180910065540PD,50140,E26,+37.30545,-121.85144,ER,F182539046,2018-09-10,2018-09-10
20180910065543PD,50143,E26,+37.30523,-121.85178,ER,F182539046,2018-09-10,2018-09-10
20180910065546PD,50146,E26,+37.30499,-121.85214,ER,F182539046,2018-09-10,2018-09-10
20180910065549PD,50149,E26,+37.30476,-121.85251,ER,F182539046,2018-09-10,2018-09-10
20180910065552PD,50152,E26,+37.30452,-121.85289,ER,F182539046,2018-09-10,2018-09-10
20180910065555PD,50155,E26,+37.30428,-121.85327,ER,F182539046,2018-09-10,2018-09-10
20180910065558PD,50158,E26,+37.30404,-121.85367,ER,F182539046,2018-09-10,2018-09-10
20180910065601PD,50161,E26,+37.30382,-121.85409,ER,F182539046,2018-09-10,2018-09-10
20180910065604PD,50164,E26,+37.30366,-121.85454,ER,F182539046,2018-09-10,2018-09-10
20180910065607PD,50167,E26,+37.30357,-121.85502,ER,F182539046,2018-09-10,2018-09-10
20180910065610PD,50170,E26,+37.30352,-121.85553,ER,F182539046,2018-09-10,2018-09-10
20180910065613PD,50173,E26,+37.30354,-121.85607,ER,F182539046,2018-09-10,2018-09-10
20180910065616PD,50176,E26,+37.30363,-121.85661,ER,F182539046,2018-09-10,2018-09-10
20180910065619PD,50179,E26,+37.30375,-121.85716,ER,F182539046,2018-09-10,2018-09-10
20180910065622PD,50182,E26,+37.30386,-121.85772,ER,F182539046,2018-09-10,2018-09-10
20180910065625PD,50185,E26,+37.30397,-121.85825,ER,F182539046,2018-09-10,2018-09-10
20180910065628PD,50188,E26,+37.30408,-121.85878,ER,F182539046,2018-09-10,2018-09-10
20180910065632PD,50191,E26,+37.30417,-121.85929,ER,F182539046,2018-09-10,2018-09-10
20180910065634PD,50194,E26,+37.30419,-121.85978,ER,F182539046,2018-09-10,2018-09-10
20180910065637PD,50197,E26,+37.30414,-121.86020,ER,F182539046,2018-09-10,2018-09-10
20180910065641PD,50201,E26,+37.30403,-121.86064,ER,F182539046,2018-09-10,2018-09-10
20180910065646PD,50206,E26,+37.30386,-121.86102,ER,F182539046,2018-09-10,2018-09-10
20180910065651PD,50211,E26,+37.30386,-121.86134,ER,F182539046,2018-09-10,2018-09-10
20180910065656PD,50216,E26,+37.30411,-121.86162,ER,F182539046,2018-09-10,2018-09-10
20180910065701PD,50221,E26,+37.30440,-121.86190,ER,F182539046,2018-09-10,2018-09-10
20180910065706PD,50226,E26,+37.30465,-121.86214,ER,F182539046,2018-09-10,2018-09-10
20180910065712PD,50231,E26,+37.30482,-121.86231,ER,F182539046,2018-09-10,2018-09-10
20180910065716PD,50236,E26,+37.30493,-121.86241,ER,F182539046,2018-09-10,2018-09-10
20180910065721PD,50241,E26,+37.30499,-121.86246,ER,F182539046,2018-09-10,2018-09-10
20180910065726PD,50246,E26,+37.30499,-121.86247,ER,F182539046,2018-09-10,2018-09-10
20180910065731PD,50251,E26,+37.30499,-121.86247,ER,F182539046,2018-09-10,2018-09-10
20180910065736PD,50256,E26,+37.30499,-121.86247,ER,F182539046,2018-09-10,2018-09-10
20180910065741PD,50261,E26,+37.30503,-121.86250,ER,F182539046,2018-09-10,2018-09-10
20180910065746PD,50266,E26,+37.30520,-121.86267,ER,F182539046,2018-09-10,2018-09-10
20180910065750PD,50270,E26,+37.30545,-121.86293,ER,F182539046,2018-09-10,2018-09-10
20180910065754PD,50274,E26,+37.30579,-121.86325,ER,F182539046,2018-09-10,2018-09-10
20180910065757PD,50277,E26,+37.30606,-121.86353,ER,F182539046,2018-09-10,2018-09-10
20180910065800PD,50280,E26,+37.30634,-121.86381,ER,F182539046,2018-09-10,2018-09-10
20180910065803PD,50283,E26,+37.30662,-121.86409,ER,F182539046,2018-09-10,2018-09-10
20180910065806PD,50286,E26,+37.30689,-121.86436,ER,F182539046,2018-09-10,2018-09-10
20180910065809PD,50289,E26,+37.30714,-121.86461,ER,F182539046,2018-09-10,2018-09-10
20180910065813PD,50293,E26,+37.30743,-121.86490,ER,F182539046,2018-09-10,2018-09-10
20180910065818PD,50298,E26,+37.30763,-121.86512,ER,F182539046,2018-09-10,2018-09-10
20180910065823PD,50303,E26,+37.30775,-121.86526,ER,F182539046,2018-09-10,2018-09-10
20180910065828PD,50308,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065833PD,50313,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065838PD,50318,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065842PD,50322,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065846PD,50326,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065851PD,50331,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065856PD,50336,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065901PD,50341,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065906PD,50346,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065911PD,50351,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065916PD,50356,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065921PD,50361,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065926PD,50366,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065931PD,50371,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065936PD,50376,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065942PD,50381,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065946PD,50386,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910065951PD,50391,E26,+37.30777,-121.86529,ER,F182539046,2018-09-10,2018-09-10
20180910070048PD,50448,E26,+37.30847,-121.86600,AR,F182539046,2018-09-10,2018-09-10
20180910102317PD,62597,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102321PD,62601,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102326PD,62606,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102331PD,62611,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102336PD,62616,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102341PD,62621,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102346PD,62626,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102351PD,62631,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102356PD,62636,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102401PD,62641,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102407PD,62646,E26,+37.30665,-121.84912,ER,F182539104,2018-09-10,2018-09-10
20180910102411PD,62651,E26,+37.30665,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910102416PD,62656,E26,+37.30665,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910102421PD,62661,E26,+37.30665,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910102426PD,62666,E26,+37.30665,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910102432PD,62671,E26,+37.30665,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910102436PD,62676,E26,+37.30666,-121.84911,ER,F182539104,2018-09-10,2018-09-10
20180910103203PD,63123,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103208PD,63128,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103213PD,63133,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103218PD,63138,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103223PD,63143,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103228PD,63148,E26,+37.30666,-121.84911,ER,F182539105,2018-09-10,2018-09-10
20180910103232PD,63152,E26,+37.30668,-121.84915,ER,F182539105,2018-09-10,2018-09-10
20180910103236PD,63156,E26,+37.30674,-121.84918,ER,F182539105,2018-09-10,2018-09-10
20180910103241PD,63161,E26,+37.30677,-121.84920,ER,F182539105,2018-09-10,2018-09-10
20180910103246PD,63166,E26,+37.30682,-121.84927,ER,F182539105,2018-09-10,2018-09-10
20180910103251PD,63171,E26,+37.30674,-121.84959,ER,F182539105,2018-09-10,2018-09-10
20180910103255PD,63175,E26,+37.30645,-121.84999,ER,F182539105,2018-09-10,2018-09-10
20180910103258PD,63178,E26,+37.30618,-121.85037,ER,F182539105,2018-09-10,2018-09-10
20180910103301PD,63181,E26,+37.30588,-121.85081,ER,F182539105,2018-09-10,2018-09-10
20180910103303PD,63183,E26,+37.30567,-121.85112,ER,F182539105,2018-09-10,2018-09-10
20180910103305PD,63185,E26,+37.30546,-121.85143,ER,F182539105,2018-09-10,2018-09-10
20180910103307PD,63187,E26,+37.30525,-121.85175,ER,F182539105,2018-09-10,2018-09-10
20180910103309PD,63189,E26,+37.30504,-121.85208,ER,F182539105,2018-09-10,2018-09-10
20180910103311PD,63191,E26,+37.30482,-121.85243,ER,F182539105,2018-09-10,2018-09-10
20180910103313PD,63193,E26,+37.30460,-121.85277,ER,F182539105,2018-09-10,2018-09-10
20180910103315PD,63195,E26,+37.30437,-121.85312,ER,F182539105,2018-09-10,2018-09-10
20180910103317PD,63197,E26,+37.30416,-121.85347,ER,F182539105,2018-09-10,2018-09-10
20180910103319PD,63199,E26,+37.30395,-121.85382,ER,F182539105,2018-09-10,2018-09-10
20180910103321PD,63201,E26,+37.30378,-121.85420,ER,F182539105,2018-09-10,2018-09-10
20180910103323PD,63203,E26,+37.30365,-121.85459,ER,F182539105,2018-09-10,2018-09-10
20180910103325PD,63205,E26,+37.30356,-121.85501,ER,F182539105,2018-09-10,2018-09-10
20180910103327PD,63207,E26,+37.30352,-121.85544,ER,F182539105,2018-09-10,2018-09-10
20180910103329PD,63209,E26,+37.30352,-121.85590,ER,F182539105,2018-09-10,2018-09-10
20180910103331PD,63211,E26,+37.30357,-121.85637,ER,F182539105,2018-09-10,2018-09-10
20180910103333PD,63213,E26,+37.30365,-121.85685,ER,F182539105,2018-09-10,2018-09-10
20180910103335PD,63215,E26,+37.30375,-121.85732,ER,F182539105,2018-09-10,2018-09-10
20180910103337PD,63217,E26,+37.30386,-121.85779,ER,F182539105,2018-09-10,2018-09-10
20180910103339PD,63219,E26,+37.30395,-121.85826,ER,F182539105,2018-09-10,2018-09-10
20180910103341PD,63221,E26,+37.30405,-121.85871,ER,F182539105,2018-09-10,2018-09-10
20180910103343PD,63223,E26,+37.30413,-121.85915,ER,F182539105,2018-09-10,2018-09-10
20180910103345PD,63225,E26,+37.30418,-121.85958,ER,F182539105,2018-09-10,2018-09-10
20180910103348PD,63228,E26,+37.30415,-121.86012,ER,F182539105,2018-09-10,2018-09-10
20180910103351PD,63231,E26,+37.30401,-121.86055,ER,F182539105,2018-09-10,2018-09-10
20180910103354PD,63234,E26,+37.30383,-121.86094,ER,F182539105,2018-09-10,2018-09-10
20180910103358PD,63238,E26,+37.30361,-121.86135,ER,F182539105,2018-09-10,2018-09-10
20180910103401PD,63241,E26,+37.30340,-121.86173,ER,F182539105,2018-09-10,2018-09-10
20180910103404PD,63244,E26,+37.30312,-121.86214,ER,F182539105,2018-09-10,2018-09-10
20180910103406PD,63246,E26,+37.30291,-121.86245,ER,F182539105,2018-09-10,2018-09-10
20180910103408PD,63248,E26,+37.30268,-121.86277,ER,F182539105,2018-09-10,2018-09-10
20180910103410PD,63250,E26,+37.30244,-121.86310,ER,F182539105,2018-09-10,2018-09-10
20180910103412PD,63252,E26,+37.30220,-121.86345,ER,F182539105,2018-09-10,2018-09-10
20180910103414PD,63254,E26,+37.30197,-121.86380,ER,F182539105,2018-09-10,2018-09-10
20180910103416PD,63256,E26,+37.30172,-121.86416,ER,F182539105,2018-09-10,2018-09-10
20180910103418PD,63258,E26,+37.30149,-121.86452,ER,F182539105,2018-09-10,2018-09-10
20180910103420PD,63260,E26,+37.30124,-121.86488,ER,F182539105,2018-09-10,2018-09-10
20180910103422PD,63262,E26,+37.30100,-121.86524,ER,F182539105,2018-09-10,2018-09-10
20180910103424PD,63264,E26,+37.30076,-121.86560,ER,F182539105,2018-09-10,2018-09-10
20180910103426PD,63266,E26,+37.30051,-121.86597,ER,F182539105,2018-09-10,2018-09-10
20180910103428PD,63268,E26,+37.30027,-121.86633,ER,F182539105,2018-09-10,2018-09-10
20180910103430PD,63270,E26,+37.30004,-121.86669,ER,F182539105,2018-09-10,2018-09-10
20180910103432PD,63272,E26,+37.29982,-121.86702,ER,F182539105,2018-09-10,2018-09-10
20180910103434PD,63274,E26,+37.29959,-121.86737,ER,F182539105,2018-09-10,2018-09-10
20180910103436PD,63276,E26,+37.29936,-121.86772,ER,F182539105,2018-09-10,2018-09-10
20180910103438PD,63278,E26,+37.29912,-121.86807,ER,F182539105,2018-09-10,2018-09-10
20180910103440PD,63280,E26,+37.29889,-121.86842,ER,F182539105,2018-09-10,2018-09-10
20180910103442PD,63282,E26,+37.29866,-121.86876,ER,F182539105,2018-09-10,2018-09-10
20180910103444PD,63284,E26,+37.29842,-121.86911,ER,F182539105,2018-09-10,2018-09-10
20180910103446PD,63286,E26,+37.29818,-121.86946,ER,F182539105,2018-09-10,2018-09-10
20180910103448PD,63288,E26,+37.29793,-121.86983,ER,F182539105,2018-09-10,2018-09-10
20180910103450PD,63290,E26,+37.29769,-121.87017,ER,F182539105,2018-09-10,2018-09-10
20180910103452PD,63292,E26,+37.29744,-121.87048,ER,F182539105,2018-09-10,2018-09-10
20180910103454PD,63294,E26,+37.29719,-121.87077,ER,F182539105,2018-09-10,2018-09-10
20180910103457PD,63297,E26,+37.29684,-121.87113,ER,F182539105,2018-09-10,2018-09-10
20180910103500PD,63300,E26,+37.29654,-121.87143,ER,F182539105,2018-09-10,2018-09-10
20180910103503PD,63303,E26,+37.29624,-121.87166,ER,F182539105,2018-09-10,2018-09-10
20180910103506PD,63306,E26,+37.29593,-121.87189,ER,F182539105,2018-09-10,2018-09-10
20180910103509PD,63309,E26,+37.29564,-121.87212,ER,F182539105,2018-09-10,2018-09-10
20180910103513PD,63313,E26,+37.29537,-121.87238,ER,F182539105,2018-09-10,2018-09-10
20180910103518PD,63318,E26,+37.29534,-121.87269,ER,F182539105,2018-09-10,2018-09-10
20180910103522PD,63322,E26,+37.29562,-121.87290,AR,F182539105,2018-09-10,2018-09-10
20180910120755PD,68875,E26,+37.31296,-121.83971,ER,F182539127,2018-09-10,2018-09-10
20180910120759PD,68879,E26,+37.31297,-121.83969,ER,F182539127,2018-09-10,2018-09-10
20180910120804PD,68884,E26,+37.31297,-121.83969,ER,F182539127,2018-09-10,2018-09-10
20180910120809PD,68889,E26,+37.31298,-121.83968,ER,F182539127,2018-09-10,2018-09-10
20180910120814PD,68894,E26,+37.31305,-121.83958,ER,F182539127,2018-09-10,2018-09-10
20180910120820PD,68899,E26,+37.31314,-121.83946,ER,F182539127,2018-09-10,2018-09-10
20180910120824PD,68904,E26,+37.31333,-121.83922,ER,F182539127,2018-09-10,2018-09-10
20180910120829PD,68909,E26,+37.31359,-121.83887,ER,F182539127,2018-09-10,2018-09-10
20180910120833PD,68913,E26,+37.31384,-121.83849,ER,F182539127,2018-09-10,2018-09-10
20180910120836PD,68916,E26,+37.31404,-121.83818,ER,F182539127,2018-09-10,2018-09-10
20180910120839PD,68919,E26,+37.31426,-121.83783,ER,F182539127,2018-09-10,2018-09-10
20180910120842PD,68922,E26,+37.31449,-121.83747,ER,F182539127,2018-09-10,2018-09-10
20180910120845PD,68925,E26,+37.31474,-121.83713,ER,F182539127,2018-09-10,2018-09-10
20180910120849PD,68928,E26,+37.31496,-121.83680,ER,F182539127,2018-09-10,2018-09-10
20180910120853PD,68933,E26,+37.31525,-121.83654,ER,F182539127,2018-09-10,2018-09-10
20180910120857PD,68937,E26,+37.31557,-121.83674,ER,F182539127,2018-09-10,2018-09-10
20180910120900PD,68940,E26,+37.31585,-121.83705,ER,F182539127,2018-09-10,2018-09-10
20180910120903PD,68943,E26,+37.31617,-121.83739,ER,F182539127,2018-09-10,2018-09-10
20180910120907PD,68946,E26,+37.31651,-121.83774,ER,F182539127,2018-09-10,2018-09-10
20180910120909PD,68949,E26,+37.31686,-121.83809,ER,F182539127,2018-09-10,2018-09-10
20180910120912PD,68952,E26,+37.31722,-121.83845,ER,F182539127,2018-09-10,2018-09-10
20180910120915PD,68955,E26,+37.31757,-121.83879,ER,F182539127,2018-09-10,2018-09-10
20180910120918PD,68958,E26,+37.31788,-121.83912,ER,F182539127,2018-09-10,2018-09-10
20180910120922PD,68962,E26,+37.31819,-121.83942,ER,F182539127,2018-09-10,2018-09-10
20180910120926PD,68966,E26,+37.31832,-121.83964,ER,F182539127,2018-09-10,2018-09-10
20180910120931PD,68971,E26,+37.31813,-121.83998,ER,F182539127,2018-09-10,2018-09-10
20180910120935PD,68975,E26,+37.31787,-121.84033,ER,F182539127,2018-09-10,2018-09-10
20180910120938PD,68978,E26,+37.31767,-121.84064,ER,F182539127,2018-09-10,2018-09-10
20180910120942PD,68981,E26,+37.31744,-121.84098,ER,F182539127,2018-09-10,2018-09-10
20180910120944PD,68984,E26,+37.31723,-121.84131,ER,F182539127,2018-09-10,2018-09-10
20180910120947PD,68987,E26,+37.31701,-121.84163,ER,F182539127,2018-09-10,2018-09-10
20180910120951PD,68990,E26,+37.31681,-121.84194,ER,F182539127,2018-09-10,2018-09-10
20180910120954PD,68994,E26,+37.31654,-121.84233,ER,F182539127,2018-09-10,2018-09-10
20180910120958PD,68998,E26,+37.31629,-121.84270,ER,F182539127,2018-09-10,2018-09-10
20180910121002PD,69002,E26,+37.31607,-121.84306,ER,F182539127,2018-09-10,2018-09-10
20180910121006PD,69006,E26,+37.31598,-121.84325,ER,F182539127,2018-09-10,2018-09-10
20180910121012PD,69011,E26,+37.31601,-121.84336,ER,F182539127,2018-09-10,2018-09-10
20180910121016PD,69016,E26,+37.31614,-121.84351,ER,F182539127,2018-09-10,2018-09-10
20180910121022PD,69021,E26,+37.31639,-121.84374,ER,F182539127,2018-09-10,2018-09-10
20180910121027PD,69026,E26,+37.31664,-121.84398,AR,F182539127,2018-09-10,2018-09-10
20180910130550PD,72350,E26,+37.31830,-121.85824,ER,F182539148,2018-09-10,2018-09-10
20180910130554PD,72354,E26,+37.31830,-121.85824,ER,F182539148,2018-09-10,2018-09-10
20180910130559PD,72359,E26,+37.31830,-121.85824,ER,F182539148,2018-09-10,2018-09-10
20180910130604PD,72364,E26,+37.31830,-121.85824,ER,F182539148,2018-09-10,2018-09-10
20180910130609PD,72369,E26,+37.31830,-121.85824,ER,F182539148,2018-09-10,2018-09-10
20180910130614PD,72374,E26,+37.31836,-121.85821,ER,F182539148,2018-09-10,2018-09-10
20180910130619PD,72379,E26,+37.31845,-121.85823,ER,F182539148,2018-09-10,2018-09-10
20180910130624PD,72384,E26,+37.31848,-121.85834,ER,F182539148,2018-09-10,2018-09-10
20180910130629PD,72389,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130634PD,72394,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130639PD,72399,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130644PD,72404,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130650PD,72409,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130654PD,72414,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130659PD,72419,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130704PD,72424,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130709PD,72429,E26,+37.31846,-121.85840,ER,F182539148,2018-09-10,2018-09-10
20180910130714PD,72434,E26,+37.31846,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130719PD,72439,E26,+37.31846,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130724PD,72444,E26,+37.31846,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130729PD,72449,E26,+37.31846,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130734PD,72454,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130739PD,72459,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130744PD,72464,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130749PD,72469,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130754PD,72474,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130759PD,72479,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130804PD,72484,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130809PD,72489,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130814PD,72494,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130819PD,72499,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130824PD,72504,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130829PD,72509,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130834PD,72514,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130839PD,72519,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130844PD,72524,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130849PD,72529,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130854PD,72534,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130859PD,72539,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130904PD,72544,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130909PD,72549,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130914PD,72554,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130919PD,72559,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130924PD,72564,E26,+37.31845,-121.85841,ER,F182539148,2018-09-10,2018-09-10
20180910130929PD,72569,E26,+37.31844,-121.85842,ER,F182539148,2018-09-10,2018-09-10
20180910130934PD,72574,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910130939PD,72579,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910130944PD,72584,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910130949PD,72589,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910130954PD,72594,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910130959PD,72599,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131004PD,72604,E26,+37.31844,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131009PD,72609,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131014PD,72614,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131019PD,72619,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131024PD,72624,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131029PD,72629,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
